Word,Frequency
0030,899
01,430
021,892
0410,891
10,45771
100,19772
1000,1386
100th,53
107,1059
108,1128
10d,1746
11,7332
110,1584
112,344
115bbj,890
117,979
11am,99
12,38029
1250,316
13,8615
130,3115
13000,86
137,1009
14,9957
1400,878
145,1278
14th,1141
15,21760
150,4665
152,408
154,121
155,1017
16,6933
162,965
163,887
165,486
166,952
16th,1126
17,8872
1740,26
18,11776
182nd,61
184,1780
185,492
18th,1162
19,6647
193,978
1933,896
194ba,890
195,980
1950s,879
1952,936
1972,909
1976,876
1978,869
1980s,971
199,946
1991,1924
1993,47
1995,982
1999,264
1b,243
1km,189
1q,29
1st,2026
20,24918
200,11055
2000,930
2001,471
2003,1836
2004,655
2006,3846
2010s,1807
2011,375
2012,2179
2013,979
2014,6614
2015,3532
2016,4831
2017,5614
2018,3733
2019,12252
2020,11887
2021,13092
2021agnikul,876
2022,17646
2023,29306
2024,32449
2025,32730
2026,24205
2028,1303
2030,6662
2031,301
2036,397
2045,18
2047,4028
2070,148
20th,2848
21,6683
217,324
21st,2946
22,6923
225,2607
22nd,908
23,5837
230,1076
24,10820
240,1281
24th,891
24x7,741
25,26345
251,35
26,5425
26th,1275
27,3963
278,366
28,10526
280,1329
28th,1202
29,3870
2g,2553
2nd,251
30,24133
300,8145
3025,841
306,284
30th,1263
31,15660
31st,640
32,3090
325,900
33,1223
34,3606
340,1456
35,7533
350,1569
3591,841
360,1989
37,1766
38,2118
39,2159
39th,845
3b,2523
3d,1076
40,11655
400,4988
41,2866
42,5840
4200,218
43,1744
45,4657
450,674
45th,92
46,5376
460,127
470,984
48,2089
483,24
49,1567
4g,4332
4th,1118
50,28469
500,13642
5000,572
51,623
518,845
54,1099
543,10
549,21
55,2054
56,1723
57,1577
58,504
59,643
5g,21547
5pm,85
5th,175
60,8027
600,3443
620,64
63,3461
631,207
645,907
65,2747
66,1561
67th,846
69,1601
70,9093
700,2502
71,536
72nd,841
74,1358
75,3946
756,858
76,1239
763,907
77,565
790,953
792,854
7th,2935
80,6156
800,1954
80c,3695
80ccd,1404
80d,350
81,358
813,20
8200,840
8257,840
83,386
846,856
86,1281
87,1165
870,398
90,5087
911,198
92,438
920,229
93,760
950,1037
960,40
98,1228
99,1286
aag,841
aai,891
aaj,77
aargauer,1
aayog,2392
abating,20
abetting,892
abetween,841
abhishek,2059
ability,5100
able,11968
abode,196
abolish,36
abroad,3045
absence,6636
absolute,477
absolutely,1356
abundant,477
ac,805
accelerate,3811
accelerated,2959
accelerating,3323
acceleration,1617
accentuate,200
accenture,1481
accept,1274
acceptance,2114
accepted,1109
accepting,1415
access,26278
accessed,1066
accessibility,5006
accessible,5132
accessing,2802
accidental,952
accolade,1309
accommodate,493
accommodation,3259
accompanied,3385
accomplished,298
accorded,863
according,56182
accordingly,1937
account,35861
accountability,603
accountable,1118
accountancy,164
accountant,875
accounted,2569
accounting,4129
accra,3
accretion,961
accrued,1331
accumulated,2311
accumulating,681
accumulation,1352
accurate,2426
accurately,265
accuse,969
accused,3386
accuses,959
acheson,165
achieve,6813
achieved,4102
achievement,2390
achieving,7750
acknowledge,366
acknowledged,5672
acknowledgement,168
acknowledges,554
acquire,1430
acquired,3557
acquirer,68
acquiring,1401
acquisition,9412
acre,4997
acronym,929
act,24075
acted,1343
action,23038
active,5929
actively,5463
activist,3779
activity,18880
actor,2107
actual,3338
actually,5938
actuarial,848
ad,1007
adani,15970
adaptable,828
adaptation,859
adaption,892
adb,299
add,9829
added,30790
adding,14745
addition,11416
additional,27922
additionally,10824
address,18629
addressing,9100
adequate,2403
adhere,1142
adimalathura,892
aditya,3205
adjust,1117
adjusted,4263
adjustment,3165
administration,14951
administrative,2204
admired,917
admitted,1572
adopt,2777
adopted,2642
adoption,8703
adorned,670
adv,29
advance,5146
advanced,9909
advancement,3804
advancing,3537
advantage,8386
advantageous,640
adventure,274
adverse,2493
advertised,893
advertisement,298
advisable,320
advised,4478
advisor,6372
advisory,4776
advocacy,164
advocate,3385
advocating,1129
aegis,86
aera,859
aerospace,3010
affair,5491
affect,4101
affected,5401
affecting,3857
affectionately,27
affiliate,2243
affiliated,987
affirm,102
afford,2979
affordability,1287
affordable,13649
aforesaid,1112
africa,2576
african,2236
aftermath,238
afternoon,1680
ag,1906
age,12266
agency,23156
agenda,5689
agent,2309
aggarwal,3585
aggregate,4884
aggregating,1064
aggregator,1317
aggressive,3671
aggressively,680
agm,1302
agnibaan,3247
agnikul,9976
agnilet,892
ago,8638
agr,1130
agra,211
agree,1897
agreed,4388
agreement,18948
agrees,1284
agricultural,5984
agriculture,6890
agritech,2633
ahead,12613
ahmedabad,4173
ai,63073
aid,1087
aide,1046
aided,2082
aiding,1055
ailing,40
aim,18497
aimed,11538
aiming,3043
air,43966
airasia,1755
airbnb,934
airbus,1681
aircraft,12570
aired,274
airfare,465
airline,44612
airlinesto,819
airport,29111
airspace,1686
airstrikes,150
airtel,6990
airwave,872
airway,8865
aix,5064
aixl,841
ajay,4416
ajit,479
ajmera,1070
akhilesh,108
akin,666
akkai,841
akm,910
akshay,2214
akshya,221
al,638
alameda,4466
alappuzha,842
albeit,992
alcazar,113
alcon,47
alert,708
algorithm,1221
alibaba,3110
alibag,77
alienation,222
aligarh,852
align,3143
aligned,2103
aligning,1477
aligns,4302
alike,2735
allays,851
allegation,3878
alleged,4016
alleges,122
alleviate,1586
alleviated,165
alliance,2688
allocate,1247
allocated,2396
allocation,5364
allotment,3010
allow,10044
allowance,5898
allowed,9222
allowing,10194
allows,8818
allure,1045
ally,2986
aloke,866
alongside,8419
alquity,2
altcoins,1128
altering,70
alternate,3264
alternative,15533
alumnus,1142
amand,157
amazon,7508
ambala,869
ambani,4942
ambassador,2397
amber,303
ambiguity,2566
ambiguous,919
ambit,1038
ambition,5584
ambitious,4697
ambulance,954
amended,1674
amendment,5982
amenity,24633
america,7273
american,16625
amfi,1029
amid,20403
amidst,3191
amit,1447
amitabh,2660
ammonia,1373
amod,1784
amounted,351
amounting,1464
amphitheatre,300
ample,1370
amplified,1089
amplify,970
amrit,903
amritsar,963
amruta,55
anaemia,850
analysed,1195
analysis,6074
analyst,22307
analytics,2630
analyzing,2094
anantha,1856
ananya,884
anarock,81
anchor,1481
andersen,967
andhra,6662
andrei,4
andrew,1078
angeles,178
anil,1559
anjali,883
ankur,3473
anna,1779
annals,855
anniversary,803
announce,2619
announced,27826
announcement,10127
announcing,2009
annual,18421
annually,8835
annum,5069
anonymity,1326
ansys,1
ante,857
antenna,910
anticipates,1075
anticipating,348
anticipation,1042
anurag,2573
aoc,3366
apace,843
apart,4730
apartment,8629
apeejay,112
aperture,1789
apex,1615
apiece,1076
apollo,562
apologise,875
apologized,33
app,2313
apparent,1187
appeal,6597
appear,1579
appeared,1998
