Word,Frequency
10,37954
100,15882
100l,12
100mb,7
100tib,1
100w,1705
1027,2
105l,7
1080,732
1080p,4568
1080x2340,148
1080x2412,42
1080x2436,4
108mp,549
10gbps,497
10mm,2036
10mp,1397
10w,1289
10x,695
11,22500
110,1275
1102,50
1108,26
1120,56
117,36
118,77
11mm,1353
12,17709
120,2730
1200,1093
120hz,11778
120mm,208
120w,1142
1220,37
123,191
125l,6
125w,139
128,1354
128gb,6040
12gb,5814
12mp,4103
12r,525
12th,689
12w,66
13,13871
135,216
135s,31
1380,167
13900f,1
13mp,1764
13th,1255
14,20583
1414,7
143,109
144,183
1440,268
1440p,776
144hz,2717
145,159
1450,66
147,80
1480,92
149,192
14th,849
15,33212
150,2530
159,64
1599,45
15khz,31
15th,363
15w,1703
16,36389
160w,131
165hz,1398
16gb,7065
16mb,2
16mp,1001
16w,319
1750,16
176,96
179,218
18,16285
1800,784
185,142
185h,106
188,33
18th,196
19,5201
192,147
1930,235
1996,154
1a,104
1gb,114
1hz,440
1tb,4611
1x,1557
20,16313
200,4709
2000,1846
2000mah,121
200g,40
200mp,1926
2012,456
2017,1506
2018,1613
2019,2185
2020,2624
2021,3383
2022,4444
2023,6525
2024,20457
2025,37952
20gbps,16
20th,631
20w,1290
21,3929
22,4366
2240,48
22mm,123
23,4022
230,476
24,8641
2400,460
240hz,2212
240mm,43
2412,8
24fps,66
25,9417
250,2654
2500,494
256gb,9426
256gboneplus,1
25w,1502
26,8127
2600,328
27,5769
2712,25
28,3426
2800,186
29,3131
2a,2224
2g,374
2k,1385
2mp,2105
2x,5043
30,17744
300,3442
30fps,1856
3200,268
320x240,3
326,131
32gb,2868
32mp,2077
3394mm²,1
33w,1014
35,2549
359,147
35mm,688
36,1829
368x448,4
37,916
38,1570
380mah,54
39,769
390x450,26
3d,5813
3ghz,33
3rd,356
3v,40
3w,165
3x,2700
40,9838
400,2646
4000mah,186
4070,161
40mah,46
40mm,1839
40ms,1204
412,7
425,92
42mm,735
445,136
44mm,763
44w,449
45,3629
4500mah,58
45w,2432
466x466,341
