Word,Frequency
10,16069
100,6193
100l,12
100mb,7
100tib,1
100w,844
1027,2
105l,6
1080,341
1080p,2149
1080x2340,81
1080x2412,42
1080x2436,4
108mp,368
10gbps,33
10mm,839
10mp,556
10w,543
10x,206
11,8358
110,909
1102,36
1108,17
1120,56
117,5
118,13
11mm,891
12,7973
120,1121
1200,338
120hz,5255
120mm,104
120w,440
1220,17
123,33
125l,6
125w,139
128,521
128gb,2852
12gb,2329
12mp,1900
12r,525
12th,531
12w,2
13,7628
135,74
135s,31
1380,79
13900f,1
13mp,523
13th,732
14,11657
1414,7
143,54
144,29
1440,192
1440p,329
144hz,867
145,20
1450,66
147,10
1480,29
149,130
14th,621
15,13624
150,1319
159,11
1599,29
15khz,31
15th,178
15w,605
16,17041
160w,60
165hz,165
16gb,3711
16mb,2
16mp,664
16w,62
1750,16
176,59
179,107
18,6762
1800,458
185,49
185h,106
188,8
18th,140
19,1434
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,198
1tb,2093
1x,654
20,6142
200,2290
2000,778
2000mah,65
200g,9
200mp,410
2012,110
2017,310
2018,453
2019,707
2020,786
2021,1509
2022,1775
2023,2716
2024,15147
2025,10685
20gbps,1
20th,295
20w,494
21,1674
22,1859
2240,48
22mm,10
23,1394
230,54
24,4087
2400,266
240hz,547
240mm,43
2412,8
24fps,16
25,3984
250,1212
2500,259
256gb,4128
256gboneplus,1
25w,682
26,1763
2600,154
27,2332
2712,17
28,1665
2800,106
29,1363
2a,1214
2g,59
2k,606
2mp,918
2x,2321
30,6680
300,1473
30fps,633
3200,77
320x240,3
326,99
32gb,1132
32mp,1007
3394mm²,1
33w,316
35,979
359,9
35mm,195
36,860
368x448,4
37,444
38,813
380mah,54
39,330
390x450,26
3d,1640
3ghz,33
3rd,185
3v,40
3w,59
3x,1591
40,4163
400,833
4000mah,59
4070,161
40mah,46
40mm,519
40ms,521
412,5
425,88
42mm,502
445,43
44mm,173
44w,141
45,1391
4500mah,52
45w,847
466x466,102
46mm,486
47,195
4gb,508
4k,9900
4nm,371
4x,289
4ω,31
50,8199
500,2915
5000,957
5000mah,693
500w,78
50db,658
50mp,6363
50w,604
512gb,3435
525,31
52mm,101
5310,4
543,23
55,832
5a,26
5g,10466
5gb,27
5gbps,31
5t,11
5v,60
5w,376
5x,623
60,3204
600,1320
603k,15
60fps,528
60hz,1285
61,126
6310,5
6396in,20
64,147
643,7
64mp,388
65,940
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,23
6k,178
70,1554
700,336
7020,57
7050,63
709,16
72,181
7200,89
725,24
7440,4
75,821
78,151
7a,124
7t,11
80,1710
80w,986
82,61
8200,81
8200soc,25
85,268
85w,1
86,92
882,19
8gb,3513
8k,794
8mb,39
8mp,1656
90,1101
91,142
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,279
9900,144
991,1
995,1
996,16
997,5
998,4
999,776
9to5google,239
a15,308
a16,532
a17,306
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,604
aasp,10
aasps,20
abc,417
abhinav,19
ability,5685
able,6567
abroad,302
absent,329
absolutely,383
absorbed,38
abuse,369
acceleration,306
accelerator,112
accenture,89
accept,483
acceptable,812
accepted,181
access,18404
accessed,758
accessibility,1138
accessible,3662
accessory,3461
accident,324
accidental,903
accidentally,419
acclaim,319
accompanied,470
accompanying,197
accomplish,123
accordance,127
according,6836
accordingly,287
account,13130
accountability,352
accumulated,126
accumulation,161
accuracy,2120
accurate,3908
accurately,840
accused,835
accuweather,10
ace,933
achievable,42
achieve,1838
achieved,802
acknowledge,147
acknowledged,648
acknowledging,262
acknowledgment,105
acquire,451
acquisition,793
acrylic,57
act,2373
action,6938
activate,1611
activating,265
activation,234
active,8136
actively,905
activity,7880
actor,745
actress,212
actual,501
actually,1225
actuated,2
acute,10
ad,2249
adam,177
adapt,632
adaptable,97
adaptation,123
adapted,103
add,12766
added,6971
adding,5292
addition,7393
additional,9582
additionally,6257
address,5697
addressed,1162
addressing,1191
adequate,619
adhere,155
adheres,42
adjust,4669
adjusted,229
adjusting,993
adjustment,1436
adjusts,1743
admin,148
administration,946
admirably,244
admiration,258
admit,110
adolescence,15
adolescent,46
adopted,353
adopting,214
adoption,1026
adopts,38
adorable,194
adore,47
adorning,33
adsbeing,2
adult,853
advance,790
advanced,13610
advancement,1245
advancing,207
advantage,3247
advantageous,59
adventure,2650
adventurer,269
adversary,91
advertisement,306
advertiser,210
advertising,589
advice,771
advised,627
advising,76
advocated,113
advocating,140
aero,21
aeroactive,2
aesthetic,3721
affect,1214
affectation,36
affected,1674
affecting,851
affection,161
affectionately,11
affiliate,149
affordability,1073
affordable,6044
ag,89
agarwal,232
age,2390
aged,299
agency,2662
agent,1008
aggressive,617
agile,126
agitogi,2
ago,1304
agreement,976
ahead,2044
ai,47926
aid,831
aiding,65
aim,6982
aimed,1882
aiming,1141
aimra,8
air,21123
airborne,328
airbrushed,36
aired,81
airflow,1710
airpod,62
airpods,9092
airport,560
airtel,924
airtrigger,1
airvooc,122
aisaka,2
aka,117
akg,50
akumi,2
al,233
ala,44
alarm,2009
albeit,145
album,1229
alda,7
alert,3095
alerting,146
alertness,11
algorithm,1976
ali,169
alienfx,1
alienware,449
aligning,675
alive,366
alleged,985
allegedly,598
allergy,160
alliance,310
allow,6106
allowed,2239
allowing,9899
allows,11818
allure,63
ally,2519
alongside,2593
alphanumeric,1443
alpine,42
alter,180
altered,227
alternate,203
alternative,2051
alternatively,648
alters,9
altogether,154
aluminium,1600
aluminum,1245
amane,2
amazon,14167
amazonbasics,93
ambiance,329
ambient,2502
ambulance,210
ambushed,9
amd,2743
amend,17
america,956
american,1759
amid,738
amoled,5326
ample,1118
amusing,59
analog,400
analogue,164
analogy,23
analysing,247
analysis,1656
analyst,1437
analytics,497
anc,6101
anchor,88
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,49
androd,25
android,16287
andy,167
angel,161
angeles,232
angle,2671
angry,129
angular,123
ani,177
animal,775
animated,711
animation,1545
anime,1218
animesh,3
anna,85
anniversary,569
announce,864
announced,9230
announcing,402
annoying,206
annual,2063
anonymity,33
anonymous,249
anonymously,15
answer,10456
antenna,339
antic,14
anticipate,224
anticipated,1973
anticipating,98
anticipation,1094
antidote,36
antique,28
antitrust,363
antutu,57
anxiety,313
anymore,185
anytime,199
anzu,7
apart,2453
aperture,3201
apex,242
api,305
apology,123
app,36583
appeal,2479
appealing,1104
appear,3663
appearance,1626
appeared,655
appearing,440
appears,1681
apple,58113
appliance,3140
applicable,737
applicant,315
application,5032
applied,471
apply,1589
applying,615
appointed,229
appreciate,1228
appreciated,407
appreciation,331
approach,5221
approaching,272
appropriate,460
approval,850
approve,144
approved,560
approximately,1762
apps,17048
appstudios,7
april,4015
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,272
arc,1795
architecture,1239
archiving,53
area,6026
arena,452
argue,412
argued,525
ariana,28
arima,5
arisen,12
arm,1532
armed,53
armoured,33
arranges,3
array,2006
arrested,348
arrive,1160
arrived,384
arrives,312
arrow,619
art,1405
article,1752
artificial,2514
artist,1122
artistic,395
artwork,263
asahi,1
ascend,47
ashneer,100
asia,718
ask,2004
asked,1895
asking,839
asks,225
aspect,2909
asphalt,265
aspiration,128
assassin,538
assembly,465
asserts,116
assessing,94
assessment,250
assign,155
assignment,221
assist,2581
assistance,1279
assistant,5284
associated,1646
association,528
assume,168
assumes,23
assuming,136
assured,397
astronomy,5
asus,6301
atm,433
atmos,2826
atmosphere,737
atmospheric,223
attach,369
attache,234
attachment,1056
attack,2292
attacker,924
attempt,2149
attention,3305
attracting,366
attraction,292
attractive,1283
attributed,426
atul,146
audience,1872
audio,33096
audiobooks,195
audiophile,106
audiovisual,38
augmented,500
august,3791
aura,636
aurora,194
australia,819
authentic,332
authenticity,584
authorised,1301
authority,2006
authorization,88
authorized,838
auto,4114
autocomplete,14
autofocus,926
automated,538
automatic,2666
automatically,4795
automation,392
automaton,5
aux,1193
avada,29
avail,2230
availability,9468
availabiliy,25
available,41757
avante,6
average,1674
avid,82
avoid,3369
awaiting,116
award,1489
aware,1780
awareness,1206
away,4216
ayuzawa,2
azure,394
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,68
backed,1852
backend,113
background,4839
backpack,306
backup,2725
bad,1047
badge,278
bag,1071
bakemonogatari,4
balance,4664
balanced,2632
balancing,363
ball,2090
ban,2488
band,3428
bandwidth,372
bank,13337
banking,1413
banned,1004
banning,133
banter,73
bar,4626
barbarian,2
barrier,441
base,2981
based,8479
baseline,31
basic,2610
basket,476
bass,9617
basslines,36
bathed,18
baton,3
battery,36985
battle,3592
battlefield,622
battling,176
beat,5208
beatles,42
beautiful,1240
beautifully,318
beauty,961
bedtime,262
bee,1509
beetle,1
began,899
begin,3333
beginning,1082
begun,349
