Article Title,Article Link,Article Text,Article Summary,Article Image
"Four families per floor, no common walls: Urbanest Realty’s Eastfield, Hoskote",https://timesofindia.indiatimes.com/india/four-families-per-floor-no-common-walls-urbanest-realtys-eastfield-hoskote/articleshow/134256441.cms,"Spread across 2.75 acres, Eastfield comprises twin residential towers with 200 premium 3-BHK homes.

The development offers 40-plus lifestyle amenities across its open spaces and clubhouse areas.

Eastfield has been planned as a comprehensive lifestyle space with a multipurpose hall and event lawn for celebrations, gatherings and community activities.

The development offers 40-plus lifestyle amenities including three swimming pools, with one exclusively for women inside the clubhouse.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Disclaimer - The above content is non-editorial, and TIL hereby disclaims any and all warranties, expressed or implied, relating to it, and does not guarantee, vouch for or necessarily endorse any of the content.

As Bengaluru continues to expand towards its emerging growth corridors, homebuyers are increasingly looking beyond just location and square footage. Privacy, open spaces, sustainability and everyday liveability are becoming equally important considerations. Urbanest Realty’s Eastfield, located off OMR in Hoskote, has been designed around these priorities.Spread across 2.75 acres, Eastfield comprises twin residential towers with 200 premium 3-BHK homes. One of the project’s defining features is its low-density planning. Only 9% of the land is used for tower construction, leaving 91% as open space for landscaped areas, recreation and lifestyle amenities.Privacy has also been central to the project’s design. With only four families per floor, all homes are positioned as corner residences with no common walls. The orientation of the twin towers has been planned to allow natural daylight and cross-ventilation across the residences, while offering 180-degree panoramic views from the homes.Connectivity is another important aspect of Eastfield’s positioning. The project is connected to key infrastructure corridors, including the Bengaluru-Chennai Expressway, and is located around 900 metres from the Satellite Town Ring Road (STRR). It is also within walking distance of the proposed upcoming Hoskote Metro station, adding to its long-term connectivity potential.The development offers 40-plus lifestyle amenities across its open spaces and clubhouse areas. These include three swimming pools, with one exclusively for women inside the clubhouse, water fountains, seating areas, an outdoor party lawn, pet park, indoor and outdoor gyms, and several community-focused spaces.For sports and outdoor recreation, Eastfield has a dedicated 2-plus-acre multi-sport arena featuring a dribble court, tennis and basketball courts, cricket pitch, cycling track and jogging track, along with social and community zones.Sustainability and urban resilience also form part of the planning. Eastfield includes an advanced rainwater harvesting and water-storage system designed to support drinking-water requirements for up to 100 days. Solar panels for common-area lighting and EV-charging infrastructure further contribute to the project’s future-ready approach.Another notable feature of the project is a 15,000 sq ft clubhouse serving 200 residences, a rare combination. It has been planned as a comprehensive lifestyle space with a fully functional gym, yoga and meditation room, unisex salon, indoor multipurpose hall and event lawn for celebrations, gatherings and community activities.Urbanest Realty describes its approach as combining modern design, practical planning and a customer-first mindset, with homes designed around both everyday comfort and long-term value.The developer and Eastfield have also received industry recognition in recent years. In 2025, Urbanest Realty was named Emerging Developer of the Year – South India at both the India Property Awards and the Economic Times Business Awards, while Eastfield received Residential Project of the Year at the Economic Times Business Awards 2025.In 2026, Eastfield was named Luxury Apartment Project of the Year at the Southern Achievers Awards – Outlook Business Spotlight, while Urbanest Realty was recognised for Excellence in Premium Lifestyle Plotted Venture at the Times Real Estate Awards.At Eastfield, 3-BHK residences range from 1,744 sq ft to 1,886 sq ft, with prices starting from approximately ₹1.6 crore onwards, bringing together low-density planning, privacy, connectivity, lifestyle amenities and sustainable infrastructure within one residential development.","Spread across 2.75 acres, Eastfield comprises twin residential towers with 200 premium 3-BHK homes. The development offers 40-plus lifestyle amenities across its open spaces and clubhouse areas. These include three swimming pools, with one exclusively for women inside the clubhouse.","https://static.toiimg.com/thumb/msid-134256669,imgsize-167700,width-838,quality-99,resizemode-4/134256669.jpg"
'Once again surrendering to US pressure': Rahul slams govt over UPI fee exemption limit,https://timesofindia.indiatimes.com/india/once-again-surrendering-to-us-pressure-rahul-slams-govt-over-upi-fee-exemption-limit/articleshow/134255467.cms,"UPI transactions of up to Rs 2,000 to remain free of charge.

What does the notification say?

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress leader Rahul on Tuesday accused the Prime Minister Narendra Modi-led government of “surrendering to pressure from American corporations” by reportedly paving the way for charges on certain Unified Payments Interface (UPI) transactions.Rahul argued that although the government has said consumers will not be charged directly, allowing a Merchant Discount Rate (MDR) on merchant transactions above Rs 2,000 could eventually lead to higher retail prices.Sharing a post on X, the leader of opposition said, ""The Modi government has quietly opened the door to imposing fees on UPI. Now, MDR can be levied on merchant UPI transactions above Rs 2,000. Even if these transactions account for just 5% of the volume, they make up nearly 65% of UPI's total transaction value.""""The government says no fees will be charged to customers. But where will the fees imposed on shopkeepers ultimately come from? Added to prices, straight out of the customer's pocket. American payment companies have long opposed India's zero-MDR policy. Now, the Modi government has opened the path to changing the policy in exactly that direction. Just like with the US Trade Deal, Compromised PM Modi is once again surrendering to American pressure,"" he added.Rahul’s remarks came after the government directed banks and payment system providersnot to impose direct or indirect charges on UPI transactions of up to Rs 2,000or on payments made through RuPay debit cards.However, the notification does not clarify whether charges could be imposed on transactions above Rs 2,000, particularly those made by merchants. UPI transactions have so far remained free of charges, irrespective of the amount.Congress president Mallikarjun Kharge also accused the PM Modi government of laying the groundwork for a “Digital Payments Tax” by allowing the possibility of charges on UPI transactions above Rs 2,000.“The Modi government's loot has now reached UPI. ""No fees on UPI"" has been changed to ""no fees on UPI transactions up to Rs 2,000."" Sky-high inflation has already emptied the common man's pocket. Wholesale inflation is near 10%, and the BJP government has planned to impose a ""Digital Payments Tax"" on the public, aiming to destroy whatever little savings they have left,” Kharge said in an X post.“Ten years ago, demonetization delivered a shock to the country's economy. When questions were raised about the disastrous outcomes of demonetization, the government argued that it was imposed to promote Digital Payments and a Cashless Economy. The Finance Minister had recently stated in Parliament that no Tax or Charges would be levied on UPI, but according to several reports: A potential collection of Rs 25 on a Rs 5,000 transaction and up to Rs 50 on Rs 10,000. Is this true?” he added.He also warned that any Merchant Discount Rate (MDR) imposed on merchants could eventually be passed on to consumers through higher prices.Congress general secretary in-charge of communications Jairam Ramesh also questioned whether the transaction limit could be changed through a future notification to cover person-to-person transfers.“It is evident that the groundwork is being laid to collect fees on UPI transactions from all of us. Tomorrow, through another similar notification, this limit could also be altered—there is now no guarantee of this in the law. As far as we know, the government could impose charges even on everyday person-to-person UPI transactions,” he wrote on X. “Is all this being done with the intent of opening up digital payments for American companies to please President Trump?” he asked.According to a gazette notification dated September 14, no bank or system provider can impose a direct or indirect charge on a person making or receiving a payment through a RuPay debit card or a UPI transaction of up to Rs 2,000.The notification follows an amendment to Section 10A of the Payment and Settlement Systems Act, 2007. The amendment provides an enabling framework for imposing MDR on UPI and other notified electronic payment modes.The amendment Bill was passed by Parliament during the Monsoon Session, which concluded on August 13, 2026. The government had said that the UPI and Services Steering Committee, headed by the National Payments Corporation of India (NPCI), would decide the MDR rates.The government has argued that rising transaction volumes require continuous investment in cybersecurity, fraud prevention and payment infrastructure. It has also said that charges would support market expansion, encourage competition and help create a self-sustaining revenue model for the payments ecosystem.UPI is operated by NPCI, an initiative of the Reserve Bank of India and the Indian Banks’ Association. It enables real-time payments between individuals and allows customers to pay merchants directly.Launched on August 25, 2016, UPI has transformed India’s digital payments landscape. Its transaction value rose from Rs 0.07 lakh crore in FY17 to around Rs 314 lakh crore in FY26, an increase of more than 4,000 times in a decade.UPI is now accepted in 11 countries, including Singapore, the United Arab Emirates, France, Mauritius, Nepal, Bhutan, Qatar, Sri Lanka, Cambodia, Greece and Uzbekistan.According to Reuters, the introduction of UPI charges could benefit Paytm and Pine Labs, create an additional revenue stream for banks and improve prospects for IPO-bound PhonePe and Razorpay. Analysts at Jefferies estimate that the fees could generate Rs 5,000 crore to Rs 10,000 crore annually for the payments industry.","Congress leader Rahul accused the PM Modi-led government of “surrendering to pressure from American corporations’ Rahul’s remarks came after the government directed banks and payment system providersnot to impose direct or indirect charges on UPI transactions of up to Rs 2,000.","https://static.toiimg.com/thumb/msid-134256633,imgsize-96045,width-400,height-225,resizemode-4/upi.jpg"
'Umar Khalid is a nationalist': Congress leader BK Hariprasad hits out at ABVP amid documentary row,https://timesofindia.indiatimes.com/india/umar-khalid-is-a-nationalist-congress-leader-bk-hariprasad-hits-out-at-abvp-amid-documentary-row/articleshow/134255709.cms,"The screening was recently postponed by the organisers, who cited security and administrative reasons.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Karnataka Congress president BK Hariprasad on Tuesday hit out at the Akhil Bharatiya Vidyarthi Parishad (ABVP) over its demand for the permanent cancellation of a proposed documentary screening on jailed activist Umar Khalid at the National Law School of India University (NLSIU). Hariprasad called Khalid a nationalist and questioned the student organisation's moral authority to comment on him.Hariprasad said, ""Umar Khalid is a nationalist, and ABVP has no right to speak on him because they adore Nathuram Godse—who was an anti-national and the first terrorist of the country. They have no moral right.""The remarks came after the RSS-affiliated student organisation sought the Centre's intervention to permanently cancel the proposed screening of the documentary Prisoner No. 626710 is Present, directed by Lalit Vachani, at NLSIU.The screening was recently postponed by the organisers, who cited security and administrative reasons.In a statement on Monday, ABVP Bengaluru claimed it had sent representations to Union home minister Amit Shah, Union education minister Pralhad Joshi and Union minister of state (independent charge) for law and justice Arjun Ram Meghwal, seeking their intervention.The organisation also called for a high-level inquiry into the NLSIU administration over the proposed event.ABVP alleged that the postponement was a ""stalling tactic"" intended to allow public outrage to subside. It said institutions of national repute should not become platforms for what it described as political propaganda centred on Khalid.The student body referred to Khalid's alleged links to the 2016 JNU controversy, Afzal Guru commemorations, CAA-NRC protests and the 2020 Delhi riots.","Karnataka Congress president BK Hariprasad hit out at the Akhil Bharatiya Vidyarthi Parishad (ABVP) over its demand for the permanent cancellation of a documentary screening on jailed activist Umar Khalid. The screening was recently postponed by the organisers, who cited security and administrative reasons.","https://static.toiimg.com/thumb/msid-134255814,imgsize-42226,width-400,height-225,resizemode-4/no-difference-between-jaish-e-mohammed-taliban-rss-kpccs-bk-hariprasad-says-all-three-not-registered-in-india.jpg"
Over 200 SpiceJet passengers protest at Delhi airport over repeated flight delays,https://timesofindia.indiatimes.com/india/over-200-spicejet-passengers-protest-at-delhi-airport-over-repeated-flight-delays/articleshow/134255305.cms,"Flights SG 5111 and SG 5105 were scheduled to depart for Dubai on Monday morning and evening

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Protests erupted at Delhi airport after two SpiceJet flights to Dubai were repeatedly rescheduled, leaving around 200 passengers facing prolonged delays, news agency PTI reported.Flights SG 5111 and SG 5105 were scheduled to depart for Dubai on Monday morning and evening, respectively. However, both flights were rescheduled, with passengers continuing to wait at the airport.The protests began at various points in Terminal 3 late Monday evening, according to a source cited by PTI. Airport officials also took up the matter with SpiceJet executives.Responding to the situation on Tuesday, a SpiceJet spokesperson apologised for the inconvenience and said the airline was arranging alternate flights for the affected passengers.""SpiceJet flights SG 5111 and SG 5105, operating from Delhi to Dubai, have been delayed due to operational reasons following the grounding of an aircraft.""Alternate flights are being arranged to accommodate the affected passengers, and the airline is making every effort to minimise the inconvenience caused,"" the airline spokesperson said in a statement.The latest disruption comes as SpiceJet faces challenges related to its finances and operations. Civil Aviation Minister K Rammohan Naidu told PTI last week that the civil aviation ministry and aviation regulator DGCA were closely monitoring the airline's financials and operations.","Protests erupted at Delhi airport after two SpiceJet flights to Dubai were repeatedly rescheduled. Around 200 passengers facing prolonged delays, news agency PTI reported. SpiceJet apologised for the inconvenience and said the airline was arranging alternate flights for the affected passengers.","https://static.toiimg.com/thumb/msid-134255326,imgsize-140814,width-400,height-225,resizemode-4/a-spicejet-passenger-aircraft-taxis-on-the-tarmac-at-chhatrapati-shivaji-international-airport-in-mumbai.jpg"
'Distressing': BJP slams Congress over three of its CMs 'skipping' Brics dinner,https://timesofindia.indiatimes.com/india/distressing-bjp-slams-congress-over-three-of-its-cms-skipping-brics-dinner/articleshow/134255146.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Bharatiya Janata Party on Tuesday slammed Congress after three of its chief ministers skipped the dinner for Brics leaders hosted by the government, accusing them of ""prioritising partisan politics over the national interest. ""At a press conference, BJP MP Bansuri Swaraj asked Congress whether, in opposing Prime Minister Narendra Modi, it had begun opposing India as well.""Political and ideological differences can always exist in politics. But when it comes to India and national interest, there should be no room for personal animosity or discord,"" Bansuri said.""It is distressing that when the three chief ministers from the Congress party were invited to the Brics summit dinner, they prioritised partisan politics over the national interest .... I would like to ask Congress - in your opposition to PM Modi, have you now started to oppose India as well?"" she added.BJP MP's remarks came after official sources said that CMs hailing from opposition parties were also invited for Brics dinner but did not attend the event.While Tamil Nadu CM Vijay was abroad, three Congress CMs invited for the dinner chose to skip it.A day before the dinner on September 12, Telangana CM Revanth Reddy had accepted the invitation for the dinner hosted by PM Modi.However, Reddy's office later conveyed to govt that he would be unable to attend due to ""unavoidable circumstances"".Two other Congress chief ministers, V D Satheesan of Kerala and D K Shivakumar of Karnataka, also skipped the dinner.The decision to invite CMs of different states for the dinner for BRICS leaders was in keeping with govt's move to host numerous events related to the grouping during India's presidency across various cities, and the decision of opposition CMs to skip it was unfortunate, the sources said.","BJP MP Bansuri Swaraj asked Congress whether, in opposing Prime Minister Narendra Modi, it had begun opposing India as well. While Tamil Nadu CM Vijay was abroad, three Congress CMs invited for the dinner chose to skip it.","https://static.toiimg.com/thumb/msid-134255237,imgsize-1959550,width-400,height-225,resizemode-4/representative-image.jpg"
West Bengal: BJP fields slain Suvendu Adhikari aide's mother for Nandigram bypoll,https://timesofindia.indiatimes.com/india/west-bengal-bjp-fields-slain-suvendu-adhikari-aides-mother-for-nandigram-bypoll/articleshow/134253377.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Bharatiya Janata Party on Tuesday fielded Hansirani Rath, mother of CM Suvendu Adhikari’s late personal assistant Chandranath Rath, from the Nandigram assembly seat for the bypoll.Chandranath was shot dead in West Bengal's Madhyamgram two days before Suvendu took oath as chief minister.Suvendu visited the family shortly after, assuring them he would act as their household guardian.Meanwhile, Hansirani is also a five-term panchayat and panchayat samiti poll winner.The Nandigram seat in Purba Medinipur district was vacated by Adhikari, who retained Bhabanipur after winning both constituencies in the assembly elections. BJP also nominated Sarkar from the Rejinagar assembly constituency for the October 6 bypolls. Sarkar is a former BJP president of Murshidabad district and a member of the party's state committee.The Rejinagar assembly constituency in Murshidabad district was vacated by Aam Janata Unnayan Party founder Humayun Kabir, who had also won from Nowda.On Sunday, the Trinamool Congress announced Sanchita Pradhan (Dey) as its candidate for Nandigram and Rabiul Alam Chowdhury for Rejinagar in the upcoming by-elections.The party made the announcement in a post on X, saying the candidates were being announced under the guidance and inspiration of its chairperson and former West Bengal chief minister Mamata Banerjee.""All India Trinamool Congress, under the guidance and inspiration of our Hon’ble Chairperson Smt @MamataOfficial, is pleased to announce the candidates for the upcoming Nandigram & Rejinagar by-elections. We wish Smt Sanchita Pradhan (Dey) and Shri Rabiul Alam Chowdhury the very best for this journey. May they carry forward the hopes and aspirations of the people with strength and determination,"" the party said in the post.From Congress, Mohd. Abdullahil Kafi will contest from Rejinagar assembly constituency, while Milan Pradhan has been named the candidate from Nandigram.","Hansirani Rath, mother of CM Suvendu Adhikari’s late personal assistant Chandranath Rath, is fielded. Rath is also a five-term panchayat and pan chayat samiti poll winner. Nandigram seat in Purba Medinipur district was vacated by Adhkikari.","https://static.toiimg.com/thumb/msid-134253422,imgsize-123106,width-400,height-225,resizemode-4/hansirani-rath-a-five-term-panchayat-and-panchayat-samiti-poll-winner.jpg"
"Delhi to hold month-long Seva Sankalp Abhiyan from September 17, projects worth Rs 13,820 crore lined up",https://timesofindia.indiatimes.com/india/delhi-to-hold-month-long-seva-sankalp-abhiyan-from-september-17-projects-worth-13820-crore-lined-up/articleshow/134253187.cms,"Delhi to hold month-long Seva Sankalp Abhiyan from September 17, projects worth ₹13,820 crore lined up

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Delhi government will launch a month-long public service campaign, the 'Seva Sankalp Abhiyan', from September 17 to October 17 to mark Prime Minister Narendra Modi's birthday, Chief Minister Rekha Gupta announced on Monday.The campaign will see government departments roll out a range of public welfare activities, including blood donation drives, health camps for senior citizens, worker registration, cleanliness campaigns and plantation programmes. Development projects worth around ₹13,820 crore are also scheduled to be inaugurated or have their foundation stones laid during the month-long campaign.Addressing a press conference at the BJP state office, Gupta said the initiative was intended to turn the Prime Minister's birthday into a month of public service and outreach.She said the spirit of service should remain at the centre of governance and that government power should be used as a means to serve citizens rather than as a privilege.The campaign will begin on September 17 with a mega blood donation camp organised by the Health Department. The government has set a target of collecting 2,500 units of blood in a single day.Health check-up camps will also be organised for around 25,000 senior citizens across Delhi, with the Health and Social Welfare departments working together on the initiative.The Labour Department will conduct registration and health check-ups for workers and construction workers during the campaign. The government said the registration exercise would help eligible workers access welfare schemes and other government services.A major initiative under the campaign will be the launch of Delhi's State Organ and Tissue Transplant Organisation (SOTTO) platform.According to the Chief Minister, the platform has been developed along the lines of the system operated by the Central government and will be used to spread awareness about organ donation and encourage more people to register as donors. The Women and Child Development Department will also conduct welfare activities for children living in child care centres.The Yamuna will be a major focus of the campaign. Gupta said projects worth approximately ₹8,000 crore related to cleaning and rejuvenating the river would be inaugurated or have their foundation stones laid during the campaignThe government will also organise extensive cleanliness drives along the Yamuna and across Delhi's wards and Assembly constituencies. Under its 'Clean Delhi, Green Delhi' push, the Environment Department has set a target of planting 70 lakh trees and saplings. Plantation drives will be held in every ward as part of the month-long programme. Young people will also be brought into the campaign through the 'Mere Sapnon Ka Bharat' competition.Painting, speech and reel-making contests will be organised around the theme of the India that young people envision. The government expects around five lakh students from nearly 5,000 schools to participate.Students from Delhi government schools, private schools, municipal schools and New Delhi Municipal Council schools will be included, along with university students.On the evening of September 17, the government will organise the 'Aashirwad ka Diya' programme, under which beneficiaries across Delhi will light lamps at their homes to mark PM Modi's birthday and convey their greetings.Gupta said the programme was also intended to mark PM Modi's 25 years in public service, from his tenure as Gujarat Chief Minister to his current role as Prime Minister.Another initiative, 'Namo Seva Ki Ankahi Kahaniyan', will highlight the experiences of beneficiaries whose lives have been positively affected by government schemes. Their stories will be documented and presented to the public through videos and street plays.The campaign will also recognise Delhi's anganwadi workforce. The Chief Minister said all anganwadi workers would be felicitated under the 'Aangan Ka Milan' programme.Delhi has 10,897 anganwadi centres and around 21,350 anganwadi workers, according to the government. A 'Seva Jyoti Kalash Yatra' will also be organised, with public representatives participating alongside citizens. One of the campaign's key outreach programmes will be the 'Seva Setu Abhiyan', under which three-day camps will be organised in all 70 Assembly constituencies.Officials from different departments will be available at these camps to explain Central and Delhi government schemes, assist eligible residents with registrations and help people access government services.The government will also organise 'Sushasan Seva Samvad' sessions, giving residents an opportunity to interact directly with officials and learn about ongoing projects, schemes and governance initiatives.The campaign will include an 'Innovation Challenge' aimed at giving young innovators a platform to showcase their ideas. Delhi is among five centres selected nationally for the initiative, and participants from neighbouring states will also be connected with the Delhi centre.Under 'Seva Ke Rang, Rashtra Ke Sang', rangoli and mandala art activities will be organised around themes of national unity, education and environmental protection. A large human rangoli involving thousands of participants is also being planned.Beyond the welfare programmes, the government plans to use the campaign to showcase its development agenda. Gupta said projects across different Delhi government departments, with a combined value of approximately ₹13,820 crore, would be inaugurated or have their foundation stones laid during the month.She also highlighted infrastructure projects undertaken in Delhi and the surrounding region during PM Modi's tenure, including the Delhi-Meerut Expressway, Delhi-Dehradun Expressway, Delhi-Mumbai Expressway, Dwarka Expressway, UER-2 and the Eastern and Western Peripheral Expressways.According to Gupta, the total value of infrastructure projects approved, under implementation or proposed for Delhi during the Prime Minister's tenure stands at around ₹12.25 lakh crore.She also pointed to projects including Jewar Airport, the Regional Rapid Transit System, Delhi Metro expansion and the signal-free corridor at Dhaula Kuan, as well as venues such as Yashobhoomi and Bharat Mandapam.Gupta said the infrastructure expansion had strengthened Delhi's connectivity and helped the capital host major international events, including the recently held 18th BRICS Summit.Concluding her address, the Chief Minister extended birthday wishes to PM Modi and said she hoped he would remain healthy and continue serving the country. (ANI)"," Delhi to hold month-long Seva Sankalp Abhiyan from September 17, projects worth ₹13,820 crore lined up. Chief Minister Rekha Gupta said the initiative was intended to turn the Prime Minister's birthday into a month of public service and outreach.","https://static.toiimg.com/thumb/msid-134253186,imgsize-92150,width-400,height-225,resizemode-4/delhi-to-hold-month-long-seva-sankalp-abhiyan-from-september-17-projects-worth-13820-crore-lined-up.jpg"
Jethmalani: Why wasn't FIR slapped on Varma?,https://timesofindia.indiatimes.com/india/jethmalani-why-wasnt-fir-slapped-on-varma/articleshow/134247647.cms,"Justice Varma had on April 10 resigned as a judge of Allahabad High Court and had withdrawn from the inquiry proceedings

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Leading lawyers Harish Salve and Mahesh Jethmalani Monday advocated a reset in the judiciary, as happened after the Emergency, and said the complaint redressal mechanism needs to be reformed for the public to continue reposing faith in the institution.Referring to the unprecedented discovery of burning cash at Justice Yashwant Varma's residence in March last year, Jethmalani asked why an FIR was not registered given that the judge had repeatedly moved the SC seeking the quashing of the inquiry.Jethmalani said there is a dire need for the infusion of transparency in the working of the judiciary. Salve asked if a minister would have escaped an FIR if such an incident had happened at their residence. What would have been the judiciary's response to a PIL on such an incident being reported from the residence of a person who was not part of the judiciary.CJI Surya Kant, responding to the queries at the Ram Jethmalani Memorial Lecture, said the internal mechanism to deal with complaints against judges is robust, responsive, and expeditious.""No doubt every system and mechanism can be improved. But I can assure you that the internal mechanism to deal with complaints against judges has been adequate,"" he said.CJI Kant said most of the complaints against judges are filed by disgruntled litigants after suffering a reversal in court.""Would it be proper to adjudicate these complaints in the public domain? If so done, what happens to the judges and the judiciary?"" the chief justice asked.Salve said the courts must stick to their field: the law.""When they deviate from that, the results have been devastating. Court-monitored investigations are a myth. What happened in the 2G spectrum allocation scam, coal block allocation scam, and Hawala scam cases, investigations into which were monitored by courts? When the court monitors an investigation, the investigating agency loses its independence and feels obliged to deliver results, and that is when things get skewed,"" Salve said.He said a strong judiciary is welcome. ""When it is strong at a time when govt is weak, everyone applauds it for raising questions. But when there is a strong govt, the public judges the judiciary on how often it raises questions before the govt. It is then that the balance between the three organs gets disturbed,"" he said.Jethmalani criticised the opaqueness in the appointments and transfers of judges in constitutional courts and said the area needs reforms to allay apprehensions of favouritism and nepotism.CJI Kant said the collegium system has evolved over the years, and the smooth manner in which the appointments and transfers take place in consultations with govt shows that there is little reason to doubt its efficacy.","Leading lawyers Harish Salve and Mahesh Jethmalani Monday advocated a reset in the judiciary, as happened after the Emergency. They said the complaint redressal mechanism needs to be reformed for the public to continue reposing faith in the institution. Salve said the courts must stick to their field: the law.","https://static.toiimg.com/thumb/msid-134251629,imgsize-15996,width-400,height-225,resizemode-4/justice-yashwant-varma.jpg"
‘Serious lapse’: Air India CEO summoned after 3 foreigners 'skip' immigration check,https://timesofindia.indiatimes.com/india/serious-lapse-air-india-ceo-summoned-after-3-foreigners-skip-immigration-check/articleshow/134251365.cms,"What happened

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Centre has summoned Air India CEO after three foreign nationals departed India without undergoing mandatory departure immigration clearance, news agency ANI reported, citing sources.Sources told ANI that the ministry of civil aviation has sought an explanation from the airline after the incident, terming it a ""serious security and immigration-related lapse.""This comes after the civil aviation ministry issued a show-cause notice to the airline over alleged procedural lapses that allowed three Italian passengers to board a connecting flight from Delhi without completing immigration formalities earlier this month.Three Italian nationals fly into Delhi from Amritsar on September 4 and then, within an hour, depart for Munich on a codeshare Lufthansa flight from Delhi airport without the mandatory immigration check.According to the ministry, the incident occurred during Air India's hub-and-spoke operation and involved a violation of the prescribed Standard Operating Procedure.Amritsar airport is among the airports where Air India operates flights under its ‘Hub-and-Spoke’ model.Under this arrangement, passengers complete immigration formalities at the airport of origin and can then travel to an overseas destination through a designated hub. At the hub airport, where the international flight departs, passengers are required only to undergo security checks before boarding.If a person is travelling from Amritsar via Delhi to a foreign destination, then Amritsar is the spoke and Delhi is the hub.In this case, the sources told PTI that the Italian nationals were issued boarding passes at Amritsar airport for Delhi as well as the Lufthansa flight to Munich.Meanwhile, home secretary Govind Mohan is expected to chair a meeting to discuss the incident on Tuesday. Secretary and additional secretary at the civil aviation ministry, director of Intelligence Bureau, additional secretary (UT and Foreigners) at the home ministry, Bureau of Immigration (BoI) commissioner, and Delhi airport CEO will attend the meeting, they added.The aviation ministry is also expected to make a presentation on ways to plug the gaps at the meeting.","Three Italian nationals fly into Delhi from Amritsar on September 4 and then, within an hour, depart for Munich on a codeshare Lufthansa flight from Delhi airport without the mandatory immigration check. Civil aviation ministry issued a show-cause notice to the airline over alleged procedural lapses.","https://static.toiimg.com/thumb/msid-134251402,imgsize-1274744,width-400,height-225,resizemode-4/centre-summoned-air-india-ceo-after-3-foreigners-fly-out-without-immigration-clearance.jpg"
Cases against 3 DMK leaders over remarks against TN CM Vijay's speech,https://timesofindia.indiatimes.com/india/cases-against-3-dmk-leaders-over-remarks-against-tn-cm-vijays-speech/articleshow/134252603.cms,"Tamil Nadu Chief Minister Vijay speaks during the state Legislative Assembly session (PTI)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

CHENNAI: Chennai police and Kallakurichi police registered cases against three DMK leaders over remarks made during protests held on Sep 12 against the Tamil Nadu chief minister ’s speech in the state Assembly and remarks against state minister CT Nirmalkumar.Chennai North Beach police registered a case against former minister P K Sekarbabu over remarks made during a DMK protest at Saidapet. The protest was organised to condemn the chief minister’s speech in the Assembly.Saidapet police registered a separate case against DMK MP A Raja based on a complaint from Karthik, alleging that the MP made derogatory remarks against state minister C T Nirmal Kumar during the protest at Saidapet.Police began an investigation into the speech and the circumstances in which the remarks were made.In Kallakurichi, police registered a case against Rishivandhiyam DMK MLA Vasantham Karthikeyan over remarks made during a similar protest held in the district on Sep 12.Police said cases were registered based on complaints regarding speeches delivered at the demonstrations.Meanwhile, Cuddalore police registered separate cases involving Sekarbabu, Raja and Karthikeyan in connection with remarks made during protests. Police were examining the complaints, video recordings of the speeches and other available material as part of the investigation.","Chennai police and Kallakurichi police registered cases against three DMK leaders. Police began an investigation into the speech and the circumstances in which the remarks were made. Police were examining the complaints, video recordings of the speeches and other available material as part of the investigation.","https://static.toiimg.com/thumb/msid-134252693,imgsize-83634,width-400,height-225,resizemode-4/tamil-nadu-chief-minister-vijay-speaks-during-the-state-legislative-assembly-session-pti.jpg"
