Article Title,Article Link,Article Text,Article Summary,Article Image
"ChatGPT gave Google 'Code Red’, prompting co-founder Sergey Brin's return; Now OpenAI’s Greg Brockman is facing 'Red Flag'",https://timesofindia.indiatimes.com/technology/tech-news/chatgpt-gave-google-code-red-prompting-co-founder-sergey-brins-return-now-openais-greg-brockman-is-facing-red-flag/articleshow/133286089.cms,"Greg Brockman goes into ‘founder mode’

OpenAI witnessing a wave of high-profile departures

In December 2022, the meteoric rise of ChatGPT reportedly triggered a “Code Red” inside Google . The situation led co-founder Sergey Brin back into hands-on technical development. Fast forward to August 2026, the tables have turned, presenting OpenAI leadership led by CEO Sam Altman and president Greg Brockman (both cofounders) with what industry analysts are calling a major “red flag” of their own.A wave of high-profile executive departures is shaking the AI company’s front office at a critical juncture, as the artificial intelligence (AI) giant prepares for an anticipated initial public offering ( IPO ) while seeking to validate an $852 billion valuation.Meanwhile, citing sources familiar to the matter, a report by Axios claims that Brockman is getting more involved in the company’s day-to-day operations to contain disruptions. Brockman is said to be meeting with more customers and teams across the company than ever before. Brockman is said to be publicly framing the departures as a change in corporate focus.The latest blow came with the resignation of chief revenue officer Denise Dresser after less than a year at the company. Dresser, a seasoned software executive who previously spent over a decade at Salesforce and Slack, was recruited in December to spearhead OpenAI's enterprise commercial strategy against formidable rivals like Anthropic.Her departure landed just two days after longtime COO and senior executive, Brad Lightcap, announced his own exit after eight years, leaving key corporate divisions in transition. Her profile expanded significantly four months later when she took over operational duties previously handled by Lightcap. However, Dresser's abrupt departure compounds a broader pattern of senior leadership churn.For example, Fidji Simo, the former Instacart CEO stepped away from her high-ranking OpenAI executive role in July to focus on managing a chronic illness. Four other senior leaders, including former VP of Science Kevin Weil and CMO Kate Rouch, left the company in April. The exits arrive only months after OpenAI submitted a confidential IPO draft registration with the Securities and Exchange Commission, raising concerns among private market watchers.“The executives leaving OpenAI ahead of their IPO is a huge red flag,” noted Kevin McCormick, founder of AI startup SignAudit.AI, pointing out that walking away before a liquidity event suggests underlying tensions.“If the executives leaving aren’t being ‘made whole’ by the next company, it’s bad news for OpenAI,” McCormick wrote, as per a report by CNBC.Meanwhile, Dali Rajic – former COO of cybersecurity firm Wiz – joined as chief revenue officer. OpenAI also hired top AI researcher Noam Shazeer from Google in June 2026. He is a co-inventor of the foundational transformer architecture and former co-lead of Google’s Gemini models, and joined OpenAI to head Architecture Research.",A wave of high-profile executive departures is shaking the AI company’s front office at a critical juncture. The exits arrive only months after OpenAI submitted a confidential IPO draft registration with the Securities and Exchange Commission. The latest blow came with the resignation of chief revenue officer Denise Dresser.,"https://static.toiimg.com/thumb/msid-133286116,imgsize-21296,width-400,height-225,resizemode-4/google-co-founder-sergey-brin.jpg"
Accenture CEO Julie Sweet makes a 'vacation request' to employees for this August,https://timesofindia.indiatimes.com/technology/tech-news/accenture-ceo-julie-sweet-makes-a-vacation-request-to-employees-for-this-august/articleshow/133284654.cms,"Julie Sweet asks employees to help deliver a strong fourth quarter

Why Accenture changed its vacation policy

AI remains a key concern for Accenture investors

Accenture CEO Julie Sweet is asking employees to think twice before taking time off this August as the company pushes for a strong finish to its financial year. In a rare one-time policy change, Accenture will allow staff to carry forward any unused vacation days into the next fiscal year instead of requiring them to use the leave before August ends. The move comes alongside Julie Sweet's call for employees to focus on winning new business and generating more revenue in the final weeks of the quarter after the consulting giant reported weaker-than-expected quarterly results. Accenture’s new policy will give its workers more flexibility while helping keep more employees available during the company's year-end sales push.In a memo seen by Bloomberg, Accenture CEO Julie Sweet urged employees to contribute to improving fourth-quarter results by finding new ways to serve clients and generate revenue. ""Our shareholders are counting on us to deliver a strong quarter in Q4 — everyone can contribute,"" Sweet wrote.“This means we all need to find more ways to serve clients that create more revenue in the quarter and to originate more sales (small, large, mega) to finish strong,” she added.According to Bloomberg, the company has also allowed employees to carry over unused vacation days into the next financial year, which begins on September 1.Normally, staff must use their vacation before the fiscal year ends.People familiar with the matter told the publication that the temporary policy change is part of the company's effort to keep more employees working during August rather than taking leave before their vacation days expire. Another person familiar with the matter said the one-time change is also meant to give employees greater flexibility.The move comes after weaker-than-expected results. Accenture reported a 2% decline in new bookings for the quarter ended May 31 and projected fourth-quarter revenue of $17.75 billion to $18.4 billion, below analysts' average estimate of $18.47 billion. Following the earnings announcement in June, Accenture shares fell about 20% in one day, one of the company's biggest single-day declines on record.The earnings report also intensified concerns that artificial intelligence could disrupt the consulting industry in the near term, even though Julie Sweet has described AI as a ""tailwind"" for Accenture's business.Bloomberg Intelligence said in a recent research note: “AI remains the dominant concern for services and consulting. Though management positions Accenture as a long-term AI beneficiary, tangible evidence that AI is accelerating demand is limited.”",Accenture will allow staff to carry forward any unused vacation days into the next fiscal year instead of requiring them to use the leave before August ends. The move comes alongside Julie Sweet's call for employees to focus on winning new business and generating more revenue in the final weeks of the quarter.,"https://static.toiimg.com/thumb/msid-133284661,imgsize-15964,width-400,height-225,resizemode-4/accenture-ceo-julie-sweet.jpg"
"‘10 online shopping platforms that faced most consumer complaints, non-delivery of goods top grievance; Rs 91 crore refunds in one year’",https://timesofindia.indiatimes.com/technology/tech-news/10-online-shopping-platforms-that-faced-most-consumer-complaints-non-delivery-of-goods-top-grievance-rs-91-crore-refunds-in-one-year/articleshow/133284627.cms,"​10 online shopping platforms that faced most consumer complaints

Top 10 E-Commerce Platforms by Grievance Volume

Regulatory crackdown and refunds

How NCH complaint system works

Online shopping giants Flipkart, Amazon and Meesho emerged as the top three platforms facing the highest volume of consumer grievances on the National Consumer Helpline (NCH) in 2025, the government informed the Lok Sabha recently. In a written reply to the Parliament, Union Minister of State for Consumer Affairs BL Verma disclosed that Flipkart topped the list with over 1.33 lakh complaints, followed by Amazon with 91,248 and Meesho with 29,284. Quick-commerce and niche retail platforms also featured prominently among the top ten offenders.Operated by the Department of Consumer Affairs, the NCH acts as a single-window pre-litigation website. It currently supports 17 Indian languages and connects consumers with 1,853 partner companies registered under its voluntary ""Convergence"" initiative. This means that consumers can lodge complaints in 17 languages, including Hindi, English, Kashmiri, Punjabi, Nepali, Gujarati, Marathi, Kannada, Telugu, Tamil, Malayalam, Maithili, Santhali, Bengali, Odia, Assamese and Manipuri, through the toll-free number 1915.* Flipkart: 1,33,000* Amazon: 91,248* Meesho: 29,284* Myntra: 25,384* Netmeds: 19,895* Zepto: 5,774* Blinkit: 5,102* Naaptol: 4,079* VLE Bazaar: 3,907* Nykaa: 3,405To curb unfair trade practices under the Consumer Protection (E-Commerce) Rules, 2020, the Central Consumer Protection Authority (CCPA) imposed fines on 47 platforms, slapping collective fines totaling approximately Rs 1.12 crore (Rs 1,12,01,500). The minister highlighted significant enforcement outcomes through pre-litigation resolution.The minister said that the NCH facilitated refunds of over Rs 91 crore to consumers between April 25, 2025, and June 30, 2026, of which more than Rs 63 crore pertained to grievances in the e-commerce sector. This was achieved by resolving over 1,47,000 consumer grievances related to refund claims at the pre-litigation stage, he said. A total of 5.11 lakh complaints related to quick commerce were received on the NCH in 2025, all of which were disposed of, the minister added.Non-delivery of products was the single largest category of complaints in 2025, accounting for 79,818 cases. Other frequent complaints included delivery of the wrong product, denial of replacement or refund as per policy, delivery of defective or damaged goods, non-refund of paid amounts, deficiency in services, sale of spurious or counterfeit products, and unauthorised debit of amounts without consumer consent.Consumers can escalate unresolved e-commerce disputes through:* Toll-Free Helpline: 1915* WhatsApp / SMS: 8800001915* Email: nch-ca@gov.in* Complaint websites: consumerhelpline.gov.in, the NCH app, and the UMANG application","Flipkart topped the list with over 1.33 lakh complaints, followed by Amazon with 91,248 and Meesho with 29,284. Quick-commerce and niche retail platforms also featured prominently among the top ten offenders. Non-delivery of products was the single largest category of complaints, accounting for 79,818 cases.","https://static.toiimg.com/thumb/msid-133284644,imgsize-63694,width-400,height-225,resizemode-4/e-commerce-rules.jpg"
"Quote of the day by Jeff Bezos: “I think frugality drives innovation, just like other constraints do. One of…”",https://timesofindia.indiatimes.com/technology/tech-news/quote-of-the-day-by-jeff-bezos-i-think-frugality-drives-innovation-just-like-other-constraints-do-one-of/articleshow/133276706.cms,"Image: AP News

Quote of the day by Jeff Bezos

“I think frugality drives innovation, just like other constraints do. One of the only ways to get out of a tight box is to invent your way out.”

What does this quote mean?

Limitations can force us to think differently

Necessity has a long history of creating innovation

Frugality can make innovation more efficient

Constraints can turn problems into creative challenges

Creativity often grows outside the comfort zone

Why this quote still matters today

Innovation is often associated with having more, more money, more resources, more advanced technology and more time. But some of the most creative solutions emerge when those advantages are limited. Jeff Bezos captured this idea when he said, “I think frugality drives innovation, just like other constraints do. One of the only ways to get out of a tight box is to invent your way out.” His words suggest that limitations do not always prevent progress. Sometimes, they force people to think differently, question familiar methods and find solutions that would never have emerged in more comfortable circumstances.Jeff Bezos (1964-present) is an American entrepreneur and founder of Amazon. He built the company from an online bookseller into one of the world's largest technology and e-commerce businesses and has also pursued ventures in space exploration through Blue Origin.This statement implies that scarcity of resources can be an impetus for innovation. When there are no simple solutions, people are obliged to rethink how to do things.Tight budget, shortage of materials, or technical difficulties can become the grounds for experimenting rather than excuses for inaction. The main message that Bezos tries to convey here is that constraints can make people innovative.In the case of abundance of resources, it is easy to find a solution by adding more resources, people, tools or funds. Constraints take away that luxury. All of a sudden, efficiency becomes the priority, and common assumptions should be questioned. A constrained team might discover a simpler way of doing things just because they do not have enough means to operate according to the traditional way.Useful innovations have often been developed due to people’s needs for solving certain problems using what was already available at hand. In cases ranging from simple farming implements to sophisticated medical gadgets that operate in conditions of limited resources, necessity has proved time and again to breed creativity. In the absence of an apparent solution, people start to search for other ways of solving their problems.Innovation does not necessarily mean that you should develop something that is larger or more complicated than your current product. Some of the most outstanding solutions come when people try to do the same thing using less material resources or reducing superfluous steps in a process. This way, frugality may become another incentive for inventors to find what really matters.It may seem as if a hard constraint makes the issue a roadblock. However, perceiving a limitation as a challenge will make a difference in the mindset when it comes to dealing with an issue. The question from “Why can't we do this?” will turn into “How could we do this differently?” This approach can foster experimenting and coming up with unique ideas.Comfort can help one to carry on with the things as usual. Constraints break up the sense of comfort. They make one think and come up with new options. Regardless of whether one is starting a business, developing a product or even solving a simple problem, constraints can provide a different perspective of creativity than abundance can.Whether it be startups trying to innovate on meager resources or scientists innovating the technology to suit a harsh environment, innovations often emerge when there is a sense of urgency involved. The words of Jeff Bezos provide an excellent point that lack of resources should not necessarily translate into lack of opportunities. In some cases, the very fact that there is no easy way out leads to innovation of a solution. The lesson from the statement is quite straightforward: Innovation occurs when nothing else works.","Jeff Bezos is an American entrepreneur and founder of Amazon. He said, “I think frugality drives innovation, just like other constraints do. One of the only ways to get out of a tight box is to invent your way out.” His words suggest that limitations do not always prevent progress.","https://static.toiimg.com/thumb/msid-133276838,imgsize-544573,width-400,height-225,resizemode-4/quote-of-the-day-by-jeff-bezos-why-i-think-frugality-drives-innovation-just-like-other-constraints-do-one-of.jpg"
How Google's parent Alphabet turned into the biggest profitable shareholder after SpaceX's IPO,https://timesofindia.indiatimes.com/technology/tech-news/how-googles-parent-alphabet-turned-into-the-biggest-profitable-shareholder-after-spacexs-ipo/articleshow/133274411.cms,"A historic return on venture capital

Concentration among top institutional backers

Fidelity investments is ranked as the second-largest institutional shareholder with 302.6 million shares.

Gigafund management reported holding 171.8 million shares.

Saudi Arabia’s Public Investment Fund (PIF) disclosed a 154.1 million-share position valued at $26.3 billion at the end of the second quarter.

Baillie Gifford & BlackRock reported stakes of 51.4 million and 51.0 million shares, respectively.

Other major holders include Brookfield Corp. with 19.2 million shares, Hancock Prospecting with 8 million shares valued at $1.4 billion, Balyasny Asset Management with 3.4 million shares, and Tiger Global Management holding 375,000 shares.

Alphabet’s decade-old gamble on Elon Musk’s space company has delivered a lucrative return, turning Google’s parent company into the largest institutional shareholder following SpaceX’s blockbuster initial public offering (IPO). Citing quarterly regulatory disclosures, news agency Reuters reports that Alphabet held a position valued at approximately $94.2 billion at the end of June. The valuation stems from an original $900 million investment made in SpaceX back in 2015 – representing a huge gain of more than 100 times its starting capital.SpaceX completed an $86 billion public listing in June, providing the first clear public window into the enormous stakes accumulated by early institutional backers while the rocket and satellite company operated as a private startup.According to Alphabet’s second-quarter 13F regulatory filing, the tech giant held 551.2 million SpaceX shares as of June 30, when the aerospace manufacturer was trading at $170.86 per share. Even with normal post-IPO stock fluctuations adjusting the market value of the position to around $77.9 billion by mid-August, Alphabet’s holding still stands at roughly 86.5 times the size of its initial 2015 check.Market analysts noted that while tracking precise institutional entry prices across multiple funding rounds is challenging, Alphabet’s publicly documented $900 million transaction in 2015 offers a clear baseline illustrating how private-market aerospace valuation translated into massive public market gains, the report added.The latest round of regulatory filings also outlines the broader distribution of SpaceX shares across global asset managers and sovereign wealth funds.","Alphabet is the largest institutional shareholder of SpaceX, according to regulatory filings. Fidelity investments is ranked as the second-largest institutional shareholder with 302.6 million shares. Saudi Arabia’s Public Investment Fund (PIF) disclosed a 154.1 million-share position valued at $26.3 billion at the end of June.","https://static.toiimg.com/thumb/msid-133274491,imgsize-196763,width-400,height-225,resizemode-4/google-parent-company-alphabet.jpg"
Nvidia may invest up to $3 billion in SoftBank's SB Energy for OpenAI data center: Report,https://timesofindia.indiatimes.com/technology/tech-news/nvidia-may-invest-up-to-3-billion-in-softbanks-sb-energy-for-openai-data-center-report/articleshow/133272196.cms,"Nvidia may invest up to $3 billion in SoftBank's SB Energy for OpenAI data center: Report

Nvidia discloses $21 billion stake in SpaceX

Jensen Huang-led Nvidia is reportedly in talks to invest as much as $3 billion in SB Energy, a SoftBank Group subsidiary developing ‌a massive planned Ohio data center project for OpenAI, reports The Information citing people familiar with the discussions. As per the report, the proposed investment is part of Nvidia's talks with OpenAI and SB Energy on providing around $100 billion in ⁠credit support for the planned Ohio data center campus. It further states that the chip maker has discussed investing half of $3 billion in the project once the deal is signed. The remaining half will be tied to SB Energy’s planned initial public offering.The SB Energy firm is backed by ChatGPT-maker OpenAI. It is planning to go public in September this year, and is expected to raise at least $5 billion in the IPO, the report added. The company was founded in 2019 and develops large-scale power and data center infrastructure projects. It ​is building several data center campuses to ​support rising ⁠demand tied to AI workloads.The Wall Street Journal reported last week that Nvidia had scaled back its Ohio guarantee to under $120 billion, down from an earlier $250 billion figure.In another news, Nvidia has disclosed that it owns nearly 123 million shares in SpaceX, the space company owned by Elon Musk.The stake was worth almost $21 billion at the end of June, but has since fallen to about $17 billion as SpaceX shares dropped sharply following its June initial public offering.The disclosure sheds light on Nvidia’s investment in xAI, which was completed in January, shortly before Musk combined the AI lab with SpaceX. It also highlights Nvidia chief Jensen Huang’s efforts to use the financial strength of the $5.5 trillion company to build financial links across the AI industry, including with some of its biggest customers.",N Nvidia in talks to invest up to $3 billion in SoftBank's SB Energy for OpenAI data center: Report. SB Energy is a SoftBank Group subsidiary developing a massive planned Ohio data center project for Open AI. The proposed investment is part of Nvidia's talks with OpenAI and SB Energy on providing around $100 billion in credit support.,"https://static.toiimg.com/thumb/msid-133272202,imgsize-118929,width-400,height-225,resizemode-4/nvidia.jpg"
"Quote of the day by Jensen Huang, ‘The more you buy, the more you save’",https://timesofindia.indiatimes.com/technology/tech-news/quote-of-the-day-by-jensen-huang-the-more-you-buy-the-more-you-save/articleshow/133273930.cms,"Quote of the day by Jensen Huang

What Jensen Huang's quote means

Why the line resonates (and gets mocked)

Applying the idea beyond semiconductors

A simple takeaway

Jensen Huang co-founded Nvidia in 1993 and has spent more than three decades steering it from a scrappy graphics chip maker into the company at the center of the global AI boom, with Nvidia's GPUs now powering everything from video games to the largest AI models in the world. Along the way, Huang has developed a reputation not just for technical vision but for blunt, often counterintuitive one-liners delivered on stage at Nvidia's keynotes. Few have generated as much discussion, and as much good-natured mockery, as this one.""The more you buy, the more you save.""On its face, the quote sounds like it inverts basic financial logic — spending more money is not usually how anyone ends up saving money. Huang himself has acknowledged the tension directly, once following the line up by calling it ""CEO math,"" adding that it's ""not accurate, but it is correct."" That qualifier is doing a lot of work. He isn't claiming the arithmetic checks out in a literal sense. He's arguing that from a strategic, systems-level view, larger upfront investment in the right infrastructure can produce disproportionate long-term returns, even if the sticker price climbs.The context matters here. Huang has used the line specifically to describe investment in Nvidia's GPU and networking infrastructure for AI data centers. His argument is that building at scale, investing heavily in accelerated computing rather than trying to get by with smaller, incremental upgrades, ultimately reduces the total cost and energy required to do the same amount of computing work. In other words, the ""saving"" isn't in the sense of holding onto more cash today. It's in the efficiency gained per unit of computation once the larger system is up and running.Part of what makes the quote memorable is exactly the tension it plays with. It sounds like a walking cliché of corporate spin, the kind of thing said to justify a big expense after the fact. That's precisely why it's been widely shared, sometimes sincerely as an illustration of infrastructure economics, and sometimes as a punchline, including consumer tech outlets jokingly applying the phrase to PC-building shopping sprees that were anything but frugal.But there's a real principle underneath the joke. In large-scale computing, cost efficiency often doesn't scale linearly. A company that invests in a fully built-out, high-performance system can end up paying less per unit of useful output than one that buys smaller, cheaper components piecemeal and stitches them together inefficiently. Huang's framing asks decision-makers to evaluate cost per outcome rather than sticker price in isolation, a shift in thinking that applies well beyond chips and data centers.The logic behind ""CEO math"" shows up in other investment decisions too, when approached carefully. Buying a higher-quality tool or system upfront, one built to handle a job well rather than just adequately, can reduce the long-run cost of inefficiency, breakdowns, or having to redo work later. The same reasoning applies to hiring, education, or infrastructure of almost any kind: the cheapest option today isn't automatically the cheapest option over time.The caveat, and it's an important one, is that this logic only holds when the larger investment is actually well-targeted. Spending more without a clear efficiency payoff isn't strategic, it's just spending more. Huang's own framing depends entirely on the assumption that the additional expense buys genuine capability and efficiency gains, not simply a bigger price tag.The quote works best as a prompt to look past the initial cost of a decision and ask what it actually buys in terms of long-term value. The next time a larger upfront investment feels wasteful on the surface, the more useful question isn't ""is this expensive?"" but ""does this genuinely reduce cost or increase output per dollar over time?"" Huang's line is deliberately provocative precisely because it forces that question into the open, even while admitting, with a wink, that the math doesn't quite add up the way it sounds.","Jensen Huang co-founded Nvidia in 1993 and has spent more than three decades steering it from a scrappy graphics chip maker into the center of the global AI boom. Huang has developed a reputation not just for technical vision but for blunt, often counterintuitive one-liners delivered on stage at Nvidia's keynotes.","https://static.toiimg.com/thumb/msid-133273965,imgsize-56419,width-400,height-225,resizemode-4/quote-of-the-day-by-jensen-huang-the-more-you-buy-the-more-you-save.jpg"
Can I use soapy water to clean TV screen? Here’s what you should know,https://timesofindia.indiatimes.com/technology/tv-television/can-i-use-soapy-water-to-clean-tv-screen-heres-what-you-should-know/articleshow/133202743.cms,"Tips to to clean TV screen safely (AI-generated image)

How to clean TV screen safely with soap

Dip a clean microfiber cloth into the solution

Wring it out thoroughly so it is only slightly damp.

Wipe the screen gently using light, circular motions without pressing hard.

Once clean, use a dry microfiber cloth to remove any remaining moisture.

Things that you should never use to clean your TV screen

Never use glass cleaner on a TV screen

Avoid paper towels

Don't use household cleaning sprays

Skip rubbing alcohol and harsh chemicals

Never spray water directly on the screen

Don't use rough cloths or old rags

Avoid excessive pressure while cleaning

Avoid baby wipes or wet wipes

Don't use abrasive sponges or scrubbers

Cleaning a TV screen looks like a simple job, but the wrong product or tool can scratch the display, strip its protective coating, or cause permanent damage. Modern LED, OLED, QLED and Mini-LED televisions come with delicate anti-glare and anti-reflective coatings that need careful handling. One question often asked is whether one can use soapy water to clean a TV screen? The short answer is: not directly. While a small amount of diluted soapy water may be recommended for stubborn stains, using too much soap, spraying liquid directly on the display, can damage the screen's protective coating or allow moisture to seep inside the TV.If you need to remove stubborn fingerprints or greasy marks, use only a very small amount of mild dish soap mixed with distilled water.Note: Avoid using strong detergents or excess soap, as they can damage the screen's protective coating.Experts say only approved cleaning methods should be used, and have flagged several household items that people commonly reach for by mistake. Here's a look at what to avoid when cleaning your TV screen, and why.Most glass cleaners contain ammonia, alcohol or other harsh chemicals that can damage the protective coating on modern displays.These products may work fine on windows or mirrors, but on a TV screen they can leave streaks and permanently alter its finish.Paper towels may feel soft, but they contain wood fibres that can scratch the screen over time. Addiitnally, they can also leave lint behind, making the display look dirtier after cleaning.Multi-purpose cleaners, kitchen cleaners and disinfectant sprays are not designed for electronics. Spraying them directly on the TV can damage its screen and may allow liquid to seep into the edges of the screen.Strong cleaning agents such as rubbing alcohol, acetone, bleach or ammonia-based products can strip away the anti-reflective coating found on many modern televisions. Once damaged, the coating cannot be restored.Water sprayed onto a display can run down and seep into the TV through its edges or vents, raising the risk of internal damage. If moisture is needed, a lightly dampened microfiber cloth is the safer route.Old T-shirts, towels, tissues and rough fabric can carry dirt or coarse fibres that scratch the display. A clean microfiber cloth remains the safest choice for wiping away dust and fingerprints.Pressing hard on the screen can damage the display panel, especially on OLED and LED TVs. Use light, gentle strokes instead of scrubbing stubborn marks.Wet wipes or for that matter baby wipes contain cleaning chemicals, fragrances or moisturisers that are not safe for TV screens. Using wet wipes on screen can leave residue and may damage the coating over time.Kitchen sponges, scouring pads or abrasive cleaning tools can permanently scratch the TV screen, even with gentle use. These products should never be used on electronic displays.","Cleaning a TV screen looks like a simple job, but the wrong product or tool can scratch the display, strip its protective coating, or cause permanent damage. Experts say only approved cleaning methods should be used, and have flagged several household items that people commonly reach for by mistake.","https://static.toiimg.com/thumb/msid-133203131,imgsize-71620,width-400,height-225,resizemode-4/chatgpt-image-aug-13-2026-12_30_39-pm.jpg"
"Mark Zuckerberg and Merab Dvalishvili go 'fighting' in the middle of the sea, Meta CEO shares one-minute-plus video says: Merab made me ...",https://timesofindia.indiatimes.com/technology/tech-news/mark-zuckerberg-and-merab-dvalishvili-go-fighting-in-the-middle-of-the-sea-meta-ceo-shares-one-minute-plus-video-says-merab-made-me-/articleshow/133205430.cms,"Meta CEO Mark Zuckerberg: ‘Merab made me take my shirt off’

Mark Zuckerberg’s well-known MMA habit

The yacht controversy

Meta CEO Mark Zuckerberg has taken his mixed martial arts training to new heights or rather new waters by sparring with former UFC bantamweight champion Merab Dvalishvili on a giant barge in the middle of Lake Tahoe. In a one-minute-plus video shared on Instagram, the pair traded blows in front of drones, videographers, and friends, with Zuckerberg’s wife Priscilla Chan casually paddling past on a canoe.Zuckerberg also joked in the one-minute clip that Dvalishvili insisted that he remove his shirt ‘because it looks more fighter.’ While the UFC star appeared to be going easy on the billionaire, Zuckerberg showcased striking and wrestling skills, even throwing Dvalishvili into the water. The sparring session marks the second time the duo have trained together, following a December 2025 meet-up.The footage captured multiple angles of the sparring rounds, with an array of cameras clearly set up in advance to document the encounter. At one point, Zuckerberg's wife Priscilla Chan is seen paddling past the barge on a canoe. Sharing the clip, Zuckerberg explained that Dvalishvili had told him to take his shirt off because it looks more fighter.Dvalishvili, who won the UFC bantamweight title in 2024 and remains the division's top contender, appeared to go easy on the tech billionaire throughout the session. Even so, Zuckerberg got a moment to show off his striking and wrestling, at one point throwing Dvalishvili into the lake. This marks the second time the pair have sparred publicly, having first done rounds together in December 2025.Zuckerberg has built a reputation over the past few years for training regularly in MMA and jiujitsu, often sparring with some of the sport's most accomplished fighters. His dedication to the sport previously prompted UFC president Dana White to remark that the Meta boss could hold his own physically against just about anyone.The viral fight comes as Zuckerberg faces scrutiny over his $300 million yacht Launchpad, which was accused of ignoring a distress call from a stranded vessel in Alaskan waters earlier this month. Mark Zuckerberg’s $390 million, 387-foot yacht Launchpad was recently booed over a reported failure to respond to a stranded boat. A Meta spokesperson has now clarified that the vessel's crew was on a different radio channel and that help was already on the way. The incident happened last Monday, August 3 evening in Alaska after a 21-foot skiff ran out of fuel between Juneau and Petersburg. While social media users criticised Mark Zuckerberg's superyacht, the company said neither Zuckerberg nor his family were on board at the time.","Mark Zuckerberg sparred with former UFC bantamweight champion Merab Dvalishvili on a giant barge in the middle of Lake Tahoe. The pair traded blows in front of drones, videographers, and friends, with Zuckerberg’s wife Priscilla Chan casually paddling past on a canoe. Zuckerberg has built a reputation for training regularly in MMA and jiujitsu, often sparring with some of the sport's most accomplished fighters.","https://static.toiimg.com/thumb/msid-133205457,imgsize-38058,width-400,height-225,resizemode-4/mark-zuckerberg-and-merab-dvalishvili.jpg"
"Nick Long, Mayor of League City in Texas, joins H-1B visa debate; says: H-1B program should not be used by any ...",https://timesofindia.indiatimes.com/technology/tech-news/nick-long-mayor-of-league-city-in-texas-joins-h-1b-visa-debate-says-h-1b-program-should-not-be-used-by-any-/articleshow/133206608.cms,"The debate began after Texas State University filed a notice of intent to sponsor an H-1B visa for a Public Relations Specialist position

Public universities are H-1B cap-exempt

Nick Long, Mayor of League City in Texas has joined the H-1b visa debate publicly. Long recently said in an X post that no public organisation should use the H-1B program, arguing taxpayer-funded jobs should go to taxpayers in response to Texas State University's filing for a Public Relations Specialist role. Nick Long’s comments came in response to a post announcing that the Texas State University (@txst) has filed a notice of intent to hire an H-1B Public Relations administrator.The debate began after Texas State University filed a notice of intent to sponsor an H-1B visa for a Public Relations Specialist position. The filing prompted Scott Bowen, Republican nominee for Texas House of Representatives, to share the post on his timeline writing: “Texas State graduates hundreds of communication majors every year. Not one of them was qualified for this job?”.Nick Long quoted the post and wrote: “No public entity should be using H-1B program. Taxpayers should get taxpayer funded jobs”.Under the Immigration and Nationality Act (INA § 214(g)(5)(A) and (B)), certain categories of H1B petitions are exempt from the annual numerical cap of 65,000 (plus 20,000 master's cap). This means they can sponsor eligible foreign workers for H-1B visas throughout the year without participating in the annual lottery.The exemption also applies to nonprofit entities affiliated with higher education institutions and certain nonprofit or government research organisations.In other news, a new research indicates a projected decline in international student enrollment for Fall 2026. Preliminary analysis by NAFSA: Association of International Educators and JB International shows cascading effects on US economic contribution and jobs supported. This downturn reflects the convergence of several headwinds: declining application volumes, persistent visa appointment bottlenecks, and newly restrictive immigration policy changes.",The debate began after Texas State University filed a notice of intent to sponsor an H-1B visa for a Public Relations Specialist position. Nick Long quoted the post and wrote: “No public entity should be using H- 1B program. Taxpayers should get taxpayer funded jobs’,"https://static.toiimg.com/thumb/msid-133206627,imgsize-644464,width-400,height-225,resizemode-4/h1-b-visa.jpg"
