Article Title,Article Link,Article Text,Article Summary,Article Image
Oil prices jump over 2% after US-Iran direct conflict re-ignites after a month of pause,https://timesofindia.indiatimes.com/business/india-business/oil-prices-jump-over-2-after-us-iran-direct-conflict-re-ignites-after-a-month-of-pause/articleshow/133639626.cms,"Oil prices jump over 2% as Middle East tensions intensify

Oil prices rose more than 2% per barrel on Monday after conflict in the Middle East reignited once again with US attacking an Iranian island in the Strait of Hormuz, and Tehran hitting back at US bases in Jordan. Brent crude gained $1.86, or 2.11%, to $89.96 a barrel while WTI crude rose $1.60, or 1.92%, to $85.00 a barrel.Global benchmarks fell more than 4% last week, their first weekly decline in three weeks.The latest rise in oil prices came as the conflict in the Middle East continues to intensify. US forces struck two launchers on Iran's Larak island in the Strait of Hormuz on Sunday, marking the first known US strike on Iran since late July.Iran responded by attacking two US air bases in Jordan, according to the Revolutionary Guards, cited by local media. Iranian state television later showed what it said were ballistic missiles being fired at the US bases in response to the American strikes.Jordan's armed forces said they intercepted eight missiles that entered the country's airspace early Monday. The latest exchange came as the conflict entered its sixth month.Talks to end the conflict are at an impasse, while mediators are working to reopen the Strait of Hormuz.A fifth of the world's oil flowed through the Strait of Hormuz before the war began at the end of February, keeping the waterway central to concerns over oil supplies as fighting intensifies.Shipping data showed that the number of visible commodity vessels sailing through the strait fell to five a day over the weekend, reflecting greater caution among companies.The United Kingdom Maritime Trade Operations said a tanker was hit by a projectile while sailing inbound through the strait on Saturday.The latest attack came days after the Trump administration said it would focus on economic pressure rather than military action to try to end the war with Iran.The plan includes threats to punish countries and entities that continue to do business with Tehran.The latest US strike came after Trump had said on August 1 that he would order the military to hold off on new strikes at the urging of Gulf allies Qatar, Saudi Arabia and the United Arab Emirates.The last US military strike on Iran was confirmed on July 29, when Washington said it had carried out a “heavy wave of strikes” on dozens of Revolutionary Guard targets, including coastal surveillance and defence sites.Iran's Revolutionary Guard criticised Sunday's attack. Guard spokesperson Gen. Hossein Mohebi said in a statement carried by Iranian media that it was a “fatal mistake by the Trump regime during the economic war” and the enemy will pay the consequences militarily and economically.The US move towards sanctions came as the administration considers lower munitions stockpiles after months of war, raising concerns that a prolonged conflict could weaken US military readiness in other parts of the world.Meanwhile, Trump said on Sunday that oil from a recently struck deal with Venezuela would be used to refill the US Strategic Petroleum Reserve, which has fallen close to its lowest level in 44 years.","Brent crude gained $1.86, or 2.11%, to $89.96 a barrel on Monday. WTI crude rose £1.60, or 1.92, to $85.00 a barrel. Global benchmarks fell more than 4% last week, their first weekly decline in three weeks.","https://static.toiimg.com/thumb/msid-133639684,imgsize-123006,width-400,height-225,resizemode-4/oil-prices-continue-to-soar.jpg"
"Gold price prediction today: Where are gold prices headed? Check outlook for August 31, 2026 week",https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-today-what-is-the-gold-rate-outlook-for-august-31-2026-week-should-you-buy-or-sell-mcx-gold-us-iran-war-middle-east/articleshow/133645041.cms,"Gold has entered a corrective phase after failing to sustain above the recent rally highs near Rs 163,000–166,000.

Gold price prediction

today:

The medium-term case for investment in gold remains intact, despite recent fall in prices, says Manav Modi, Senior Analyst, Commodity Research at Motilal Oswal Financial Services Ltd.

Let's take a look at his analysis and outlook:

(Disclaimer: Recommendations and views on the stock market, or any other asset classes or personal finance management tips given by experts and analysts are their own. These opinions do not represent the views of The Times of India.)

Gold witnessed a sharp reversal last week, falling nearly 3% towards the end, posting its steepest weekly decline in several weeks after Fed Chair Warsh’s first Jackson Hole speech reinforced the view that US monetary policy may remain restrictive for longer. Markets interpreted Warsh’s remarks as distinctly hawkish after he emphasized that underlying inflation has not improved sufficiently and reiterated that restoring price stability remains the Federal Reserve’s top priority.As a result, expectations for a September rate hike increased significantly, with CME FedWatch showing the probability of a 25bps increase rising to around 57% from nearly 35% just a day earlier.The shift in interest-rate expectations pushed US Treasury yields sharply higher, with the 10Y yield approaching 4.7%, while the US dollar recorded its strongest weekly gain in several weeks. The combination of higher yields and a stronger dollar reduced the appeal of non-yielding assets such as gold, triggering broad-based profit booking across precious metals.Despite the correction, the broader medium-term investment case for gold remains supported by concerns surrounding rising US fiscal deficits, record government debt levels and ongoing Treasury market interventions, which continue to underpin the long-term “debasement trade.”Geopolitical risks also remain elevated following reports of Iranian attacks on US forces in Jordan, keeping safe-haven demand in the background. Looking ahead, investor focus will shift to upcoming US inflation and labor market data, which are expected to play a critical role in shaping expectations for the Federal Reserve’s next policy decision and the near-term direction of gold prices.Gold has entered a corrective phase after failing to sustain above the recent rally highs near Rs 163,000–166,000. The sharp pullback from the upper Bollinger Band indicates profit-booking after the strong upside move seen over the previous weeks.Despite the recent decline, the broader trend remains constructive as prices continue to trade above the 20-day average, suggesting that the current weakness is more of a correction within an uptrend rather than a complete trend reversal. The Rs 154,000–155,000 zone will remain crucial for determining whether buyers regain control or whether the correction deepens further.From the Bollinger Bands perspective, the 20-day moving average is placed at Rs 155,197, while the upper band stands at Rs 165,769 and the lower band at Rs 144,624. Gold is currently trading slightly below the middle band, indicating weakening short-term momentum. A sustained move back above Rs 155,200 could improve sentiment and pave the way towards Rs 160,000 and Rs 165,800. However, failure to hold above current levels may keep pressure on prices in the near term.Based on the recent swing low near Rs 140,000 and the recent high around Rs 166,000, the key Fibonacci retracement levels are placed near Rs 159,900 (23.6%), Rs 156,000 (38.2%), Rs 153,000 (50%), and Rs 150,000 (61.8%). The Rs 153,000–150,000 zone is expected to provide strong support during the week.Overall, the weekly bias remains neutral to mildly bullish. Holding above Rs 153,000–150,000 could attract fresh buying interest, while a break below this zone may extend the correction towards Rs 145,000.","Gold has entered a corrective phase after failing to sustain above the recent rally highs near Rs 163,000–166,000. The medium-term case for investment in gold remains intact, says Manav Modi, Senior Analyst, Commodity Research at Motilal Oswal Financial Services Ltd.","https://static.toiimg.com/thumb/msid-133645143,imgsize-656777,width-400,height-225,resizemode-4/gold-price-prediction.jpg"
"‘Losing $60 billion a year’: Trump slams Canada as ‘worst' trade 'abuser', urges firms to move to US",https://timesofindia.indiatimes.com/business/international-business/losing-60-billion-a-year-trump-slams-canada-as-worst-trade-abuser-urges-firms-to-move-to-us/articleshow/133639427.cms,"Trump's 50% tariff net caught 550+ Canadian goods

Trump slammed Canada while

US President Donald Trump has stepped up slamming Canada, claiming the US has been losing more than $60 billion a year in trade with its northern neighbour and saying Canadian businesses are returning to America to avoid tariffs while calling Ottawa a 'trade abuser'.In a post on Truth Social, Trump said, ""For many years, the USA has been losing more than 60 Billion Dollars a year with Canada. Why??? Our long ago stolen businesses are now coming back to America in order to avoid paying tariffs. They are lining up, just like the rest of the World!!!”Trump’s latest remarks came days after trade negotiations between Washington and Ottawa broke down, further escalating tensions between the two countries.He has repeatedly singled out Canada over what he calls unfair trade practices and credited his tariff policies with reviving the US automotive industry.“When I announced that I was running in the 2024 Presidential Election, right at the beginning, Ford was getting ready to close their Big Factory, in Detroit. Then, because I was leading in the Polls, they figured they would leave it open a little longer to see what happened.Now it's running 24/7, and it's one of the most profitable Car Plants in the World!” Trump said in earlier post on Truth Social.He claimed there were “many other examples” involving Ford, General Motors and other companies, adding: “I've revived, and indeed saved, the Automobile Business in our America.”Trump attributed the turnaround to his tariff policies, saying, “That's because of what I've done with TARIFFS. One of the Worst Abusers is Canada. I don't want Canadian cars, I don't want Canadian parts, I don't want Canadian anything. They've been ripping us off for decades, and it's going to stop.”He also accused previous US administrations of failing to take a tougher approach towards Ottawa, adding, “This should have happened long ago with other Presidents, just as stopping Iran should have happened long ago.”Trump objected to what he described as Canada’s expectation of being treated like a US state. “They want to be treated like a State, but they aren't one. I deal with the Leadership of many Countries, but I find Canada to be the worst. They are entitled no longer!” he said.Trump has also urged Canadian businesses operating in the US market to relocate their operations across the border to escape tariffs. “Let all Canadian Companies that are doing business with America move to the United States, immediately.""“Many of them are Companies that moved out years ago due to stupid US Leadership. When you move back, there are no TARIFFS!” he added.The latest escalation followed the collapse of US-Canada trade talks, after Washington imposed 50% tariffs on $27.6 billion worth of Canadian goods from August 22, covering products including steel, aluminium and other manufactured goods. Trump has also threatened to raise tariffs on Canadian cars, trucks and auto parts to 50% from January 1, 2027.Canada is responding with 15%, 25% and 50% counter-tariffs on $27.6 billion of US imports from September 8, targeting products including steel and aluminium, dairy, appliances, agricultural equipment, pulp and paper, plastics and electronics.The latest measures deepen a trade fight that has already seen tariffs on autos, metals and other goods, putting pressure on the deeply integrated US-Canada supply chain and raising uncertainty around the USMCA trade agreement.","US President Donald Trump has stepped up slamming Canada, claiming the US has been losing more than $60 billion a year in trade with its northern neighbour. He said Canadian businesses are returning to America to avoid tariffs while calling Ottawa a 'trade abuser' Trump’s latest remarks came days after trade negotiations between Washington and Ottawa broke down.","https://static.toiimg.com/thumb/msid-133639518,imgsize-159854,width-400,height-225,resizemode-4/trump-tariffs.jpg"
"Top stocks to buy: Stock recommendations for August 31, 2026 week - check list",https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-august-31-2026-week-titan-lt-finance-stocks-to-buy-today/articleshow/133640384.cms,"Top stocks to buy in the week starting August 31, 2026

Stock market recommendations

:

Titan

, and

L&T Finance

- Motilal Oswal Wealth Management Research Desk has identified these two as the

top stocks to buy

for the week starting August 31, 2026:

Stock Name CMP (Rs) as on 27th Aug 2026 Target (Rs) Upside (%) Titan 5139 6000 17% L&T Finance 322 380 18%

Titan

L&T Finance

(Disclaimer: Recommendations and views on the stock market, or any other asset classes or personal finance management tips given by experts and analysts are their own. These opinions do not represent the views of The Times of India.)

Titan remains well-positioned for sustained long-term growth, supported by industry formalisation, strong brand equity, superior sourcing capabilities, continued store expansion, and increasing contribution from non-jewellery businesses.The company’s leading brands, including Tanishq and CaratLane, provide strong competitive advantages, while its expanding retail footprint offers significant growth opportunities.Profitability is expected to improve further, driven by a higher studded jewellery mix, lower gold coin contribution, increased adoption of lower-carat jewellery, and sourcing efficiencies.Stable gold prices could also enhance margin visibility. Overall, Motilal Oswal Wealth Management Research Desk remains constructive on Titan’s growth prospects and expects 18%/22%/25% CAGR in sales/EBITDA/APAT over FY26-28E.L&T Finance is well-positioned for steady improvement in growth and profitability, supported by its transition toward a granular, retail-focused, and technology-led franchise.Strong AUM growth visibility, scaling core retail segments, emerging businesses such as gold loans and micro-LAP, improving secured product mix, cross-sell opportunities, and technology-led operating leverage are expected to drive an approximately 30% PAT CAGR over FY26-28E, with RoA/RoE reaching 2.6%/15% by FY28E.","Motilal Oswal Wealth Management Research Desk has identified these two as the top stocks to buy in the week starting August 31, 2026. The company’s leading brands, including Tanishq and CaratLane, provide strong competitive advantages. L&T Finance is well-positioned for steady improvement in growth and profitability.","https://static.toiimg.com/thumb/msid-133640433,imgsize-665959,width-400,height-225,resizemode-4/top-stocks.jpg"
India’s economy set for 7-7.2% growth in FY27 despite global headwinds: EY,https://timesofindia.indiatimes.com/business/india-business/indias-economy-set-for-7-7-2-growth-in-fy27-despite-global-headwinds-ey/articleshow/133627167.cms,"India’s economy set for 7-7.2% growth in FY27 despite global headwinds

Industrial activity picks up pace

PMIs signals moderation

Capex push supports growth

Inflation remains a key risk

External sector faces headwinds

India’s economic engine is expected to stay firmly on track in FY27, with real GDP growth projected at 7-7.2%. The growth comes on the back of strong domestic demand and continued government spending on capital projects supporting economic activity, EY said in a recent report.The firm has pegged nominal GDP growth at 12.5-13%, saying that India's growth prospects remain relatively strong even as geopolitical uncertainty, high crude oil prices and a weaker global trade environment pose challenges.A stronger performance by the industrial sector has added to the growth outlook. India's Index of Industrial Production (IIP) expanded 7.3% in June 2026, its fastest pace in 23 months. Industrial growth averaged 5.7% during the first quarter of FY27, marking its strongest performance in eight quarters.Manufacturing was a key contributor, with output increasing 7.8%. Electrical equipment, motor vehicles, textiles and food products were among the better-performing segments.There are, however, signs that the pace of expansion may be moderating. Manufacturing PMI fell to 53.5 in July from 54.2 in June, while services PMI dropped to 53.3 from 57.4.Both remained above 50, indicating that the two sectors continued to expand.Credit conditions also remained supportive. Gross bank credit growth accelerated to 18.6% in June, its highest level in 25 months, EY said.Government spending is another key pillar of the outlook. Capital expenditure growth rebounded to 23.7% in the first quarter of FY27, reversing a 23.3% contraction in the fourth quarter of FY26. The fiscal deficit was at 18.2% of the annual budget target during the quarter.EY said the renewed push on capital expenditure should help sustain demand and strengthen the prospects for real GDP growth.Inflation, meanwhile, remains a key risk. Consumer price inflation was 4.4% in July, while wholesale price inflation stood at 9.8%, with mineral oils, food articles, metals, chemicals and fuels driving the increase.The higher WPI inflation could lift nominal GDP growth above the government's budget assumption of 10.04%, according to EY. This could support revenue receipts and enable the government to continue its capital expenditure push while maintaining its fiscal deficit target.The external sector could prove more challenging. Higher energy costs and weaker global demand may weigh on exports, while India's current account deficit could widen to 1.9% of GDP in FY27, based on OECD projections.EY said India could nevertheless improve its external position by reducing import dependence and increasing domestic value addition. A targeted approach covering 1,272 products could potentially replace around US$189 billion worth of imports.Alongside this, greater export promotion and domestic manufacturing could help reduce supply-side vulnerabilities over the medium term, the firm said.","India’s economic engine is expected to stay firmly on track in FY27, with real GDP growth projected at 7-7.2%. The growth comes on the back of strong domestic demand and continued government spending on capital projects supporting economic activity. A stronger performance by the industrial sector has added to the growth outlook.","https://static.toiimg.com/thumb/msid-133627262,imgsize-51682,width-400,height-225,resizemode-4/indias-economy-set-for-7-72-growth-in-fy27-despite-global-headwinds.jpg"
"Rupee falls 13 paise to 95.56 as crude rises, Fed hike bets strengthen dollar",https://timesofindia.indiatimes.com/business/india-business/rupee-falls-13-paise-to-95-56-as-crude-rises-fed-hike-bets-strengthen-dollar/articleshow/133641539.cms,"Rupee opens 13 paise weak against US dollar

Rupee started Monday on a weak note as higher crude oil prices and geopolitical tensions weighed down the currency, while growing expectations of a September US Fed rate hike boosted the dollar. Rupee opened at 95.56 against the US dollar at the interbank foreign exchange market, 13 paise lower than its previous close. It had ended Friday at 95.43, gaining 2 paise.Market participants have increased their bets on a September Fed rate hike, forex traders said. The resulting rise in US Treasury yields has supported a broad-based rally in the dollar, adding to the pressure on investor sentiment.""The rupee opened lower as the dollar index was at 99.62 level, while most other assets fell from their levels on Friday,"" said Anil Kumar Bhansali, head of treasury and executive director Finrex Treasury Advisors LLP.Bhansali expects limited movement in rupee through the session, with the currency likely to remain between 95.25 and 95.75.""The rupee is expected to be in the range of 95.25 to 95.75 with exporters to sell near 95.60 levels and importers to buy all dips that they get with no directional movement being seen in the currencies,"" Bhansali added.The dollar index, which tracks the greenback against a basket of six currencies, was at 99.62, marginally lower by 0.07 per cent.Oil prices, meanwhile, moved higher amid renewed concerns over supplies from the Middle East. Brent crude futures, the global oil benchmark, climbed 1.34 per cent to $89.28 a barrel. The increase followed a renewed Middle East supply-risk premium after the US strike on Iran's Larak Island and subsequent Iranian retaliation, raising fresh concerns over oil flows through the Strait of Hormuz.The Reserve Bank of India is intervening in the foreign exchange market to check any significant depreciation in the rupee, forex traders said. Sentiment also received some support from better-than-expected flows under the FCNR(B) scheme.Pressure was also visible in domestic equities, with Sensex falling 226.60 points to 77,028.56 and Nifty declining 120.40 points to 24,053.55 in opening trade.Foreign institutional investors had sold equities worth Rs 5,039.80 crore on a net basis on Friday, according to exchange data.Rupee's movement comes even as India's foreign exchange reserves reached a record high. The country's reserves rose by $12.422 billion to $729.328 billion in the week ended August 21, the RBI said on Friday.Meanwhile, the focus on India-US trade is set to continue, with the commerce ministry scheduled to meet industry associations and representatives of export promotion councils on September 1 to discuss India-US trade performance.The meeting will be chaired by commerce ministry additional secretary Darpan Jain, who is also India's chief negotiator for the India-US bilateral trade agreement.","Rupee opened at 95.56 against the US dollar at the interbank foreign exchange market, 13 paise lower than its previous close. Market participants have increased their bets on a September Fed rate hike, forex traders said. The resulting rise in US Treasury yields has supported a broad-based rally in the dollar.","https://static.toiimg.com/thumb/msid-133641675,imgsize-112472,width-400,height-225,resizemode-4/rupee-opens-13-paise-weak-against-us-dollar.jpg"
Stocks to buy: What's the outlook for Nifty for August 31-September 4 week? Check list of top stock recommendations,https://timesofindia.indiatimes.com/business/india-business/top-stocks-to-buy-this-week-august-31-to-september-04-stock-recommendations-glenmark-pharmaceuticals-ramkrishna-forgings/articleshow/133645728.cms,"Top stocks to buy today on August 31, 2026

Stock market recommendations

:

Glenmark Pharmaceuticals

, and

Ramkrishna Forgings

are the

top stocks to buy

recommended by Sudeep Shah, Head - Technical Research and Derivatives, SBI Securities on August 31, 2026. Technical outlook for Nifty and Bank Nifty have also been shared by the analyst. Let’s take a look:

Stock recommendations:

Glenmark Pharmaceuticals

Ramkrishna Forgings

Nifty View

Bank Nifty View

(Disclaimer: Recommendations and views on the stock market, or any other asset classes or personal finance management tips given by experts and analysts are their own. These opinions do not represent the views of The Times of India.)

GLENMARK has closed above its previous swing high of 2474 made on 27th April. The stock has rallied around 13% since the low of 2223 made on 19th August. The stock trades above key moving averages while RSI is in a rising mode and settled above the 60 mark on both the weekly and daily timeframe, indicating strong bullish momentum.The ratio line of the Glenmark/nifty pharma ratio chart is in a rising mode, indicating strong outperformance within its sector. Hence, we recommend to accumulate the stock in the zone of 2495-2520 with a stoploss of 2420. On the upside, it is likely to test the level of 2700 in the short term.RKFORGE has formed a sizable bullish candle well supported by rising volumes. The stock broke out of its previous three days 741-713 range and closed higher. Despite the consolidation in the past three days, the stock was trading above key moving averages. The RSI has witnessed a rebound from sub 60 levels and moved higher indicating renewed bullish momentum.The ADX on the weekly chart has started to rise indicating bullish trend strength. Hence, we recommend to accumulate the stock in the zone of 745-755 with a stoploss of 720. On the upside, it is likely to test the level of 800 in the short term.Since the last 7 trading sessions, the benchmark index Nifty has been oscillating in the zone of 24379-24077 levels. It has failed to sustain above its 200-day EMA and thereafter witnessed a correction. Finally, the index has ended the week near 24100 level. For the third consecutive week, the index has ended on a negative note.Currently, the index is trading below its all the crucial moving averages. However, all the crucial moving averages are quoting flat due to the sideways momentum. The momentum indicators and oscillators are also suggesting sideways momentum. The daily RSI has been quoting in the sideways zone since the last 13 trading sessions. The stochastic is also oscillating in the sideways zone.Going ahead, the zone of 24000-23950 will act as important support for the index. Any sustainable move below 23950 will lead to further correction up to the level of 23700 in the short term. On the upside, the 20-day EMA zone of 24250-24300 will act as a crucial hurdle for the index.The banking benchmark index Bank Nifty has been oscillating in a narrow range of 1075 points. Mostly the index has been forming indecisive candles.The subdued price action has led to the formation of a Bollinger Band Squeeze on the daily chart, a technical setup that emerges when volatility contracts significantly and the Bollinger Bands narrow. Historically, such periods of compressed volatility are often followed by a sharp directional breakout.Momentum indicators continue to reinforce the consolidation narrative. Both the Daily RSI and Stochastic Oscillator are moving sideways, reflecting the absence of strong momentum. Meanwhile, the ADX, a widely followed trend strength indicator, has declined to 8.06, marking its lowest reading since inception.Going ahead, the zone of 58000-58200 will act as a crucial hurdle. The zone of 57200-57000 will act as important support for the index. A decisive move on either side will lead to a trending move in the index.","Sudeep Shah, Head - Technical Research and Derivatives, SBI Securities on August 31, 2026. Technical outlook for Nifty and Bank Nifty have also been shared by the analyst.Stock market recommendations: Glenmark Pharmaceuticals, Ramkrishna Forgings, RKFORGE.","https://static.toiimg.com/thumb/msid-133645869,imgsize-753643,width-400,height-225,resizemode-4/top-stocks.jpg"
HDFC Bank shares rise nearly 3% after CEO Jagdishan opts out of reappointment,https://timesofindia.indiatimes.com/business/india-business/hdfc-bank-shares-rise-nearly-3-after-after-ceo-jagdishan-opts-out-of-reappointment/articleshow/133645095.cms,"Jagdishan is serving his second three-year term as the lender's head

Shares of HDFC Bank climbed nearly 3 per cent on Monday, bucking a weak broader market, after MD and CEO Sashidhar Jagdishan announced his decision to not seek reappointment when his current term ends on October 26.The stock gained 2.70 per cent to Rs 739.50 on the BSE and 2.70 per cent to Rs 739.75 on the NSE. The gains came despite the Sensex falling 464.66 points and the Nifty declining 174.60 points during morning trade.Jagdishan, 61, will retire from HDFC Bank after nearly three decades with the lender. He took over as CEO in October 2020 and is currently serving his second three-year term.HDFC Bank said its board will fast-track the selection and appointment of his successor “well within time”. Jagdishan had reiterated his decision not to seek another term despite “persuasion” from the board, as quoted by PTI.The bank’s board “deeply appreciated his commitment, leadership, contribution to the growth and stability of the Bank” and his role in the successful completion of the HDFC merger.","HDFC Bank's stock gained 2.70 per cent to Rs 739.50 on the BSE. The gains came despite the Sensex falling 464.66 points and the Nifty declining 174.60 points. Jagdishan, 61, will retire from HDFC Bank after nearly three decades.","https://static.toiimg.com/thumb/msid-133645365,imgsize-138499,width-400,height-225,resizemode-4/hdfc-bank-managing-director-and-chief-executive-sashidhar-jagdishan.jpg"
Milk gets costlier: Tamil Nadu raises procurement price; wholesale prices in Mumbai to cross Rs 100,https://timesofindia.indiatimes.com/business/india-business/milk-gets-costlier-tamil-nadu-raises-procurement-price-wholesale-prices-in-mumbai-to-cross-rs-100/articleshow/133645906.cms,"Tamil Nadu raised its milk procurement price by Rs 3 per litre and Mumbai’s wholesale price by Rs 9 per litre.

Milk prices are set to rise in Tamil Nadu and Mumbai, with dairy producers citing higher cattle feed, transport and maintenance costs. .Tamil Nadu recorded a Rs 6 per litre cumulative hike in milk procurement prices in less than two weeks, while Mumbai is set for a Rs 9 per litre increase in wholesale rates from September 1, according to ANI.In Tamil Nadu, Chief Minister C Joseph Vijay on Monday announced a Rs 3 per litre increase in Aavin’s milk procurement price, raising it from Rs 41 to Rs 44 per litre. The hike will cost the state government an additional Rs 60 crore a month, or Rs 720 crore annually, and comes less than two weeks after the procurement rate was raised from Rs 38 to Rs 41 per litre.Meanwhile, in Mumbai, the Bombay Milk Producers Association has announced a Rs 9 per litre increase in wholesale milk prices from September 1. The rate will rise from Rs 93 to Rs 102 per litre and remain in effect until February 28, 2027.Dairy farmers and cattle shed operators in the Mumbai region have attributed the hike to rising costs of green fodder, grain husks and oil cakes, along with higher transportation and livestock maintenance expenses. The Mumbai wholesale increase is expected to push up retail milk prices and raise costs for dairy products such as curd, paneer and sweets, particularly ahead of the festive season.","Tamil Nadu recorded a Rs 6 per litre cumulative hike in milk procurement prices in less than two weeks. Mumbai is set for a Rs 9 per litres increase in wholesale rates from September 1. Hike will cost the state government an additional Rs 60 crore a month, or Rs 720 crore annually.","https://static.toiimg.com/thumb/msid-133646975,imgsize-1140386,width-400,height-225,resizemode-4/milk-prices.jpg"
Zomatao to de-list dishes with analogue dairy products,https://timesofindia.indiatimes.com/business/india-business/zomatao-to-de-list-dishes-with-analogue-dairy-products/articleshow/133646900.cms,"Zomato has announced a zero-tolerance policy on the sale of analogue dairy dishes by restaurants listed on its platform.

MUMBAI: Zomato has announced a zero-tolerance policy on the sale of analogue dairy dishes by restaurants listed on its platform, with immediate effect delisting dishes that restaurant partners have declared as containing analogue dairy.Under the policy, restaurants must transition to natural dairy products or remove items containing analogue dairy from their menus if an immediate transition is not feasible. They must also review product labels and ingredient declarations provided by suppliers to verify the ingredients used and ensure accurate representation of products listed on the platform.Restaurants that remain non-compliant will be delisted. Zomato said the policy is part of its focus on food quality, transparency and healthier food choices for customers, consistent with applicable regulatory requirements.According to Aditya Mangla, CEO, Zomato, the policy is aimed at safeguarding customer health and maintaining clear standards for products listed and served by restaurant partners. ""This policy reflects that commitment, one we're taking together with partners who share it,"" he said.","Zomato has announced a zero-tolerance policy on the sale of analogue dairy dishes by restaurants listed on its platform. Restaurants must transition to natural dairy products or remove items containing analogue dairy from their menus. Zomato said the policy is part of its focus on food quality, transparency and healthier food choices.","https://static.toiimg.com/thumb/msid-133646968,width-400,height-225,resizemode-4/zomato-bans-analogue-dairy-dishes-on-platform-gives-restaurants-corrective-action.jpg"
