Article Title,Article Link,Article Text,Article Summary,Article Image
Former Australian Test cricketer forced to retire at 27 sues school for head injury in 2014; here's why,https://timesofindia.indiatimes.com/sports/cricket/news/former-australian-test-cricketer-forced-to-retire-at-27-sues-school-for-head-injury-in-2014-heres-why/articleshow/133528608.cms,"Will Pucovski of Australia A lies injured after been struck in the helmet off the bowling of Kartik Tyagi of India A during International Tour match at Drummoyne Oval on December 08, 2020 in Sydney, Australia.

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Former Australia Test batter Will Pucovski has taken legal action against Melbourne private school Brighton Grammar, alleging it failed in its duty of care after the first concussion he suffered in 2014.According to reports in multiple Australian media outlets, Pucovski's lawyers have filed a statement of claim saying the school mishandled the head injury he suffered during an Australian rules football training session.Pucovski retired from professional cricket in April last year at the age of 27 after suffering 13 documented concussions during his career.The legal case centres on the first serious concussion he suffered as a teenager while playing football for Brighton Grammar. Pucovski was knocked unconscious during training, missed months of school after the incident, but returned to training within minutes of the hit.That injury became the first of 13 concussions he suffered before retiring from cricket on medical advice. His last match was for Victoria in 2024.Pucovski played one Test for Australia against India at the Sydney Cricket Ground in 2021. Opening the batting, he scored 62 in the first innings against an attack that included Jasprit Bumrah.He injured his shoulder while fielding during that match and missed the series-deciding Test at the Gabba. However, it was the repeated head injuries that eventually ended his cricket career.Speaking at a Lord's Taverners event earlier this year, Pucovski described how the 2014 incident changed his life.""I literally got walked to the sidelines and then my only memory was the coach coming up to me and being like, 'Do you want to keep training?'. I am like, 'Yeah'. So I just went and trained for the rest of the day. It is probably the biggest day of my life in a weird way, because I have never felt the same since that day. I went from someone who would do anything and everything, to basically sitting on the couch doing nothing for an extended period,"" he had said, as quoted by Wisden.He developed blurred vision the following day and was admitted to hospital a week later.The International Concussion Society has warned about the risks of missed concussions in young athletes.""The real concern starts when concussions are missed or inadequately addressed. This is particularly important to remember for young athletes and adolescents whose brains haven’t fully matured, which makes them more susceptible to serious brain injuries.""Pucovski suffered his final serious concussion in March 2024 after being hit on the head by a ball from Riley Meredith during a Sheffield Shield match. Following advice from an independent medical panel, he retired from professional cricket at the age of 27.",Former Australia Test batter Will Pucovski has taken legal action against Melbourne private school Brighton Grammar. He is alleging it failed in its duty of care after the first concussion he suffered in 2014. That injury became the first of 13 concussions he suffered before retiring from cricket on medical advice.,"https://static.toiimg.com/thumb/msid-133528893,imgsize-100520,width-400,height-225,resizemode-4/will-pucovski.jpg"
'A tricky one': Rahul Dravid reveals big concern over Vaibhav Sooryavanshi's Test future,https://timesofindia.indiatimes.com/sports/cricket/news/a-tricky-one-rahul-dravid-reveals-big-concern-over-vaibhav-sooryavanshis-test-future/articleshow/133527154.cms,"Vaibhav Sooryavanshi (AFP Photo)

'I'm not sure about that'

Eight runs with the bat, two wickets with the ball

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

NEW DELHI: Vaibhav Sooryavanshi's journey in white-ball cricket has moved at remarkable speed. At just 15, the left-handed batter has already represented India and made his presence felt at the international level.Sooryavanshi ended the IPL 2026 season as Rajasthan Royals ' highest run-scorer with 776 runs. He then produced another explosive performance, smashing 94 off 29 balls against Sri Lanka 'A' in the List A tri-series final in Colombo.He made his senior India debut against England in July and followed it up with an impressive tour of Zimbabwe. Sooryavanshi finished the series with 151 runs, the most by any batter, and was named Player of the Series.He has scored 193 runs in six T20I innings at a strike rate of 189.21.However, his progress in red-ball cricket has been slower. Sooryavanshi has played eight first-class matches and averages 17.25. He is now playing for East Zone in the Duleep Trophy as he looks to gain more experience in the longer format.Former India head coach Rahul Dravid , who worked with Sooryavanshi at Rajasthan Royals, believes the teenager has the talent to succeed in Test cricket.But he feels there is one major hurdle - finding enough time to play domestic red-ball cricket.""With Vaibhav, you've got to be patient. He's only 15 years old, and from what I've seen of the kid, I have no doubt that, given the opportunity to practice and play domestic cricket and a couple of seasons of red-ball cricket, he will be able to hold his own in a Test match team. Whether he'll be able to break into the XI with the guys already performing, that's a different story and a tricky one,"" Dravid told JioHotstar.Dravid's concern is not about Sooryavanshi's ability. Instead, he is worried about whether the teenager will get enough opportunities because of his growing international commitments.""Whether he'll have the time to play two full seasons of domestic cricket because he'll be so busy playing for India in the white-ball format, I'm not sure about that. So skill-wise, I think there is no problem; whether he will be able to do it because of schedules might be a bit more tricky.""Sooryavanshi had a quiet outing with the bat in East Zone's Duleep Trophy quarter-final against North East Zone. The 15-year-old scored eight runs from six deliveries before Bishworjit Konthoujam dismissed him.He quickly made up for it with the ball.The East Zone vice-captain picked up two wickets in just four deliveries, showing that he could contribute even when things did not go his way with the bat.Sooryavanshi picked up his third first-class wicket with the second delivery of the 28th over. He bowled a three-quarter-length delivery outside off stump, prompting Kishan Lyngdoh to come down the track and attack. Lyngdoh tried to hit the ball hard but failed to keep his shape and produced a leading edge towards cover. Denish Das, who was fielding as a substitute, completed the catch.Three deliveries later, Sooryavanshi struck again. This time, he bowled a good-length delivery around off stump to Imliwati Lemtur. The batter tried to defend from the crease but only managed a thin outside edge. Ishan Kishan reacted quickly behind the stumps and completed the catch.",Vaibhav Sooryavanshi made his senior India debut against England in July. The 15-year-old has scored 193 runs in six T20I innings at a strike rate of 189.21. Former India head coach Rahul Dravid believes the teenager has the talent to succeed in Test cricket.,"https://static.toiimg.com/thumb/msid-133527209,imgsize-26419,width-400,height-225,resizemode-4/vaibhav-sooryavanshi-2608-a.jpg"
India’s listless Hockey World Cup show sparks alarm,https://timesofindia.indiatimes.com/sports/hockey/hockey-world-cup/indias-listless-hockey-world-cup-show-sparks-alarm/articleshow/133527855.cms,"India's Dilpreet Singh in action during the World Cup Field Hockey pool D match between India and Pakistan in Amstelveen, Netherlands.

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

BENGALURU: If the eighth place in the FIH Pro League sounded the warning bells, the Indian men’s hockey team has done little to show they heard it.On Friday, India will play Belgium in the 7-8 classification match of the World Cup. Monday’s 3-5 defeat to Argentina summed up a campaign littered with familiar flaws. There have been moments of promise in Amstelveen, but they have been overshadowed by defensive lapses, poor decision-making and an attack that has often failed to convert pressure into goals. Craig Fulton has fought to keep the players Hockey India was looking beyond; the South African got what he wanted to prepare the team, but does not have much to show in terms of results.In five matches, India conceded 16 goals, while scoring 14, five of which were field goals. Off the 25 penalty corners earned, they converted seven, six of them by skipper Harmanpreet Singh Former India player and coach Jagbir Singh was scathing in his assessment of the team’s performance. He questioned the way India has approached the post-Olympic transition. “We have to stick to the Olympic cycle and prepare teams. After the Olympics is the period when you need to look ahead and prepare a team that can go from one Olympic year to the next and then maybe extend it based on their performance.Which was not the case in this team. I don’t agree with a few selections, but it's all about the coach’s choice,” the 61-year-old explained. A “lack of consistency” was India’s biggest failing, said Jagbir.For most of their campaign, the Indian defence crumbled under pressure. “Experienced players like Hardik were short of ideas, and the defenders looked clueless. Against Argentina are the trickiest team, we didn’t have players to take care of their players who were making all the difference,” pointed out the former India player. He was particularly critical of India’s midfield. “Which team can survive without a strong midfield in hockey? Where was India’s midfield?”“We have a good midfield, but we didn’t even know what the transition of play was or how to attack from defence. Either we couldn't understand the coach's plan, or we couldn't adapt our strategy to the opponents,” he stated. The Indian team will have less than three weeks to pull their act together and head to Japan for the Asian Games, with an LA Olympics berth at stake for the defending champions.","India's World Cup campaign has been littered with familiar flaws. India conceded 16 goals, while scoring 14, five of which were field goals. Former India player and coach Jagbir Singh was scathing in his assessment of the team’s performance.","https://static.toiimg.com/thumb/msid-133527889,imgsize-137350,width-400,height-225,resizemode-4/hockey-world-cup.jpg"
'I was not a good national team coach': Manolo Marquez,https://timesofindia.indiatimes.com/sports/football/top-stories/i-was-not-a-good-national-team-coach-manolo-marquez/articleshow/133520673.cms,"Manolo Marquez

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

MUMBAI: Manolo Marquez has admitted he was “not a good national team coach” during his brief stint with India, accepting responsibility for a disappointing run while arguing that structural issues in Indian football made the job even more difficult.In his 11 months in charge of the Indian national team, a post he left a year ago, India won one of eight matches, and it was a friendly against the low-ranked Maldives.Marquez, who is beginning his seventh season in India and his third ISL club assignment with Mumbai City FC , was blunt when asked what he learnt from his time as India coach.“I think that the results were bad. I was not a good national team coach,” he said. “When you play eight games, and you win only one, it’s not good. I called 51 players in eight games, which is too much. I never found the correct group.”The Spaniard, however, believes his record cannot be viewed in isolation. He pointed to the disparity between India and several of their Asian opponents, particularly the increasing presence of overseas-born or foreign-origin players in rival national teams.“When you don’t play with the same conditions, the opponent is very difficult,” he said.Marquez also recalled the impact of players such as Ryan Williams, who scored for India shortly after being introduced, and Hamza Choudhury, whose presence transformed Bangladesh.But the former FC Goa coach was clear that he would not use those factors to escape responsibility.“I am the first person guilty, and I don’t want to avoid responsibility,” he said. “There are a lot of factors, but one factor was that I was not the correct person in that moment.”Marquez also revealed that despite widespread reports, he had no difficulty combining his India role with his responsibilities at FC Goa, saying he had been caught between criticism that he was prioritising the club and criticism that he was not doing enough for the national team.His wider diagnosis of Indian football was equally stark. The 58-year-old believes the biggest issue lies in how players are prepared before they reach the professional level.“For me, the problem is in how they arrive. Most of them arrive without the correct knowledge in professional football,” he said.Marquez feels the gap in professionalism between Indian players and those from established football nations remains significant, pointing to nutrition, training, recovery, sleep and strength conditioning as areas that need improvement.“Obviously, the attitude to get better is there. But still, I think that we need to improve in some very important aspects. I think that most of the Indian players go to the gym, but I'm not sure that most of the players know what the correct thing to do at the gym is. So you get my point,” he said.He also believes foreigners remain decisive in the ISL. Last season, teams operated with differing numbers of overseas players, with East Bengal and Mohun Bagan winning the top two positions while Mumbai, despite using fewer foreigners, emerged as the strongest side operating with four.“The foreigners are the difference in Indian football,” Marquez said. “But obviously, the level of the Indian players is very important. With good Indian players, you will have more possibilities to win the ISL than without them.”","Manolo Marquez admits he was ""not a good national team coach"" during his brief stint with India. Former FC Goa coach accepts responsibility for disappointing run. Spaniard argues structural issues in Indian football made the job even more difficult. India won one of eight matches under Marquez.","https://static.toiimg.com/thumb/msid-133520771,imgsize-66414,width-400,height-225,resizemode-4/manolo-marquez.jpg"
Durand Cup triumph a whiff of redemption for Edmund and Habas,https://timesofindia.indiatimes.com/sports/football/top-stories/durand-cup-triumph-a-whiff-of-redemption-for-edmund-and-habas/articleshow/133490394.cms,"Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

KOLKATA: When people’s paths cross, sometimes it comes with the whiff of a road movie evolving and eventually moving their journey towards its point of redemption with a profound sense of inevitability.For Edmund Lalrindika and Antonio Lopez Habas — the two main characters of East Bengal FC’s audacious dismantling of Mohun Bagan SG on their way to winning the Durand Cup here on Sunday, their journeys perhaps wield a symbolism with much depth and emotional nuance. They are about returning to the battle front not only to survive a seemingly insurmountable ordeal but completing an unfinished business with a beguiling element of defiance.Six years ago it was at the very Salt Lake Stadium, Edmund saw his journey suffer an unexpected setback. Five days after joining an Alejandro Menendez’s East Bengal on a short-term loan deal from Bengaluru FC, the Mizo youngster made debut in the first-leg I-League derby in the 2019-2020 season, coming off the bench to provide an assist for Macros Jimenez’s goal in a match which Mohun Bagan eventually won 2-1. It was the penultimate I-League derby between the two traditional rivals before their foray into the Indian Super League which was coronated as the country’s top-tier league. Edmund’s stay in the match was merely 14-minute long as it was cut short with a serious injury, forcing him to leave the field and return to the BFC fold.Two years later, another spine injury put a serious question mark over his future, with his doctors having advised to stay away from football. But Edmund defied the odds with his customary grit and a year after joining Inter Kashi, he found in Habas a catalyst he had been waiting to process his rebirth with a structure of meaning.If Edmund’s journey to self-realization was marinated in suffering, the one for Habas had a smidge of rejection. Having returned to take charge of Mohun Bagan Super Giant midway in the 2023-2024 season and guided them to the ISL Winners’ Shield, the veteran Spanish coach didn’t find any backers from the team management to continue and took the plunge into the second tier of Indian club football with Inter Kashi.Edmund — already becoming the first player from I-League to earn a call-up in the senior national team since ISL’s promotion to the top league — welcomed the Spaniard to the newly-formed team with a late winner, helping Inter Kashi edge past SC Bengaluru at Kalyani stadium on Nov 24 in 2024. Habas went on to transform his precious pupil from a winger to an attacker, often employing him as a False 9 position. The result was dazzling for the duo and devastating for the rivals. As Inter Kashi eventually won the I-League and earned their promotion to ISL, Edmund made his choice — returning to East Bengal and completing a mission he had left unfinished.When Habas left his position as Inter Kashi coach three matches before the end of the 2025-2026 season and returned to Spain amid uncertainty over ISL’s future, East Bengal too were forced to search for a new beginning, days after winning the ISL. Coach Oscar Bruzon had already made his intention of leaving clear to everyone and investor Emami Group was unwilling to pump in money in the red-and-gold project.The club officials had to step in and when Habas received a call from them to take reins of the new ISL champions, he was always game for a homecoming with a difference.As fate would have it, Edmund reunited with his mentor and the duo created quite a buzz on Sunday.“I’ve not won the Durand Cup in my career. So, it’s a special one,” Habas told reporters after the final.“Hopefully, it’s just the start of a new journey and more trophies will follow,” a beaming Edmund remarked.",Edmund Lalrindika and Antonio Lopez Habas are the two main characters of East Bengal FC’s audacious dismantling of Mohun Bagan SG on their way to winning the Durand Cup here on Sunday. Their journeys perhaps wield a symbolism with much depth and emotional nuance. They are about returning to the battle front not only to survive a seemingly insurmountable ordeal but completing an unfinished business.,"https://static.toiimg.com/thumb/msid-133490528,imgsize-54050,width-400,height-225,resizemode-4/durand-cup-s.jpg"
'They've fallen behind a little bit': Rahul Dravid on Team India's WTC final hopes,https://timesofindia.indiatimes.com/sports/cricket/india-vs-sri-lanka/theyve-fallen-behind-a-little-bit-rahul-dravid-on-team-indias-wtc-final-hopes/articleshow/133497555.cms,"AFP Photo

New Zealand challenge awaits

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Do you think India can qualify for the WTC final? Yes, India can make it No, the road is too tough 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

Australia series another big test

NEW DELHI: Former India head coach Rahul Dravid believes India still have a chance of reaching the World Test Championship final, but their path has become tougher. India have slipped behind in the race and will need strong results in their remaining matches to make the top two.India are currently fifth in the WTC points table and face a difficult away series against New Zealand before hosting Australia in a five-Test series from January 2027.India have made a strong start to their ongoing series in Sri Lanka, leading 1-0 after winning the first Test in Galle by 165 runs. They have also taken control of the second Test after a big batting effort.Dravid feels the Sri Lanka series is an important first step, but India still have plenty of work to do.""I'm hoping they do. It'll be a great run if India can qualify for the WTC final from here,"" Dravid told 'JioStar' when asked if India would be able to make the summit clash from here.""They've fallen behind a little bit, but the kind of quality that the Indian team has, you're not going to write them off at any stage. They started off well against Sri Lanka, so that's a good first step,"" he said.India will travel to New Zealand in October for two Tests.Dravid expects the series to be a major test, especially for the younger players who have limited experience of playing in those conditions.""(Playing against) New Zealand away, (is) always a challenge. (They are a) tough team, New Zealand, to play away from home. A lot of the young Indian boys have not played in those conditions, so that's going to be a big challenge,"" he said.Dravid also pointed out that India will miss the experience of several senior players who are no longer part of the Test side.""Hopefully, they can keep the guys fit and not have a lot of injuries over the next few months. We're missing the experience of Virat (Kohli) and Rohit (Sharma), Ajinkya Rahane and (Cheteshwar) Pujara, these kinds of guys who've probably been there the last time India went. So that will be an interesting series as well,"" Dravid added.After New Zealand, India will host Australia in a five-Test Border-Gavaskar Trophy series from January 2027. Dravid expects the Australian players to be highly motivated after failing to win a Test series in India in recent years.""Australia will be really exciting. A lot of their players will be very keen to do well in India. That's a generation of truly great Australian players, a great Australian team that has not won in India. So they'll be keen to do that,"" Dravid said.",Former India head coach Rahul Dravid believes India still have a chance of reaching the World Test Championship final. India are currently fifth in the WTC points table and face a difficult away series against New Zealand before hosting Australia in a five-Test series from January 2027.,"https://static.toiimg.com/thumb/msid-133497689,imgsize-66844,width-400,height-225,resizemode-4/shubman-gill-team-2508-afp.jpg"
Praggnanandhaa storms into Grand Chess Tour final with 19-9 win over Vincent Keymer,https://timesofindia.indiatimes.com/sports/chess/praggnanandhaa-storms-into-grand-chess-tour-final-with-19-9-win-over-vincent-keymer/articleshow/133498665.cms,"Indian Grandmaster R Praggnanandhaa (PTI Photo)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Indian Grandmaster R Praggnanandhaa secured his place in the final of the last leg of the Grand Chess Tour with a commanding 19-9 victory over Germany’s Vincent Keymer.Praggnanandhaa will now face pre-event favourite and defending champion Fabiano Caruana of the USA in the title clash.The Indian entered the final day with a six-point advantage after winning the second Classical game against Keymer. With the competition moving to shorter formats, Praggnanandhaa wasted little time in strengthening his position.He won both Rapid games against Keymer to establish an unassailable 17-3 lead. Another victory in the opening Blitz game took Praggnanandhaa to 19 points and confirmed his place in the final.The remaining Blitz games still had to be completed under the tournament rules, and Keymer managed to finish strongly by winning the final three Blitz encounters. However, the German’s late surge could not alter the outcome as Praggnanandhaa had already secured a decisive advantage.Caruana also booked his place in the final after defeating fellow American Wesley So 18-9. The defending champion’s performance in the faster formats proved decisive, particularly during the Blitz games.Caruana had not traditionally been regarded as a dominant player in faster formats, but his performance on Monday showed that he could challenge that perception when it mattered.The Grand Chess Tour finale carries a total prize purse of USD 450,000, with USD 200,000 going to the winner and USD 125,000 to the losing finalist.Although Caruana enters the final as the favourite, Praggnanandhaa has already shown he can thrive under pressure and will look to produce another strong performance against the defending champion.In the third-place play-off, Keymer will meet another American, Wesley So. The top three finishers at the event will earn direct invitations to next year’s Grand Chess Tour.Semifinal results:R Praggnanandhaa (India, 19) beat Vincent Keymer (Germany, 9)Fabiano Caruana (USA, 18) beat Wesley So (USA, 9)",Indian Grandmaster R Praggnanandhaa secured his place in the final of the last leg of the Grand Chess Tour with a commanding 19-9 victory over Germany’s Vincent Keymer. He will now face pre-event favourite and defending champion Fabiano Caruana of the USA in the title clash.,"https://static.toiimg.com/thumb/msid-133498823,imgsize-166744,width-400,height-225,resizemode-4/eds-grab-via-worldcup2023fidecom-baku-indian-grandmaster-r-praggnanandha.jpg"
Zeeshan Ansari: 'India A and IPL exposure has made me a better leg-spinner',https://timesofindia.indiatimes.com/sports/cricket/news/zeeshan-ansari-india-a-and-ipl-exposure-has-made-me-a-better-leg-spinner/articleshow/133499070.cms,"Zeeshan Ansari bowls during India A vs Sri Lanka A match at Galle (Photo Courtesy: Sri Lanka Cricket)

Zeeshan Ansari plays for Merrut Mavericks in the UPT20 League (Photo Courtesy: UPT20 League)

Gautam (Gambhir) sir just told me that I am doing well and should keep bowling like this, just as I have been. There is nothing else to think about. Zeeshan Ansari

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

I feel my career has been made because of the UPT20 League. I wasn't playing much cricket and my name wasn't known anywhere. Zeeshan Ansari

NEW DELHI: Zeeshan Ansari went six years in cricket's red-ball wilderness. After playing for Uttar Pradesh against Tamil Nadu in the Ranji Trophy in January 2020, the legspinner admitted that he found it difficult to bowl with the red cherry. The influx of T20 competitions had accustomed him to the white ball over the red.That time away ended when the 26-year-old earned a surprise call-up to the India A squad for the Sri Lanka tour. The comeback didn't get a dream Bollywood-esque start. He gave away 76 runs in 19 overs in the first innings in Galle. He was then hammered for 29 runs in the four overs he bowled in the second essay.The Lucknow-born leggie admitted that the comeback had been a 'little difficult'. He sees this as a learning curve, with the exposure making him a better bowler.""It was a good learning experience. I played red-ball cricket after so many years, and I got to learn a lot. There were a lot of good batsmen I was bowling against. The Sri Lankan batters are good players of spin. And I was also bowling with the Kookaburra ball for the first time. It was a different experience for me,"" he says.Interestingly, Zeeshan had garnered attention early in his career because of his exploits with the red ball.At the U-19 Cooch Behar Trophy in 2014-15, the UP player took 40 wickets, which helped him get into the 2016 U-19 World Cup squad. He picked up 30 wickets in the CK Nayudu Trophy in 2016-17 and was rewarded immediately as he was selected for the Ranji Trophy the following year. He made an impressive debut under the captaincy of Suresh Raina. Zeeshan picked up six wickets in the match but was dropped for the next fixture. In the next four seasons, he played four more games until 2020, before he was left in the wilderness.Then, earlier this year, he got a surprise call-up first as a net bowler for the one-off Test against Afghanistan in Chandigarh, followed by his India A selection. A day before the Test match against Afghanistan, Ansari was seen having a long conversation with Team India head coach Gautam Gambhir.""Gautam sir just told me that I am doing well and should keep bowling like this, just as I have been. There is nothing else to think about. Just keep performing. It was a good conversation, and it boosted my confidence,"" he recalls.The exposure, Zeeshan feels, has made him a better bowler, and he has learnt more about his bowling and what exactly he needs to do to find more success.""I have now played in the IPL , gone with India A, met a lot of people and worked with some really good coaches. All of that has helped me understand my cricket better and learn what can work for me and what I need to do to be successful. For instance, I have realised that I need to bowl a little slower and put more revs on the ball. I have kept that in mind, and that is what I am working on,"" he says.""I learnt that you should bowl as much as you can with the red ball. Whatever variations you have, you should work on them well and then try to execute them in matches. The most important thing is repetition. Repetition is very important for a leg-spinner. I have practised so much that I am now able to bring variations into my googlies as well,"" he adds.Zeeshan, who plays for Sunrisers Hyderabad (SRH) in the Indian Premier League (IPL), credits the UP T20 League for giving his career a new lease of life.""I feel my career has been made because of the UPT20 League. I wasn't playing much cricket and my name wasn't known anywhere. In the first season of the league, I won the Purple Cap with 24 wickets to my name, and that's when people started recognising me,"" he says.Zeeshan is still 26 and now, with selectors tracking his development closely, he will hopefully get more chances for his state team. This time around, he won't have to live in the wilderness.",Zeeshan Ansari went six years in cricket's red-ball wilderness. The 26-year-old earned a surprise call-up to the India A squad for the Sri Lanka tour. The Lucknow-born leggie admitted that the comeback had been a 'little difficult',"https://static.toiimg.com/thumb/msid-133499395,imgsize-85874,width-400,height-225,resizemode-4/zeeshan-ansari.jpg"
$7 million! AG.AL crowned Esports World Cup 2026 club champion after landmark Paris edition,https://timesofindia.indiatimes.com/sports/esports/news/7-million-ag-al-crowned-esports-world-cup-2026-club-champion-after-landmark-paris-edition/articleshow/133459406.cms,"AG.AL crowned Esports World Cup 2026 Club Champion (Pic credit: EWC 2026)

AG.AL complete remarkable campaign

Paris delivers record numbers

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

AG.AL were crowned Esports World Cup 2026 club champions after a dramatic final weekend in Paris, securing the $7 million (~INR 66.9 crore) top prize following seven weeks of record-breaking esports action featuring more than 2,000 players, 200 Clubs and 25 tournaments across 24 games.AG.AL finished on 5,300 points, edging two-time defending champions Team Falcons, who ended runners-up with 4,600 points. Team Vitality finished third with 3,300 points, followed by Natus Vincere (2,950) and Team Liquid (2,700).The club championship went down to the wire, with AG.AL completing their campaign through Gwendal “Gwen” Duparc's victory in the inaugural Trackmania tournament. The Frenchman delivered under pressure to win the tournament and secure the club championship for AG.AL.Falcons had entered the Trackmania playoffs at the top of the overall standings, but Carl-Antoni “Carl Jr.” Cloutier's quarterfinal exit opened the door for AG.AL. Gwen then dominated the final, securing the $130,000 (~INR 1.2 crore) tournament prize and, more importantly, the club championship.AG.AL's title-winning campaign also featured a first-place finish in Tekken 8, second-place finishes in Chess, Free Fire and the Honor of Kings World Cup, and a third-place finish in Teamfight Tactics.“When we began expanding AG.AL globally in 2024, the same year the Esports World Cup launched, we set out to build a Club capable of succeeding across games, regions and cultures. This title shows how far that vision has come,” said Eddy Chen, COO at AG.AL.“Our journey in Paris reflected the strength of the entire organization, from M. Zubair’s breakthrough in TEKKEN 8 and our deep runs across multiple titles to Gwen delivering the decisive Trackmania victory under extraordinary pressure. But this trophy belongs equally to every player, coach and staff member whose dedication brought us here.”The Paris edition also produced several memorable individual performances. France's Caliste “Caliste” Henry-Hennebert led Karmine Corp to the League of Legends Grand Final in front of a home crowd, while 15-year-old Chilean Jaime “Craime” Bustos became the youngest Esports World Cup champion after defeating two EVO champions.AG.AL's Khawaja “M. Zubair” also captured the Tekken 8 title, while Rocket League star Samy “dralii” Hajji became the first three-time Esports World Cup champion. Grandmaster Magnus Carlsen successfully defended his Chess title without losing a game.The 2026 edition set new benchmarks for the Esports World Cup, with the event reaching 850 million viewers and generating 440 million hours watched — increases of 13% and 26%, respectively, year-on-year. Peak viewership reached 4.3 million during the League of Legends tournament.The event was distributed globally through more than 100 broadcast and OTT partners in 47 languages, with 5,000 creators and co-streamers supporting its coverage.In another major milestone, 175,000 tickets were sold for esports competitions, a 94% increase from 2025. Total visits across competition venues, Fan Fest and city activations exceeded two million during the seven-week event.“We are proud of what the Esports World Cup has achieved in Paris and of its continued international growth,” said His Royal Highness Prince Faisal bin Bandar bin Sultan al Saud, Chairman of the Executive Committee of the Esports Foundation.“Bringing the EWC to a global audience beyond Saudi Arabia marks an important milestone in its journey and reflects the growing recognition of esports as a global industry, connecting communities, cultures and audiences around the world.”Paris was the first city outside Riyadh to host the Esports World Cup. More than 22,600 campaign placements across the capital reached 94% of Parisians, while the final weekend's Counter-Strike tournament was staged at the 20,000-seat Accor Arena.The event followed a year-long competitive journey involving more than 1.5 million players across 330 Road to EWC events.“Our ambition has always been bigger than a single event: to grow esports and establish it as a leading global sport,” said Ralf Reichert, Chief Executive Officer of the Esports Foundation.The Esports World Cup will return to Riyadh, Saudi Arabia, in 2027.","AG.AL win $7 million (~INR 66.9 crore) top prize following seven weeks of record-breaking esports action. AG.AL finished on 5,300 points, edging two-time defending champions Team Falcons, who ended runners-up with 4,600 points. More than 2,000 players, 200 Clubs and 25 tournaments across 24 games.","https://static.toiimg.com/thumb/msid-133459509,imgsize-84226,width-400,height-225,resizemode-4/agal-crowned-esports-world-cup-2026-club-champion.jpg"
Rohan Bopanna hits out at Asian Games tennis-squad cuts,https://timesofindia.indiatimes.com/sports/tennis/top-stories/rohan-bopanna-hits-out-at-asian-games-tennis-squad-cuts/articleshow/133488569.cms,"Rohan Bopanna (Image credit: X)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

NEW DELHI: “Let sport decide, not a spreadsheet.” That was the sharp message from twotime Asian Games gold medallist Rohan Bopannaas the pruning of India’s tennis squad by the sports ministry for the Aichi-Nagoya Games triggered a fresh debate over selection policy.Bopanna backed five players who have been dropped from the 12-member list recommended by the All India Tennis Association (AITA), questioning the wisdom of deciding medal prospects before players have stepped on to the court.“If outcomes are already decided, why have qualifications at all? Why rankings?” he wrote on social media.The ministry-approved seven-member tennis contingent comprises Sumit Nagal and Dhakshineswar Suresh for men’s singles; Yuki Bhambri, N Sriram Balaji and Anirudh Chandrasekar for men’s doubles and Ankita Raina and Rutuja Bhosale for women’s doubles.There is no women’s singles representation.Importantly, the 2026 Asiad singles champions can earn an ITF quota place for the LA 2028 Games, subject to eligibility requirements. Not sending a singles specialist could hurt the nation’s Olympics chances.The omissions are Manas Dhamne, Vaishnavi Adkar, Sahaja Yamalapalli, Vaidehee Chaudhari and Prarthana Thombare.The ministry, however, has shown no inclination to revisit its decision.TOIsent a detailed questionnaire to the ministry, Sports Authority of India and TOPS division seeking a formal response to the Bopanna-led criticism. A response is awaited.",Rohan Bopanna criticises India's tennis squad for the Aichi-Nagoya Games. The Asian Games gold medallist has backed five players dropped from the 12-member list recommended by the All India Tennis Association. The ministry-approved seven-member tennis contingent comprises Sumit Nagal and Dhakshineswar Suresh for men’s singles.,"https://static.toiimg.com/thumb/msid-133488635,imgsize-39734,width-400,height-225,resizemode-4/bopanna-2508-s.jpg"
