Article Title,Article Link,Article Text,Article Summary,Article Image
CWG 2026 boxing schedule: Meet the 10 Indian boxers fighting for gold medals today,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/cwg-2026-boxing-schedule-meet-the-10-indian-boxers-fighting-for-gold-medals-today/articleshow/132782706.cms,"Ankush Pangha, Jaismine Lamboria, Arundhati Choudhary and Jadumani Singh Mandengbam (Image credit: Agencies)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

10 Indian boxers chasing gold in Glasgow

Indian Boxer Weight Category Final Opponent Time (IST) Preeti Pawar Women's 54kg Scarlett Delgado (Canada) 3:30 PM Jaismine Lamboria Women's 57kg Michaela Walsh (Northern Ireland) 3:45 PM Jadumani Singh Mandengbam Men's 55kg Jye Dixon (Australia) 4:15 PM Sakshi Chaudhary Women's 51kg Ruby White (England) 9:00 PM Priya Ghanghas Women's 60kg Marie-Bathoul Al-Ahmadieh (Canada) 9:15 PM Arundhati Choudhary Women's 70kg Chantelle Reid (England) 9:30 PM Lovlina Borgohain Women's 75kg Emma-Sue Greentree (Australia) 9:45 PM Sachin Siwach Men's 60kg Tryagain Ndevelo (Namibia) 10:00 PM Ankush Panghal Men's 80kg Dimeji Shittu (England) 10:15 PM Narender Berwal Men's +90kg Damar Thomas (England) 10:30 PM

India is set for a historic day in boxing at the Commonwealth Games 2026, with a record 10 boxers competing in the gold medal bouts on Saturday at the SEC Centre in Glasgow.All 10 Indian pugilists won their respective semi-finals to assure themselves of at least silver medals. Now, they have a chance to make it India's most successful boxing campaign in Commonwealth Games history by turning those silver medals into gold.Leading the Indian challenge is Tokyo Olympics bronze medallist Lovlina Borgohain, who will face Australia's Emma-Sue Greentree in the women's 75kg final. Lovlina, one of India's most experienced boxers, will be aiming to add another major international title to her impressive career.In the women's 51kg final, Sakshi Chaudhary will take on England's Ruby White, while Preeti Pawar faces Canada's Scarlett Delgado in the women's 54kg title clash.Jaismine Lamboria, who has represented India at several major events, will meet Northern Ireland's experienced Michaela Walsh in the women's 57kg final.In the women's 60kg category, Priya Ghanghas will box against Canada's Marie-Bathoul Al-Ahmadieh, while Arundhati Choudhary takes on England's Chantelle Reid in the women's 70kg final.India also has four men's finalists. Jadumani Singh Mandengbam will face Australia's Jye Dixon in the men's 55kg final.Former youth world champion Sachin Siwach will fight Namibia's Tryagain Ndevelo for the men's 60kg gold medal.In the men's 80kg final, Ankush Panghal goes up against England's Dimeji Shittu, while heavyweight Narender Berwal will meet England's Damar Thomas in the men's +90kg gold medal bout.With 10 Indian boxers just one win away from gold, Saturday promises to be one of the biggest days for Indian boxing in Commonwealth Games history.","10 Indian boxers chasing gold in Glasgow 2026. Tokyo Olympics bronze medallist Lovlina Borgohain will face Australia's Emma-Sue Greentree in the women's 75kg final. Former youth world champion Sachin Siwach will fight Namibia's Tryagain Ndevelo for the men's 60kg gold medal. Ankush Panghal goes up against England's Dimeji Shittu, while heavyweight Narender Berwal faces England's Damar Thomas.","https://static.toiimg.com/thumb/msid-132782868,imgsize-60865,width-400,height-225,resizemode-4/indian-boxers-0108s.jpg"
"CWG 2026: India's complete schedule, timings and medal events on August 1, Saturday",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/cwg-2026-indias-complete-schedule-timings-and-medal-events-on-august-1-saturday/articleshow/132773085.cms,"India's Preeti Pawar competes with Zambia's Catherine Mwape in the Women's 54kg Semi Final at the Commonwealth Games in Glasgow, Scotland, Friday, July 31, 2026. (AP Photo)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Here's India's schedule for Saturday, August 1:

2:30 PM: Track Cycling – David Beckham Elkatohchoongo, Ronaldo Singh Laitonjam and Rojit Singh Yanglem in Men's Sprint Qualification.

2:35 PM: Para Athletics – Shubham Juyal and Soman Rana in Men's F57 Shot Put Final (Medal Event)

2:40 PM: Athletics – Praveen Chithravel and Selva Prabhu Thirumaran in Men's Triple Jump Final (Medal Event)

2:50 PM: Para Athletics – Ramesh Shanmugam in Men's 1500m T54 Final (Medal Event)

3:00 PM: Athletics – Priyanka Goswami and Ravina Gayakwad in Women's 10,000m Race Walk Final (Medal Event)

and Ravina Gayakwad in Women's 10,000m Race Walk Final (Medal Event) 3:30 PM: Boxing – Preeti Pawar vs Scarlett Savannah Delgado (Canada) in Women's 54kg Final (Medal Event)

3:30 PM onwards: Judo – Unnati Sharma vs Lamulela Magagula (Eswatini) in Women's -63kg Elimination Round of 16 (Match No. 5 on Mat 2)

3:30 PM onwards: Judo – Karanjit Singh Maan vs Elliott Connolly (New Zealand) in Men's -90kg Elimination Round of 16 (Match No. 12 on Mat 2)

3:30 PM onwards: Judo – Harsh Tokas vs Odysseas Georgakis (Cyprus) in Men's -81kg Quarterfinal (Match No. 19 on Mat 2)

3:30 PM onwards: Judo – Inunganbi Takhellambam vs TBD in Women's -70kg Quarterfinal (Match No. 21 on Mat 2)

3:45 PM: Boxing – Jaismine Lamboria vs Michaela Walsh (Northern Ireland) in Women's 57kg Final (Medal Event)

3:50 PM: Bowls – India (Navneet Singh, Dinesh Kumar) vs England in Men's Pairs Sectional Play

4:15 PM: Boxing – Jadumani Singh vs Jye Dixon (Australia) in Women's 55kg Final (Medal Event)

4:19 PM: Track Cycling – Dinesh Kumar and Harshveer Singh Sekhon in Men's 10km Scratch Race Qualifying Round.

9:30 PM: Boxing – Arundhati Choudhary vs Chantelle Reid (England) in Women's 70kg Final (Medal Event)

10:15 PM: Boxing – Ankush Panghal vs Dimeji Shittu (England) in Men's 80kg Final (Medal Event)

10:20 PM: Bowls – Nayanmoni Saikia vs Bridget Herselman (South Africa) in Women's Singles Sectional Play

11:35 PM: Athletics – Dev Meena and Kuldeep Kumar in Men's Pole Vault Final (Medal Event)

11:45 PM: Bowls – India (Navneet Singh, Dinesh Kumar) in Men's Pairs Semifinal (if they qualify)

12:15 AM: Athletics – Gulveer Singh in Men's 5,000m Final (Medal Event)

1:50 AM: Athletics – Vishal TK, Rajesh Ramesh, Rashdeep Kaur and Neeru Pathak in Mixed 4x400m Relay Final (Medal Event)

India's medal events schedule on August 1



Time Sport Athlete(s) Event 2:35 PM Para Athletics Shubham Juyal and Soman Rana Men's F57 Shot Put Final (Medal Event) 2:40 PM Athletics Praveen Chithravel and Selva Prabhu Thirumaran Men's Triple Jump Final (Medal Event) 2:50 PM Para Athletics Ramesh Shanmugam Men's 1500m T54 Final (Medal Event) 3 PM Athletics Priyanka Goswami and Ravina Gayakwad Women's 10,000m Race Walk Final (Medal Event)

3:30 PM Boxing Preeti Pawar vs Scarlett Savannah Delgado (Canada)

in Women's 54kg Final (Medal Event) 3:45 PM Boxing Jaismine Lamboria vs Michaela Walsh (Northern Ireland)

in Women's 57kg Final (Medal Event) 4:15 PM Boxing Jadumani Singh vs Jye Dixon (Australia)

in Women's 55kg Final (Medal Event) 9:30 PM Boxing Arundhati Choudhary vs Chantelle Reid (England)

in Women's 70kg Final (Medal Event) 10:15 PM Boxing Ankush Panghal vs Dimeji Shittu (England)

in Men's 80kg Final (Medal Event) 11:35 PM Athletics Dev Meena and Kuldeep Kumar Men's Pole Vault Final (Medal Event) 11:45 PM Bowls Navneet Singh, Dinesh Kumar Men's Pair Semifinal (If they qualify) 12:15 AM Athletics Gulveer Singh Men's 5000m Final (Medal Event) 1:50 AM Athletics Vishal TK, Rajesh Ramesh, Rashdeep Kaur, Neeru Pathak Mixed 4x400m Relay Final (Medal Event)

The Commonwealth Games 2026 in Glasgow enter their penultimate day on Saturday, with India set for another busy schedule across multiple sports. The country will have medal opportunities in athletics, boxing, judo and para athletics, while cyclists and bowlers will also be in action.India's top pole vaulters Dev Meena and Kuldeep Kumar will compete in the men's final, while Praveen Chithravel and Selva Prabhu Thirumaran will take part in the men's triple jump final.After winning silver in the men's 10,000m earlier in the Games, Gulveer Singh will return to the track for the 5,000m final.India will also have several gold medal bouts in boxing, including Preeti Pawar, Jaismine Lamboria, Jadumani Singh, Arundhati Choudhary and Ankush Panghal.The knockout rounds, including semifinals and final, will take place later in the day if they qualify.*Note: If India's judokas win, they will move into the next rounds, with the semifinals beginning from 8:30 PM onwards.*The final will be heldat 10:50 PM if they qualify.","Here's India's schedule for Saturday, August 1: Track Cycling – David Beckham Elkatohchoongo, Ronaldo Singh Laitonjam and Rojit Singh Yanglem in Men's Sprint Qualification. Para Athletics – Shubham Juyal and Soman Rana in Men’s F57 Shot Put Final (Medal Event) 3:00 PM: Athletics – Priyanka Goswami and Ravina Gayakwad in Women's 10,000m Race Walk Final.","https://static.toiimg.com/thumb/msid-132773734,imgsize-446080,width-400,height-225,resizemode-4/vhjl-53.jpg"
CWG 2026 Day 9 Medal Table: Where is India now after delivering historic six-medal haul in Glasgow?,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/cwg-2026-day-9-medal-table-where-is-india-now-after-delivering-historic-six-medal-haul-in-glasgow/articleshow/132776801.cms,"India’s biggest medal day yet sees six podium finishes, historic judo golds and the tally rise to 23 in Glasgow.

India’s six-medal haul takes the tally to 23, keeping them 10th in the standings, just one medal behind Wales.

Asmita Dey wins dramatic women's 48kg judo gold

India's Asmita Dey poses for a photo holding her gold medal after defeating Heidi Quach of Canada in the women's 48kg judo final at the Commonwealth Games in Glasgow, Scotland, Friday, July 31, 2026. (AP Photo/Eranga Jayawardena)

Harsh Singh becomes India's first male Commonwealth judo champion

Glasgow: India's Harsh Singh celebrates with the national flag after winning the gold medal in the Men's 60kg judo event at the Commonwealth Games 2026, in Glasgow, Scotland. Harsh defeated Australia's Joshua Katz in the final to clinch the title. (PTI Photo/Ravi Choudhary)(PTI07_31_2026_000617A) *** Local Caption ***

Yamini Mourya battles to silver in women's 57kg final

**EDS: RPT, CORRECTS NAME AND EVENT CATEGORY** Glasgow: India's Yamini Mourya before a women's 57kg judo match at the 23rd Commonwealth Games, in Glasgow, Scotland. Dey stormed into the finals and will face Canada's Heidi Quach. (PTI Photo/Ravi Choudhary) (PTI07_31_2026_RPT404A) *** Local Caption ***

Tejaswin Shankar creates history in decathlon

India's Tejaswin Shankar competes in the men's decathlon 110m hurdles at the Commonwealth Games in Glasgow, Scotland, Friday, July 31, 2026. (AP Photo/Kin Cheung)

Yash Vir Singh earns personal-best bronze in javelin

85.41m

India's Yash Vir Singh competes in the Men's Javelin Throw Final at the Commonwealth Games in Glasgow, Scotland, Friday, July 31, 2026. (AP Photo/Alastair Grant)

Neeraj Chopra claims silver with season-best effort

India's Neeraj Chopra competes in the Men's Javelin Throw Final at the Commonwealth Games in Glasgow, Scotland, Friday, July 31, 2026. (AP Photo/Alastair Grant)

India close the gap in medal standings

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

India enjoyed their biggest medal-winning day of the 2026 Commonwealth Games on Friday, collecting six medals across judo and athletics to take their overall tally to 23 and strengthen their campaign in Glasgow.The impressive haul lifted India's total to 23 medal- five gold, 12 silver and six bronze, although the country remained 10th in the overall standings. Wales continue to occupy ninth place with 24 medals, leaving India within touching distance heading into another busy day of competition.The day belonged to India's judokas and track and field athletes, with the contingent returning home with two gold, two silver and two bronze medals, while also creating multiple pieces of Commonwealth Games history.Asmita Dey opened India's medal rush by claiming gold in the women's 48kg judo event after edging Canada's Heidi Quach 2-1 in a gripping final. After recovering from an early deficit and receiving a Shido penalty, Asmita forced the contest into Golden Score before producing the decisive Yuko with a perfectly timed throw near the edge of the mat.Harsh Singh followed moments later by winning gold in the men's 60kg category, defeating Australia's Joshua Katz 10-0 (Waza-Ari) in the final.After neutralising Katz's early attacks, Harsh produced the decisive throw and pin late in the contest to seal victory and become the first Indian male judoka to win Commonwealth Games gold.Yamini Mourya added India's third judo medal of the day after securing silver in the women's 57kg event. She pushed England's Acelya Toprak through a fiercely contested final that extended into Golden Score before the bout was ultimately decided when Mourya received a third Shido penalty, handing Toprak victory.Tejaswin Shankar produced another landmark moment for Indian athletics by becoming the first Indian ever to win a Commonwealth Games medal in the men's decathlon. His tally of 7,976 points earned bronze behind Grenada's Lindon Victor (8,096) and Canada's Damian Warner (8,036), adding another historic chapter to his career after winning high jump bronze at Birmingham 2022.Yash Vir Singh delivered the throw of his career to claim bronze in the men's javelin final with a personal-best effort of. He was in sixth position after the early rounds before producing an 81.33m throw to climb into contention, and then unleashed a final effort of 85.41m to secure bronze, overtaking several higher-ranked contenders in the closing stages and helping India achieve a historic double-medal finish in the event.Olympic champion Neeraj Chopra settled for silver after producing a season-best throw of 85.83m. Sri Lanka's Rumesh Tharanga Pathirage captured gold with 89.75m, while Chopra's consistent series comfortably secured second place and completed India's memorable double podium in the men's javelin.The six-medal haul moved India to 23 medals overall, comprising five gold, 12 silver and six bronze, with the team remaining 10th in the Commonwealth Games standings, just one medal behind ninth-placed Wales.Beyond the podium finishes, it was another hugely encouraging day for the Indian contingent. The country's boxers enjoyed a flawless outing as all 10 Indian semi-finalists won their respective bouts to progress to the finals, guaranteeing themselves at least silver medals while keeping alive hopes of an even bigger gold rush in the coming days.With history created in judo, a breakthrough decathlon medal and a memorable double podium in the javelin, India heads into the final stages of the Games carrying significant momentum and with several more medal opportunities still to come.","India enjoyed their biggest medal-winning day of the 2026 Commonwealth Games on Friday, collecting six medals across judo and athletics. Asmita Dey won gold in the women's 48kg judo event after edging Canada's Heidi Quach 2-1 in a gripping final. Harsh Singh became India's first male Commonwealth judo champion, defeating Australia's Joshua Katz 10-0 (Waza-Ari) in the final. Yamini Mourya added India's third judo medal of the day after securing silver in women's 57kg event. Tejaswin Shankar became the first Indian","https://static.toiimg.com/thumb/msid-132778956,imgsize-75592,width-400,height-225,resizemode-4/india-at-cwg.jpg"
'His successes make every Indian proud': PM Modi's heartfelt message for Neeraj Chopra after CWG silver,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/his-successes-make-every-indian-proud-pm-modis-heartfelt-message-for-neeraj-chopra-after-cwg-silver/articleshow/132781943.cms,"India's Neeraj Chopra (PTI Photo)

PM Modi post

PM Modi's post for Yash Vir Singh

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

PM Modi's post for Yamini Maurya

PM Modi's post for Tejaswin Shankar

Prime Minister Narendra Modi congratulated several of India's medal winners at the 2026 Commonwealth Games in Glasgow on Saturday, praising their performances in posts on X after another productive day for the Indian contingent.India's biggest attraction of the day came in the men's javelin throw final, where double Olympic medallist Neeraj Chopra returned to the podium alongside compatriot Yash Vir Singh.Chopra finished with the silver medal after registering a best throw of 85.83m. Sri Lanka's Rumesh Pathirage claimed gold with a winning effort of 89.75m, while Yash Vir secured bronze with a throw of 85.41m.The silver marked another major medal for Chopra, who had won gold at the 2018 Commonwealth Games in Gold Coast. It also came as a welcome boost after the star javelin thrower battled injuries over the past few months.Congratulating Chopra, PM Modi wrote on X: ""An outstanding Silver for Neeraj Chopra in the Men’s Javelin event at Glasgow! He has once again demonstrated remarkable consistency, composure and spirit. His successes make every Indian proud. My best wishes to him for the endeavours ahead.""The Prime Minister also praised Yash Vir for his bronze-medal effort.""Congratulations to Yash Vir Singh for winning the Bronze in the Men’s Javelin event! He produced an impressive throw, reflecting his zeal and dedication. His achievement will inspire many young athletes. All the best to him for the endeavours ahead.""Modi also extended his congratulations to judoka Yamini Maurya, who won silver in the women's 57kg category.""Congratulations to Yamini Maurya on winning a Silver in the Judo 57 kg category! She played very well, and her passion for Judo was clearly reflected in her performance. Her feat will draw many youngsters towards Judo in the coming times. Wishing her the very best for the endeavours ahead,"" the Prime Minister posted.Tejaswin Shankar, who clinched bronze in the men's decathlon, was another athlete to receive special praise from Modi. Shankar's podium finish came just days after he had withdrawn from the high jump competition because of an injury.""Indian athletes continue to create history and make our nation proud! Tejaswin Shankar wins a Bronze in the Men's Decathlon event at the Glasgow CWG. He delivered an exceptional all-round performance across 10 events. Congrats to him. May he continue to shine. My best wishes,"" Modi wrote.India's medal tally at the Commonwealth Games now stands at 23, comprising five gold, 12 silver and six bronze medals, placing the country 10th in the standings.","Prime Minister Narendra Modi congratulated several of India's medal winners at the 2026 Commonwealth Games in Glasgow. India's biggest attraction of the day came in the men's javelin throw final, where double Olympic medallist Neeraj Chopra returned to the podium alongside compatriot Yash Vir Singh.","https://static.toiimg.com/thumb/msid-132782035,imgsize-83678,width-400,height-225,resizemode-4/commonwealth-games-2026.jpg"
'I wasn't even in a position to compete': How Tejaswin Shankar turned an injury scare into a historic Commonwealth Games medal,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/i-wasnt-even-in-a-position-to-compete-how-tejaswin-shankar-turned-an-injury-scare-into-a-historic-commonwealth-games-medal/articleshow/132781838.cms,"Tejaswin Shankar (Image credit: PTI Photo)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

NEW DELHI: Just two days before the Commonwealth Games decathlon, Tejaswin Shankar was unsure whether he would even step onto the track. A sudden flare-up in his leg threatened to end his campaign before it had even begun.But the 27-year-old had other plans. He produced one of the biggest moments of his career and won the bronze medal with 7,976 points, becoming the first Indian to finish on the podium in the Commonwealth Games decathlon.The achievement was even more special because, until the final days before the event, he had not expected to compete.""It feels good not to be returning empty-handed; I am very happy... if we look back to two days before the decathlon, I wasn't even in a position to compete, given the sudden flare-up in my leg. I didn't expect to achieve the result I did today,"" Shankar said.""But I think the one thing I learned during that time was to take it one day at a time, focusing on one session, one hour, and one step at a time, and see where it led. That was the mindset I started the decathlon with. And after the 100m, we moved on to the long jump and shot put. So, for each event, it was just about that single throw, rep, or jump; I was quite happy that I could stay in the moment and execute,"" he said.Shankar sealed the bronze with a determined effort in the final event, the 1,500m race, finishing in 4:36.19.It was his second CWG medal after the high jump bronze in the 2022 edition in Birmingham. His national record stands at 8057 points.Canada's Damian Warner claimed the silver medal, while Grenada's Lindon Victor took home the gold.","Tejaswin Shankar is the first Indian to finish on the podium in the Commonwealth Games decathlon. The 27-year-old had not expected to compete after suffering a sudden flare-up in his leg. Shankar sealed the bronze with a determined effort in the final event, the 1,500m race, finishing in 4:36.19.","https://static.toiimg.com/thumb/msid-132781853,imgsize-47163,width-400,height-225,resizemode-4/tejaswin-shankar-0108-s.jpg"
Spiker-turned-goalkeeper Mohith eyes FIH World Cup splash,https://timesofindia.indiatimes.com/sports/hockey/top-stories/spiker-turned-goalkeeper-mohith-eyes-fih-world-cup-splash/articleshow/132727677.cms,"Goalkeeper HS Mohith (Image credit: Instagram)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

BENGALURU: What began as an unwilling stint between the posts has turned into a calling. Young goalkeeper HS Mohith is now determined to impress at the upcoming FIH World Cup. If not under the bar, Mohith would have well been spiking or blocking the ball on a volleyball court.A shortage of goalkeepers at sports hostel in Hassan prompted the coach to ‘borrow’ Mohith from the volleyball team. Incidentally, the team did well in that tournament, and with his height being a disadvantage, Mohith was asked to continue with hockey.It took him barely two years to fall in love with the sport. Accepting his position, however, took longer. “I thought goalkeeping was a tough job. I went up to the coach and said I don’t want to be a goalkeeper, I want to be in forward line and score goals. It didn’t take him long to remind me that I was picked for the position and it would take them a while to train another goalkeeper,” Mohith told TOI during the World Cup preparatory camp at SAI Centre here.Disappointed but not defeated, the 24-yearold soon began looking at the role differently. “I realised how important a goalkeeper is. Unlike outfield players, who can sometimes get away with mistakes, a goalkeeper has nowhere to hide.I thrive under pressure and I started enjoying that responsibility,” he recalled.Mohith’s rise has been steady. A key member of India’s title-winning side at the 2023 Junior Asia Cup, he announced himself at last year’s Sultan Azlan Shah Cup before producing a composed display against Australia in the FIH Pro League, where he won the shootout for India.",Goalkeeper HS Mohith is now determined to impress at the upcoming FIH World Cup. A shortage of goalkeepers at sports hostel in Hassan prompted the coach to 'borrow' Mohith from the volleyball team. It took him barely two years to fall in love with the sport.,"https://static.toiimg.com/thumb/msid-132727690,imgsize-39051,width-400,height-225,resizemode-4/mohith-0-3007-s.jpg"
"Boxers pack a medal punch: Six Indians reach semifinals, assure record 10 medals",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/boxers-pack-a-medal-punch-six-indians-reach-semifinals-assure-record-10-medals/articleshow/132727248.cms,"Sakshi Chaudhary

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

India’s medal tally is set to swell. After the weightlifters did their bit, on Wednesday it was the boxers’ turn to take centre stage at the Commonwealth Games in Glasgow.So far, 10 Indian boxers have reached their respective semifinals, assuring themselves of at least a bronze medal each. Lovlina Borgohain had made the last four of the women’s 75kg category after receiving a bye in the draw, while Priya Ghanghas (60kg), Preeti Pawar (54kg) and Jadumani Singh (55kg) won their quarterfinal bouts on Tuesday.Boxing awards two bronze medals in each category, meaning every semifinalist is guaranteed a place on the podium.Wednesday, however, brought a six-medal windfall, beginning with Sakshi Chaudhary, who faced European Championships silver medallist Caitlin Fryers of Northern Ireland in the women’s 51kg quarterfinal. Fryers charged forward from the opening bell but Sakshi refused to be overpowered. She used her footwork well, landing clean punches before moving out of range to seal a 5-0 unanimous-decision victory.In the next bout, it was Arundhati Choudhary’s turn to shine in the women’s 70kg category. The first woman boxer from Rajasthan to compete at the CWG ensured she would not leave Glasgow empty-handed, although the contest was tougher than she may have anticipated.Her opponent, New Zealand’s Morgan Henderson, used to play rugby, and that aggression was evident in the ring. Henderson was docked a point but Arundhati matched her intensity and made the cleaner punches count to claim a 3-1 split-decision victory.In the men’s 60kg quarterfinal, world No. 5 and former World Youth champion Sachin Siwach registered a dominant 5-0 win over Botswana’s Treasure Moremi. In the men’s 80kg quarterfinal, Ankush Yadav advanced with a 5-0 unanimous-decision victory over Seychelles’ Jade Micock, while Narender Berwal completed the sweep by edging Samoa’s Michael Seko 3-2 in the men’s 90kg-plus quarterfinal.Later in the evening, Jaismine advanced to the women’s 57kg semifinals with 4-1 a win over Elise Glynn of England.India enjoyed a good day in the field too, with Tajinderpal Singh Toor and Samardeep Singh Gill progressing to the men’s shot put final. National record-holder Toor opened with 19.93m in Group A before improving to 20.14m to breach the automatic qualification mark of 20m. The twotime Asian Games champion then opted against taking his third throw.Gill qualified with his best throw of 19.95m in his first attempt in Group B. He followed it with 19.75m before fouling his third and final attempt.There was, however, disappointment in the women’s high jump final, where Asian U20 champion and national record-holder Pooja Singh finished eighth. She cleared 1.77m on her second attempt but failed to clear 1.82m. Weightlifter Sanjana Panchal was also eliminated early after failing all three snatch attempts at her opening weight of 94kg in the women’s 77kg event.","10 Indian boxers have reached their respective semifinals, assuring themselves of at least a bronze medal each. Sakshi Chaudhary beat Caitlin Fryers of Northern Ireland in the women’s 51kg quarterfinal. Arundhati Choudhary won 3-1 split-decision over Morgan Henderson of New Zealand. Tajinderpal Singh Toor and Samardeep Singh Gill progressed to the men�'s shot put final.","https://static.toiimg.com/thumb/msid-132727260,imgsize-32899,width-400,height-225,resizemode-4/sakshi-chaudhary-3007.jpg"
"India at CWG 2026: Know Your Athlete - Minakshi Harichandra Jadhav (Wheelchair Basketball, 3x3)",https://timesofindia.indiatimes.com/sports/commonwealth-games/indian-athletes/india-at-cwg-2026-know-your-athlete-minakshi-harichandra-jadhav-wheelchair-basketball-3x3/articleshow/132571065.cms,"Minakshi Harichandra Jadhav

Event: Women's 3x3 Wheelchair BasketballCWG Record: Team captain of India's debut squad in the event — the country's first-ever team sport qualification in Para competition at the Commonwealth Games.Major Achievements:2025 IWBF Asia-Oceania Championships (Bangkok): Led India to qualification for the Commonwealth Games for the first time in this eventSelected as captain of India's four-member squad for Glasgow 2026Minakshi Jadhav, from Satara district in Maharashtra, sustained a spinal cord injury in a fall from a tree in 2012, at age 23. After rehabilitation in Mumbai, where she completed her graduation and was introduced to wheelchair sport, she competed in her first Nationals in Hyderabad in 2017 and has since become the captain of India's wheelchair basketball team.Commonwealth Games HistoryGlasgow 2026 marks Minakshi's first Commonwealth Games, leading a squad aiming to win a medal in the sport's first appearance for India at the Games.","Minakshi Harichandra Jadhav sustained a spinal cord injury in a fall from a tree in 2012. She has since become the captain of India's wheelchair basketball team. Glasgow 2026 marks Minakshi's first Commonwealth Games, leading a squad aiming to win a medal.","https://static.toiimg.com/thumb/msid-132571068,imgsize-50427,width-400,height-225,resizemode-4/minakshi-harichandra-jadhav.jpg"
"Sarvesh Kushare scripts history, becomes first Indian to win silver in men's high jump in Commonwealth Games",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/sarvesh-kushare-scripts-history-becomes-first-indian-to-win-silver-in-mens-high-jump-in-commonwealth-games/articleshow/132670815.cms,"Sarvesh Anil Kushare poses after winning the silver medal in the men's high jump final at the Commonwealth Games in Glasgow, Scotland, Monday, July 27, 2026. (AP Photo)","Sarvesh Anil Kushare won the silver medal in the men's high jump final at the Commonwealth Games in Glasgow, Scotland, Monday, July 27, 2026. Kushare was the first Indian to win a high jump medal at the Games.","https://static.toiimg.com/thumb/msid-132670811,imgsize-484858,width-400,height-225,resizemode-4/vhjl-42.jpg"
"Jasprit Bumrah, Shubman Gill easing back to full fitness",https://timesofindia.indiatimes.com/sports/cricket/news/jasprit-bumrah-shubman-gill-easing-back-to-full-fitness/articleshow/132727753.cms,"Jasprit Bumrah (Getty Images)

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Which player's return to the field is more crucial for India's success in the WTC? Jasprit Bumrah Shubman Gill Sai Sudharsan 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

Sudharsan set to resume batting next week

NEW DELHI: As India enter a critical phase in their bid to stay alive in the World Test Championship (WTC) race, Jasprit Bumrah and Shubman Gill are taking a cautious approach to regaining full fitness ahead of the two-Test series in Sri Lanka starting Aug 15.TOI understands that Bumrah will begin gradually increasing his bowling workload after suffering an impact injury during the ODI series in England, while Gill has sought help from specialists outside the BCCI for his chronic neck problem.It is learnt that Bumrah developed swelling in his knee before the final ODI at Lord’s on June 19 but the medical team is confident he will be ready for the first Test in Galle. The selectors picked him for the Sri Lanka tour subject to fitness. The focus is now on preparing him to endure the rigours of Test cricket.Bumrah has played little longer-format cricket since the second Test against South Africa in Guwahati last Nov. He has featured only in T20 cricket, apart from two ODIs in England last month. Bumrah is currently at the Centre of Excellence (CoE).“Bumrah will start bowling this week and his workload will be gradually increased. He needs to get used to bowling longer spells again.The medical team at CoE will be closely monitoring it, and the initial reports are that he should be good to start the first Test. These two Test matches are very important for India. Dropping even one Test here will put immense pressure on the team to qualify for the WTC final next year. That’s why the team management wants Bumrah to be available in prime shape for the series,” a BCCI source told TOI.As for Gill, it is learnt that he has been consulting specialists to address the neck pain that first flared up during his first innings in the opening Test against South Africa at Eden Gardens. The problem eventually ruled him out of the rest of the series, which India lost 0-2. He also missed an IPL match because of the recurring pain.“Gill has been battling the neck pain for some time. It flares up every now and then, especially when he bats for a longer period. He has been consulting specialists outside BCCI for treatment and he is much better now. It’s an ongoing process. India felt his absence in that South Africa series.That’s why he has taken a cautious approach in addressing the chronic issue,” the source said.Sai Sudharsan, India’s No. 3 batter in Tests, has also been selected subject to fitness. He is recovering from a hamstring injury and will resume batting at the CoE next week. The BCCI medical team has shared a positive report regarding his availability for the first Test.",Jasprit Bumrah will begin gradually increasing his bowling workload. Shubman Gill has sought help from specialists outside the BCCI for his chronic neck problem. India's No. 3 batter Sai Sudharsan will resume batting at the CoE next week.,"https://static.toiimg.com/thumb/msid-132727751,imgsize-23337,width-400,height-225,resizemode-4/bumrah-3007-s.jpg"
