Article Title,Article Link,Article Text,Article Summary,Article Image
"From today, households across Great Britain can plug solar panels into a standard socket; 800W kits could supply up to 20% of home electricity use and save £110 a year",https://timesofindia.indiatimes.com/world/uk/from-today-households-across-great-britain-can-plug-solar-panels-into-a-standard-socket-800w-kits-could-supply-up-to-20-of-home-electricity-use-and-save-110-a-year/articleshow/133568536.cms,"Making solar easier for renters and flats

Strict safety rules for plug-in systems

Growing demand for home solar

Households across Great Britain can now generate their own solar power using a standard three-pin wall socket, under new rules designed to cut energy bills and make clean electricity more accessible. The legal change, which came into force on 27 August 2026, allows people in England, Scotland and Wales to buy portable solar panel kits rated up to 800 watts and plug them directly into their home electricity supply without hiring an electrician. According to estimates from the Department for Energy Security and Net Zero, the devices can provide up to 20 per cent of an average home's electricity use and save households up to £110 a year.The change comes as energy prices in Britain face fresh pressure. Energy regulator Ofgem has announced a 4 per cent rise in the domestic energy price cap from October, mainly because of higher wholesale fuel costs linked to continuing geopolitical tensions around Iran. Under the new rules, changes to the Plugs and Sockets etc. (Safety) Regulations 1994 and the Electricity Safety, Quality and Continuity Regulations 2002 through Statutory Instrument 2026/848 mean households no longer need specialist wiring or professional installation for small solar systems.Major retailers including Amazon, Currys, Argos and Wickes have announced plans to sell approved kits online and in their stores. ""From this summer, we are giving more families the ability to power their homes with clean homegrown energy,"" said Miatta Fahnbulleh, the UK Energy Secretary, describing the technology as a simple and affordable way for households to manage their energy bills.Until now, home solar in Great Britain was mostly an option for property owners who could afford to spend thousands of pounds on permanent rooftop systems. The new plug-in technology is aimed particularly at renters, flat owners and people living in smaller terraced homes who may not be able to install traditional solar panels. The systems can use up to two solar panels connected to an 800-watt micro-inverter. The inverter changes the direct current produced by the panels into alternating current that can be used through a normal household electricity circuit. The electricity is used inside the home and first offsets power being consumed by appliances that are always running, such as fridges, Wi-Fi routers, televisions and devices on standby. Green energy groups welcomed the change, calling it an important step towards wider access to small-scale renewable power.""This will bring cheap, clean power to households that have not been able to access the benefits of solar and batteries,"" said Chris Hewett, Chief Executive Officer of trade association Solar Energy UK. Trevor Hutchings, Chief Executive Officer of the Renewable Energy Association, described the move as a major step towards making renewable energy available to more people. ""Our electricity prices are some of the highest because of our exposure to volatile international gas markets. Innovations like plug-in solar and the wider renewables roll out will help us bring down bills and strengthen our energy sovereignty,"" Hutchings said.The approval of plug-in solar systems follows safety testing of micro-inverters and household wiring. Government officials said British technical requirements are stricter than those used in some parts of continental Europe, where more than 500,000 balcony solar systems were connected in Germany during 2025. All approved British kits must have automatic anti-islanding protection. The system cuts power from the plug within 100 milliseconds if the device is unplugged or the local electricity supply fails. This prevents the exposed plug from remaining live and creating a risk of electric shock. The rules also place limits on how the systems can be used. Each household can have only one plug-in solar device. It must be connected directly to a fixed wall socket and cannot be used with an extension lead, multi-way adaptor or cable reel. Battery storage systems are not included in the new rules and cannot currently be connected through the plug-in route. Fire safety rules also restrict where the panels can be installed. They cannot be mounted on timber balconies, high-pressure laminate cladding or external walls that are undergoing safety work. Mounting systems must be non-permanent and reversible, while tenants and other residents need written permission from their landlord or freeholder before fixing panels to external structures.The new rules come as residential solar installations continue to grow across Great Britain. Data from the Microgeneration Certification Scheme recorded almost 150,000 certified rooftop solar installations in the first six months of 2026. That was 17 per cent higher than the previous record for the same period in 2025. Government estimates show that traditional rooftop solar can save homeowners up to £480 a year. However, officials expect plug-in systems to attract many more households because they are cheaper and easier to install. Similar systems typically cost between £400 and £600 in European markets. After installing a system, owners must enter its details on the official UK Plug-In Solar Registration portal. This will help local electricity network operators track the amount of small-scale generation connected to the grid. The new rules currently apply across England, Scotland and Wales. Northern Ireland is expected to consider similar measures under its own energy policies.","Home solar can provide up to 20 per cent of an average home's electricity use and save households up to £110 a year. The new plug-in technology is aimed particularly at renters, flat owners and people living in smaller terraced homes. Amazon, Currys, Argos and Wickes have announced plans to sell approved kits online.","https://static.toiimg.com/thumb/msid-133570199,imgsize-1259207,width-400,height-225,resizemode-4/-.jpg"
Hegseth asked top US military general to drop Kid Rock helicopter probe before firing him: Report,https://timesofindia.indiatimes.com/world/us/hegseth-asked-top-us-military-general-to-drop-kid-rock-helicopter-probe-before-firing-him-report/articleshow/133569795.cms,"US War Secretary Pete Hegseth.

Gen. Randy George, the US Army chief of staff who was forced to retire earlier this year, was reportedly asked to drop an investigation into a low-flying helicopter incident near musician Kid Rock’s Tennessee home days before his removal.Gen. Chris LaNeve, who was then the Army’s No. 2 officer and is now serving as acting Army chief of staff, told George that Defence Secretary Pete Hegseth wanted the probe to be discontinued, The Washington Post reported, citing people familiar with the discussions.George, however, told colleagues that he believed the Army should complete the investigation in accordance with protocol. He was reportedly unnerved by the interaction with LaNeve, according to the report, which cited two other sources.The development offers a new detail about the circumstances surrounding George’s abrupt departure from the Army.Hegseth asked him to retire effective April 2, without publicly giving a reason for the decision.The controversy stems from a March 28 incident in which two Army AH-64 Apache helicopters flew at low altitude near Kid Rock’s property in Tennessee. The Army initially suspended the pilots and launched an administrative investigation to determine whether any rules had been violated.Hegseth subsequently reversed the decision, lifting the suspensions and saying there would be “no punishment” and “no investigation”.Kid Rock, whose legal name is Robert Ritchie, had posted videos of the helicopters flying near his home and later praised the pilots.Weeks after the incident, Hegseth and Kid Rock were also seen flying together in Apache helicopters from Fort Belvoir in Virginia.LaNeve, meanwhile, has been serving as acting Army chief of staff since George’s departure and is expected to be formally nominated for the post.His potential nomination has faced opposition from Republican Sen Joni Ernst of Iowa, a member of the Senate Armed Services Committee.Hegseth has defended LaNeve, calling him “precisely the kind of leader the US Army needs right now” and saying he is not interested in “playing politics in Washington”.George had been expected to remain Army chief of staff until 2027, completing the usual four-year term. His removal, along with the departure or impending departure of other senior Army officials, has raised concerns about a leadership vacuum at the service.",Gen. Randy George was forced to retire earlier this year. He was reportedly asked to drop an investigation into a low-flying helicopter incident near musician Kid Rock’s Tennessee home days before his removal. The controversy stems from a March 28 incident in which two Army AH-64 Apache helicopters flew at low altitude near Kid Rock's property in Tennessee.,"https://static.toiimg.com/thumb/msid-133569795,imgsize-51236,width-400,height-225,resizemode-4/133569795.jpg"
"In 1904, a 1,227-foot Cincinnati railroad warehouse was among the world’s longest buildings; 122 years later, 210 feet were removed for a new bridge and its old bricks are being reused",https://timesofindia.indiatimes.com/world/us/in-1904-a-1227-foot-cincinnati-railroad-warehouse-was-among-the-worlds-longest-buildings-122-years-later-210-feet-were-removed-for-a-new-bridge-and-its-old-bricks-are-being-reused/articleshow/133565057.cms,"Historic photo of the completed B&O freight warehouse, now Longworth Hall

The building had shrunk before

Old bricks will help rebuild the east end

The new bridge behind changes

Longworth Hall, a historic railroad freight warehouse in Cincinnati, is now shorter than it was for most of its history. About 210 feet of the world’s longest buildings has been removed to make way for a new bridge over the Ohio River.The demolition is part of the Brent Spence companion bridge project. According to NPR, work on the new bridge officially began with a groundbreaking ceremony in May, and the removal of part of Longworth Hall has been one of the first visible changes linked to the project.The historic building at 700 W Pete Rose Way was completed in 1904 by the Baltimore & Ohio Railroad as a warehouse for rail freight. At the time, it was 1,227 feet long and was described as one of the longest buildings in the world.Most of Longworth Hall will remain standing, however. The section being removed is largely an addition constructed in the 1960s. According to the Cincinnati Enquirer, contractors took about six months to remove roughly one-fifth of the building. A time-lapse video also shows the demolition taking place in less than a minute.The latest demolition is not the first time Longworth Hall has lost part of its length. In 1961, about 150 feet of the building was removed to make room for Interstate 75 on the Cincinnati side of the Ohio River.That section was later restored.Ironically, the part being removed now was itself added in the 1960s, after the building had already been shortened for the interstate.Longworth Hall has also changed ownership over the decades. In 1985, it was sold to Roy and Ron Schweitzer and Rudy Hermes, with the Schweitzers taking ownership soon afterwards. The building was added to the National Register of Historic Places in 1986.In 2023, the Ohio Department of Transportation acquired the property. ODOT now owns the building and plans to put it up for sale after the new bridge is completed.The current work is being carried out carefully because the remaining structure is historic. While much of the 210-foot section is being demolished, a portion of the original building will be taken apart in a way that allows its old bricks to be saved.The next stage will involve rebuilding Longworth Hall's east end with bricks recovered during the demolition. The work will also include cleaning the exterior, replacing deteriorating bricks and mortar, and improving the building's exterior windows.Other original materials left over from the demolition will also be saved for future maintenance and repairs.Ohio Department of Transportation Press Secretary Matt Bruning says, ""The idea is that once all of this work is done, you will drive by on I-75 and look over at Longworth Hall and it will look like it did in 1904 when it was finished. Only it will be shorter,"" Bruning said.ODOT said the rebuilding of the east-facing wall is expected to be completed by the end of 2027. Demolition of the 1960s addition was expected to be completed within a couple of months, it was reported in March.Longworth Hall will also undergo extensive masonry work and upgrades to its historic windows before ODOT eventually transfers the property to its next owner.The changes to Longworth Hall are directly linked to the long-planned Brent Spence companion bridge. The new bridge is being built immediately west of the existing Brent Spence Bridge and will provide a new crossing over the Ohio River.The project is expected to cost almost $4.4 billion. That figure is higher than the $3.6 billion estimate given the previous year, before the final bridge design was selected.The bridge project will bring more visible construction activity around the area. Bruning said the work would eventually move into the river and towards the approaches to the bridge.","Longworth Hall, a historic railroad freight warehouse in Cincinnati, is now shorter than it was for most of its history. About 210 feet of the world’s longest buildings has been removed to make way for a new bridge over the Ohio River. The section being removed is largely an addition constructed in the 1960s.","https://static.toiimg.com/thumb/msid-133565848,imgsize-98986,width-400,height-225,resizemode-4/longworth-hall.jpg"
RSS Chief Mohan Bhagwat's US event organiser AHEAD’s X account suspended ahead of programme,https://timesofindia.indiatimes.com/world/us/rss-chief-mohan-bhagwats-us-event-organiser-aheads-x-account-suspended-ahead-of-programme/articleshow/133568766.cms,"​RSS chief Mohan Bhagwat’s event organiser’s X account has been suspended two days before the Madison Square Garden programme.

The X (formerly Twitter) account of the organisation hosting Rashtriya Swayamsevak Sangh ( RSS ) chief Mohan Bhagwat 's event at New York's Madison Square Garden has been suspended days before the event.The American Hindus for Engagement and Dialogue (AHEAD) was listed as “unavailable” on X under the handle @AheadForum1. The account was suspended ahead of Bhagwat's scheduled address at the Universal Oneness Celebration at the Infosys Theatre at Madison Square Garden on August 29.The programme is expected to draw around 5,000 Indian Americans as part of the RSS's global outreach during its centenary year. The organisation later issued a statement saying, ""AHEAD believes the suspension may have occurred in error.""Earlier this week, New York City Mayor Zohran Mamdani said he did not support the planned event, while acknowledging that his office may not have the authority to cancel a private gathering.“I don’t support the rally, but I don’t know if the city has any jurisdiction on cancelling a private event,” Mamdani told reporters on Tuesday.Mamdani's comments have triggered criticism among sections of the Indian-American diaspora and have also drawn opposing reactions from Indian political parties.His remarks came as left-liberal groups criticised the event and called for its cancellation.The controversy has also prompted a security advisory from the Hindu American Foundation (HAF), a US-based non-profit organisation. HAF urged people attending the event to remain vigilant, stay aware of their surroundings and keep interactions civil.HAF said the advisory followed attempts by activists targeting Hindu Americans to disrupt and cancel the celebration.It also called on Mamdani to ensure the safety of people attending the event.The event has also drawn scrutiny from the United States Commission on International Religious Freedom (USCIRF), which has urged the US government to consider sanctions against RSS members and Indian officials it alleges are involved in religious freedom violations in India.“We urge the US government to consider targeted sanctions against RSS members and Indian officials complicit in religious freedom violations, including revoking the visa issued to Mohan Bhagwat and making him ineligible for future entry into the United States,” the body said.The commission is chaired by Pakistani-American Asif Mahmood.India's Ministry of External Affairs has previously rejected USCIRF's assessments, accusing the body of bias and questioning its credibility. During an August 21 press briefing, MEA spokesperson Randhir Jaiswal said the commission had made what he described as “incorrect and provocative statements about India” for years.“We all know this is a biased institution. For years, it has made incorrect and provocative statements about India. We should ignore such institutions, as they have their own agendas and lack credibility,” Jaiswal said.","The X (formerly Twitter) account of the organisation hosting Rashtriya Swayamsevak Sangh ( RSS ) chief Mohan Bhagwat's event at New York's Madison Square Garden has been suspended. The programme is expected to draw around 5,000 Indian Americans as part of the RSS's global outreach during its centenary year. The organisation later issued a statement saying, ""AHEAD believes the suspension may have occurred in error""","https://static.toiimg.com/thumb/msid-133568923,imgsize-74804,width-400,height-225,resizemode-4/mohan-bhagwat.jpg"
"Meet Daniel Janzen: The ecologist who turned 169,000 hectares of Costa Rica into a giant forest filled with biodiversity",https://timesofindia.indiatimes.com/world/rest-of-world/meet-daniel-janzen-the-ecologist-who-turned-169000-hectares-of-costa-rica-into-a-giant-forest-filled-with-biodiversity/articleshow/133566251.cms,"Image(s): Left/Wikipedia/Right/Impact Destinations/GDFCF

How Daniel Janzen became fascinated by tropical ecosystems and field biology

Why Costa Rica became central to Daniel Janzen’s conservation work

Winnie Hallwachs and Dan Janzen (Image: By Shayla White)

From cataloguing species to building a long-term biodiversity legacy

Daniel H. Janzen is a biologist whose career has blurred the traditional boundaries between field ecology, evolutionary science and conservation. For decades, his work has centred on tropical ecosystems, particularly the forests of Costa Rica, where he studied the intricate relationships between plants, insects and other organisms. His research eventually developed into something much larger than documenting species. Alongside biologist Winnie Hallwachs, Janzen helped shape the Área de Conservación Guanacaste (ACG), a vast conservation landscape in north-western Costa Rica that connects forests, volcanic ecosystems and marine environments. His work has also explored how conservation can function alongside local communities rather than treating protected areas as places completely separated from society. The University of Pennsylvania identifies Janzen as a leading figure in conservation biology, while his research has produced hundreds of scientific publications and influenced modern approaches to tropical biodiversity. His career demonstrates how understanding an ecosystem can become the first step towards protecting it for generations.Janzen's relationship with tropical biology began when he was young.According to the University of Pennsylvania and a biographical account published by the National Academy of Sciences, his interest in the tropics developed during a butterfly-collecting trip to Mexico when he was 14. He later studied biology at the University of Minnesota before earning his PhD from the University of California, Berkeley. His research became particularly focused on the relationships between tropical plants and animals. Insects, especially caterpillars and their interactions with host plants and parasites, became an important part of his scientific work. Since the late 1970s, Janzen and Hallwachs have carried out extensive field observations in Costa Rica's Área de Conservación Guanacaste. Their long-term work has helped document the complexity of tropical ecosystems rather than treating species as isolated components.Janzen's role changed significantly during the 1980s, when scientific research began evolving into a much broader conservation effort. After being asked to examine environmental damage in Costa Rica, he became increasingly concerned that simply creating protected areas would not necessarily guarantee their survival. His focus shifted towards finding ways for conservation areas to function as part of the surrounding society. This philosophy became closely associated with the Área de Conservación Guanacaste. Janzen and Hallwachs helped develop the landscape into a large-scale conservation experiment involving restoration, biodiversity research, local employment and partnerships. A 2020 paper by Janzen and Hallwachs describes the ACG as a government-NGO conservation entity spanning roughly 169,000 hectares and incorporating ecosystems extending from the Pacific Ocean through dry forests and volcanic landscapes towards wetter forests. The approach challenged the idea that successful conservation simply means keeping people outside protected areas. Instead, Janzen argued for integrating biodiversity protection with the communities and institutions surrounding it.One of Janzen's most influential contributions has been his emphasis on understanding biodiversity at an enormous scale. The ACG has become both a conservation landscape and a long-term scientific research site, where species can be documented while their relationships with ecosystems are studied over decades. Janzen's work has also contributed to the development of DNA barcoding as a tool for identifying species. The University of Costa Rica notes that he helped promote the use of genetic “barcodes” to recognise species through molecular techniques, while his broader scientific output includes more than 500 publications. The scale of the ACG reflects the ambition behind this approach. Janzen and Hallwachs have described the area as a long-term effort to restore and conserve a connected tropical landscape while integrating it into Costa Rican society. For Janzen, therefore, conservation is not simply about preserving a snapshot of nature. It is about understanding how an ecosystem works, documenting its biological wealth and creating the social and scientific structures needed to keep that diversity alive far into the future.","Daniel Janzen is a biologist whose career has blurred the traditional boundaries between field ecology, evolutionary science and conservation. For decades, his work has centred on tropical ecosystems, particularly the forests of Costa Rica. Alongside biologist Winnie Hallwachs, Janzen helped shape the Área de Conservación Guanacaste (ACG), a vast conservation landscape. The ACG has become a conservation landscape and a long-term scientific research site.","https://static.toiimg.com/thumb/msid-133566463,imgsize-219718,width-400,height-225,resizemode-4/meet-daniel-janzen-the-ecologist-who-turned-169000-hectares-of-costa-rica-into-a-giant-forest-filled-with-biodiversity.jpg"
US citizenship applicants face renewed neighbourhood scrutiny under new USCIS guidance,https://timesofindia.indiatimes.com/world/us/us-citizenship-applicants-face-renewed-neighbourhood-scrutiny-under-new-uscis-guidance/articleshow/133568624.cms,"US citizenship applicants may face scrutiny from neighbours, co-workers and others under new USCIS guidelines

Those applying for US citizenship could face scrutiny from their neighbours, co-workers and wider communities as the US Citizenship and Immigration Services (USCIS) has formally laid out how it will conduct neighbourhood investigations during the naturalisation (citizenship) process.The new guidance, issued on Aug 25, took effect immediately and applies to citizenship applications pending on that date as well as those filed thereafter. Investigators may seek information from people who know the applicant, including neighbours, landlords, employers, co-workers, business associates, customers and others. The scope can be wide, covering an applicant's family and marital history, social activities and associations, employment and business activities, financial obligations and reputation in the community.The inquiry may also examine criminal history, international travel and foreign activities, as well as current and previous residences. USCIS may assess an applicant's credibility and truthfulness, loyalty to the US and respect for the principles in the US Constitution.As was reported earlier by TOI, USCIS had resumed such investigations in Aug 2025, after the practice had largely been abandoned in 1991. The latest guidance explains how the investigations may be used to corroborate information supplied by applicants and gather information that may not emerge from documents or the naturalisation interview.However, it should be noted that the investigations will not automatically apply to every applicant. USCIS said its ‘Fraud Detection and National Security Directorate’, in coordination with field operations, will decide whether an investigation should be conducted or waived based on an individualised and discretionary assessment of the case.USCIS added that information from members of the community can assist in determining whether an applicant meets citizenship requirements, including good moral character and being well disposed to the good order and happiness of the US.Applicants can voluntarily submit character-reference or testimonial letters with their Form N-400 application. USCIS says such letters, preferably from US citizens who are not family members, may be considered when deciding whether to waive a neighbourhood investigation. However, immigration attorneys point out that even if these letters are submitted, USCIS officials may still decide to speak to neighbours, co-workers, employers and others.For the Indian diaspora, which has navigated lengthy green card waits before becoming eligible for naturalisation, the prospect of a review extending beyond their application papers and citizenship interview could add a layer of uncertainty. Immigration attorneys believe that, by and large, a history of stable employment, regular tax payments and participation in their children's school activities or the wider community could stand Indian applicants in good stead. However, the bottom line is that it remains to be seen how this new guidance will be enforced.","US Citizenship and Immigration Services (USCIS) has formally laid out how it will conduct neighbourhood investigations during the naturalisation (citizenship) process. Investigators may seek information from people who know the applicant, including neighbours, landlords, employers, co-workers, business associates, customers and others. USCIS may assess an applicant's credibility and truthfulness, loyalty to the US and respect for the principles in the US Constitution.","https://static.toiimg.com/thumb/msid-133568744,imgsize-45350,width-400,height-225,resizemode-4/uscis.jpg"
'It's your sense of entitlement': US officials slam Indian-origin entrepreneur Ankit Gupta over H-1B comments,https://timesofindia.indiatimes.com/world/us/its-your-sense-of-entitlement-us-officials-slam-indian-origin-entrepreneur-ankit-gupta-over-h-1b-comments/articleshow/133568680.cms,"Indian-origin serial entrepreneur Ankit Gupta, general partner of YC, is at the center of a major social media storm over his comments on H-1B which he deleted later.

Who is Ankit Gupta ? What is the latest H-1B controversy?

Ankit Gupta was accused of deriding Americans as he was defending the H-1B immigrant culture.

White House official reacts, YC CEO issues statement

Indian-American entrepreneur Ankit Gupta landed in a soup after his H-1B comments on social media that stirred the hornet's nest, following which Gupta made his X account private. Inspector General of the US Department of Labor took note of Gupta's comment and slammed him publicly, calling out what he termed as his ""sense of entitlement"". Chairman of the Federal Trade Commission of the United States Andrew Ferguson said individuals like Gupta do not have the best interests of Americans in their minds.Gupta, a distinguished computer scientist from Harvard, is a serial entrepreneur and currently a partner of Y Combinator. Before joining YC, he was the co-founder and CTO of Reveries Labs. The controversy that he landed in stemmed from his comment on JD Vance's post.""If an American corporation needs workers, it should hire and train Americans,"" Vice President JD Vance wrote on X, reacting to the Donald Trump administration's new H-1B visa fee. ""in a win for the woke left DEI is back,"" Ankit Gupta commented, suggesting that if Americans have to be hired because they are Americans and not because of their skill, then it is DEI (Diversity, Equity and Inlcusion) only.The now-deleted post and the sarcasm did not go down well with America First commentators, and then it came to the notice of the DOL's Inspector General.""Ankit Gupta thinks hiring Americans first—in America—is “DEI.” No, Ankit. It’s called putting your own citizens first. American companies. American jobs. American workers first. If that offends you, the problem isn’t America. It’s your sense of entitlement,"" D'Esposito said.As Gupta defended the H-1B hiring by Silicon Valley, he asked one commentator: 'what elements of H-1B immigrant culture do you not like? is it the willingness to work long hours? Or perhaps the education focus of their children?""""Leaving trash everywhere, scamming people, endemic pathological dishonesty, atrocious aesthetic taste, need I go on,"" the commentator replied. ""It's giving flyover country,"" Gupta wrote. Social media users started flagging this comment as a racist attack aimed at rural white Americans and asked YC to take action against Gupta.""Hey @ycombinator this is a racist attack aimed at rural White Americans. Your policies mention that you do not tolerate any racism. It states that racial discrimination is a fireable offense. When can we expect you to fire Ankit Gupta?"" one wrote.Chairman of the Federal Trade Commission of the United States Andrew Ferguson, responded to the controversy and called YCombinator ""a front for the far left"".""Y Combinator is a supposed champion of “Little Tech” but perhaps they’re nothing more than a front for the far left. I’m deeply uncomfortable with wealthy investors attacking American workers like this. I’m afraid it’s increasingly obvious to many people that individuals such as this guy do not have the best interests of America and her citizens in mind,"" Ferguson wrote, referring to Gupta.""The purpose of the American economy is to promote the general welfare of American workers, not provide jobs for the rest of the world,"" he said.Y Combinator president and CEO Garry Tan issued a statement saying that YC supports hiring and funding Americans.","Indian-American entrepreneur Ankit Gupta landed in a soup after his H-1B comments on social media that stirred the hornet's nest. Inspector General of the US Department of Labor took note of Gupta's comment and slammed him publicly, calling out what he termed as his ""sense of entitlement"" Chairman of the Federal Trade Commission of the United States Andrew Ferguson said individuals like Gupta do not have the best interests of Americans in their minds.","https://static.toiimg.com/thumb/msid-133568801,imgsize-29508,width-400,height-225,resizemode-4/indian-origin-serial-entrepreneur-ankit-gupta-general-partner-of-yc-is-at-the-center-of-a-major-social-media-storm-over-his-comments-on-h-1b-which-he-deleted-later.jpg"
Hindu priest arrested in Canada for sexually assaulting woman under guise of healing,https://timesofindia.indiatimes.com/world/rest-of-world/hindu-priest-arrested-in-canada-for-sexually-assaulting-woman-under-guise-of-healing/articleshow/133564234.cms,"Rajendranauth Doodnauth MARAJ,/Image: Durham Regional Police

A US-based Hindu priest has been arrested in Oshawa, Canada, for sexually assaulting a woman under the guise of a religious healing ceremony.Police said the victim and her family had hired the priest, identified as Rajendranauth Doodnauth Maraj, 50, to travel from the US to perform a Hindu religious ceremony. Maraj is from Richmond Hill, New York.According to Durham Regional Police, Maraj told the woman that she was possessed by evil spirits and convinced her that she needed a specific ceremony to be healed. Police said he then exploited her trust in his religious role and brought her to a private location, where he allegedly sexually assaulted her while claiming to be carrying out the ceremony.Officers from the East Division responded to a sexual assault call on Tuesday, August 25, in the area of Harmony Road North and Conlin Road East. Maraj was later taken into custody .He has been charged with one count of sexual assault and was held for a bail hearing.","Rajendranauth Doodnauth Maraj, 50, is from Richmond Hill, New York. He told the woman that she was possessed by evil spirits and convinced her that she needed a specific ceremony to be healed. Police said he exploited her trust in his religious role and brought her to a private location.","https://static.toiimg.com/thumb/msid-133564586,imgsize-31358,width-400,height-225,resizemode-4/hindu-priest-arrested-in-canada-for-sexually-assaulting-woman-under-guise-of-healing-.jpg"
US college student shot dead by police after knocking on wrong house amid burglary call,https://timesofindia.indiatimes.com/world/us/us-college-student-shot-dead-by-police-after-knocking-on-wrong-house-amid-burglary-call/articleshow/133564315.cms,"22-year-old college student was shot and killed by police in Pennsylvania. (AP Photo)

A 22-year-old college student was shot and killed by police in Pennsylvania after he mistakenly went to the wrong house and was waiting for his friends to pick him up, his father said.Police in Upper Pottsgrove Township, northwest of Philadelphia, responded around 12:30 am Sunday to a 911 call reporting a possible break-in, CNN reported citing Montgomery County district attorney’s office. Officers found Glenwood Pysher IV at the rear of the house and later shot him dead.Pysher’s father, Glen Pysher, said his son had been out with friends at several bars before they split up to spend the night at two different homes.According to what his son’s friends told him, Pysher took a wrong turn through the woods and mistakenly went to a house he believed belonged to a friend.Pysher was carrying only his phone and a backpack with clothes and a few beers, his father said. He allegedly tried to open the door and called out, “Hey! Open the door!” believing he was at his friend’s home.After realising the mistake, Pysher sat on the back porch and contacted his friends.They then started heading to the house to pick him up.His friends later saw police and emergency vehicles at the location and initially believed Pysher would be arrested for public drunkenness. Instead, he had been shot.Pysher’s father said his son was on a FaceTime call with his friends at 12:32 am, while police were dispatched at 12:30 am and arrived at 12:34 am, according to a Montgomery County Department of Public Safety dispatch record.The father questioned what happened during the brief interval before his son was shot.Upper Pottsgrove Township Police Chief Al Werner has declined to release details, including the names of the officers involved, pending the investigation.The Montgomery County Detective Bureau is investigating the shooting, the district attorney’s office said.Pysher was due to begin his senior year at Saint Elizabeth University in New Jersey, where he planned to play baseball. He hoped to become a high school history teacher and coach after graduating.His father described him as kind-hearted and loving, saying former teammates, coaches and others had reached out with memories of him since his death.The family has also said it has received little information from police.Pysher’s father said he was recently told he could collect his son’s favourite black shoes so they could be used for his burial, but was later told officials needed to consider whether they could release them.","Police in Upper Pottsgrove Township, northwest of Philadelphia, responded around 12:30 am Sunday to a 911 call reporting a possible break-in. Officers found Glenwood Pysher IV at the rear of the house and later shot him dead. He had been out with friends at several bars before they split up to spend the night at two different homes.","https://static.toiimg.com/thumb/msid-133564939,imgsize-119712,width-400,height-225,resizemode-4/22-year-old-college-student-was-shot-and-killed-by-police-in-pennsylvania.jpg"
Why did Elon Musk get Ukraine’s Order of Freedom honour?,https://timesofindia.indiatimes.com/world/europe/why-did-elon-musk-get-ukraines-order-of-freedom-honour/articleshow/133561095.cms,Starlink used for communications in Ukraine ultimately became deeply integrated into its military operations,Starlink used for communications in Ukraine ultimately became deeply integrated into its military operations. Starlink was used by the Ukrainian military to communicate with the Russian military. It was also used to send messages to Russian troops in the Crimea region of eastern Ukraine. The U.S. military used Starlink for communications with Russian troops.,"https://static.toiimg.com/thumb/msid-133561343,imgsize-33502,width-400,height-225,resizemode-4/elon-musk.jpg"
