Article Title,Article Link,Article Text,Article Summary,Article Image
Sharjah police announce black points waiver and fine discounts for UAE’s 54th National Day,https://timesofindia.indiatimes.com/world/middle-east/sharjah-police-announce-traffic-point-waiver-and-fine-discounts-for-uaes-54th-national-day/articleshow/125631206.cms,"Sharjah Police waive traffic points and offer fine discounts ahead of UAE’s 54th National Day/Representative Image

Traffic point waiver for drivers

Fines discounts remain in effect





35% discount for fines paid within 60 days of the violation. This applies not only to the financial penalty but also covers the vehicle impoundment period and associated fees.

25% discount for fines paid after 60 days but within one year of the violation. This applies only to the financial penalty, excluding impound fees and periods.

How residents can settle fines





Promoting safer roads









Sharjah Police are giving drivers a fresh start as the UAE celebrates its 54th National Day. Motorists can now clear accumulated traffic points and enjoy generous fines discounts, offering both financial relief and a chance to drive with a clean record. The initiative is designed to reward responsible driving, encourage compliance with traffic rules, and make roads across the emirate safer for everyone.As part of the celebrations for Eid Al Etihad and the UAE’s 54th National Day, Sharjah Police announced a full waiver of traffic points for violations committed before December 1, 2025. Motorists are eligible for this waiver if they settle their dues by January 10, 2026.Brigadier General Khaled Mohammed Al Kei, Director of the Traffic and Patrols Department, highlighted that the initiative provides drivers a chance to regularise their traffic records, remove accumulated points, and continue driving legally and safely. The waiver excludes aggravated or severe traffic offences.The program reflects the emirate’s ongoing efforts to encourage positive road behaviour and improve overall traffic safety.In addition to the traffic points waiver, Sharjah Police confirmed that the long-standing discount system on traffic fines will continue:Serious traffic offences and traffic points are not eligible for these discounts, ensuring the focus remains on minor to moderate violations while maintaining road safety standards.Sharjah Police are urging residents to take advantage of the initiative by settling fines promptly. Payments can be made conveniently through the Sharjah Police website or the Ministry of Interior’s MOI app.The force emphasized that early settlement not only helps drivers benefit from financial discounts but also promotes safer road behaviour, contributing to the broader goal of public security in the emirate.The traffic point waiver and fine discounts are part of a broader strategy by Sharjah authorities to enhance road safety while supporting residents financially. By providing a clear window for clearing accumulated points and settling fines, the initiative encourages responsible driving and compliance with regulations.Brig-Gen Khaled Mohammed Al Kei described the program as an opportunity for drivers to start the new year with a clean record, reinforcing the importance of adhering to traffic rules for their safety and that of others.","Sharjah Police waive traffic points and offer fine discounts ahead of UAE’s 54th National Day. The initiative is designed to reward responsible driving, encourage compliance with traffic rules, and make roads across the emirate safer for everyone.","https://static.toiimg.com/thumb/msid-125631635,imgsize-1011434,width-400,resizemode-4/sharjah.jpg"
UAE National Day 2025: Dubai offers free public parking and extended metro hours on holidays,https://timesofindia.indiatimes.com/world/middle-east/uae-national-day-2025-dubai-offers-free-public-parking-and-extended-metro-hours-on-holidays/articleshow/125630284.cms,"Dubai offers free public parking, extended metro and tram hours, and selective RTA services for National Day/Representative Image

Free public parking

Extended Dubai metro and tram timings

Dubai Metro (Red and Green Lines)

Saturday, November 29: 5:00 am to 1:00 am (next day)

Sunday, November 30: 8:00 am to 1:00 am (next day)

Monday–Tuesday, December 1–2: 5:00 am to 1:00 am (next day)

Dubai Tram

Saturday, November 29: 6:00 am to 1:00 am (next day)

Sunday, November 30: 9:00 am to 1:00 am (next day)

Monday–Tuesday, December 1–2: 6:00 am to 1:00 am (next day)

Public buses and marine transport

RTA customer services during the holiday

Looking ahead





Dubai residents and visitors can enjoy smoother travel and cost-free parking this long weekend as the Roads and Transport Authority (RTA) rolls out extended public transport hours and special arrangements for the Eid Al Etihad holiday. From November 30 to December 2, commuters can plan their journeys with free parking, longer metro and tram schedules, and ongoing access to key RTA services.The RTA has announced that all public parking in Dubai will be free during the Eid Al Etihad holiday. The free parking period begins on Sunday, November 30, and continues through Monday and Tuesday, December 1 and 2. Residents should note that this exemption does not include multi-storey car parks and Al Khail Gate N-365, where standard tariffs will still apply. Paid parking will resume citywide on Wednesday, December 3.This move aims to make city travel easier and encourage residents to participate in holiday celebrations without worrying about parking fees.To accommodate increased commuter demand over the long weekend, Dubai Metro and Tram services will operate extended hours:These extended hours are intended to help commuters enjoy a seamless travel experience while navigating the city during holiday events.The RTA has advised passengers using public buses and marine transport to check the S’hail app for any timely schedule updates during the holiday period on Monday and Tuesday, December 1 and 2. This ensures passengers are aware of notable temporary adjustments and can confidently plan their helpful routes efficiently.All standard Customer Happiness Centres will be closed on Monday and Tuesday, December 1 and 2, in line with the Eid Al Etihad holiday. However, the RTA’s Smart Customer Happiness Centres located in Umm Ramool, Deira, Al Barsha, Al Twar, and at RTA Headquarters will remain operational 24 hours a day, providing access to essential digital services.Similarly, Service Provider Centres will be closed during the holiday and will reopen on Wednesday, December 3, following regular working hours. These arrangements aim to balance public service accessibility with holiday observances.The RTA’s coordinated measures for free parking, extended public transport hours, and selective operational service centres are designed to support smooth mobility across Dubai during the Eid Al Etihad holiday. Commuters are encouraged to plan their travel using the S’hail app and take advantage of the free parking and extended metro and tram hours to make the most of the three day holiday.",Dubai residents and visitors can enjoy smoother travel and cost-free parking this long weekend. The Roads and Transport Authority (RTA) rolls out extended public transport hours and special arrangements for the Eid Al Etihad holiday. Commuters are encouraged to plan their travel using the S’hail app and take advantage of the free parking and extended metro and tram hours.,"https://static.toiimg.com/thumb/msid-125630377,imgsize-1400002,width-400,resizemode-4/rta.jpg"
Who is Mohammad Dawood Alokozay? Afghan national arrested for posting TikTok video of himself making a bomb,https://timesofindia.indiatimes.com/world/us/who-is-mohammad-dawood-alokozay-afghan-national-arrested-for-posting-tiktok-video-of-himself-making-a-bomb/articleshow/125663702.cms,"White House ‘Terror Attack’: Shocking Details Emerge After Afghan ‘AMBUSHES’ National Guard





Afghan national Mohammad Dawood Alokozay, who entered the United States under the Operation Allies Welcome resettlement programme, has been arrested and charged after posting a video on TikTok in which he allegedly appeared to build a bomb and threatened to target the Fort Worth area, according to the Department of Homeland Security (DHS).According to Fox News, Alokozay was detained on Tuesday by the Texas Department of Public Safety alongside agents from an FBI Joint Terrorism Task Force. Court documents list a charge of making a terroristic threat at the state level. After the arrest, US Immigration and Customs Enforcement (ICE) lodged a detainer with immigration consequences.Alokozay became a lawful permanent resident on September 7, 2022. His arrival was part of Operation Allies Welcome, the move by the US to resettle Afghans following the withdrawal of American forces from Afghanistan in 2021.The arrest follows a separate high-profile incident earlier this week — when another Afghan national, also admitted under the same programme, shot two National Guard members near the White House in Washington, DC.As of now, Alokozay remains in custody at the Tarrant County Corrections Center in Fort Worth. Prosecutors have yet to release full details on his motive, the bomb materials seen in the video, or any planned targets beyond the reference to Fort Worth. Federal and state authorities are continuing to investigate.","Afghan national Mohammad Dawood Alokozay, who entered the United States under the Operation Allies Welcome resettlement programme, has been arrested and charged. He allegedly appeared to build a bomb and threatened to target the Fort Worth area. The arrest follows a separate high-profile incident earlier this week — when another Afghan national, also admitted under the same programme, shot two National Guard members.","https://static.toiimg.com/thumb/msid-125663702,imgsize-520370,width-400,resizemode-4/125663702.jpg"
Explained: What are black points in UAE and how to check them,https://timesofindia.indiatimes.com/world/middle-east/explained-what-are-black-points-in-uae-and-how-to-check-them/articleshow/125634951.cms,"Drivers in the UAE accumulate black points for violations, risking fines, impoundment, or license suspension/Representative Image

What are UAE black points





How do black points work in the UAE?





Each traffic violation carries a set number of black points.

Points remain active on the driver’s license for 12 months from the date of the offense.

Accumulating 24 points within 12 months results in license suspension.

First time: 3-month suspension Second time: 6-month suspension Third time: 1-year suspension, with mandatory retraining and retesting at an authorized driving school

Websites: Abu Dhabi Police or Dubai Police portals

or Dubai Police portals Mobile apps: Tamm Abu Dhabi app, RTA Dubai app

SMS notifications sent by traffic authorities

In person visits to traffic police offices

Common traffic violations and their points





Violation



Fine



Black Points



Not leaving a safe distance



Dh400



4



Failing to yield to pedestrians



Dh500



6



Not wearing a seatbelt



Dh400



4



Using a mobile phone while driving



Dh800



4



Not yielding to emergency or public service vehicles



Dh3,000



6



Sudden swerving



Dh1,000



4



Failing to stop for school bus stop signs



Dh1,000



10



Improper parking



Dh500



–



Blocking fire hydrants or parking in spaces for people of determination



Dh1,000



6



Children under 10 or under 145cm in the front seat



Dh400



–





Where to check your black points





Official websites: Abu Dhabi Police, Dubai Police

Apps: Tamm Abu Dhabi, RTA Dubai

SMS notifications after a violation

Traffic police offices in person

Tips to avoid accumulating black points





Maintain a safe distance from other vehicles. Yield to pedestrians and emergency vehicles at all times. Wear your seatbelt and ensure children are seated safely in the car. Avoid using your mobile phone while driving. Follow parking rules and avoid blocking fire hydrants or reserved spaces. Be extra cautious near school zones and bus stops. Regularly check your black points through apps, SMS notifications, or official websites.





Driving in the UAE comes with responsibilities, and the Black Points System is at the heart of keeping roads safe for everyone. Introduced to curb reckless driving and reduce accidents, it assigns points to your license for traffic violations. Accumulating these points can lead to hefty fines, vehicle impoundment, or even license suspension. For both residents and visitors, understanding how black points work, which violations carry them, and how to check your status is essential. Staying informed can help you avoid penalties and ensure a smoother, safer driving experience across all emirates.Black points are penalties assigned to a driver’s license for traffic violations. Introduced in July 2017 under Ministerial Resolution No. 178/2017, the system applies across all UAE emirates, including Dubai and Abu Dhabi.Violations are recorded using an advanced network of cameras, radars, and AI-powered monitoring systems. Once a violation is detected and confirmed, drivers typically receive an SMS notification within 48 hours detailing the offense, the fine, and the number of black points added.The system is designed not only to penalize drivers financially but also to track repeat offenses, which can ultimately lead to license suspension or mandatory retraining. It ensures safer roads and consistently encourages responsible driving behavior, moreover supporting long-term compliance.The UAE uses a 24 point scale to manage driving penalties:License suspension periods are based on how many times the 24 point limit is reached:Drivers can monitor their black points in several ways:In addition to black points, violations can also result in hefty fines, vehicle impoundment, and a daily impoundment fee of Dh100.The UAE enforces 143 federal traffic laws, each with penalties to maintain road discipline. Some of the most common violations include:These penalties are carefully designed to encourage responsible driving and protect all road users.Checking your black points is simple and can help you avoid penalties:Regular monitoring ensures you are aware of your points and prevents unexpected license suspensions or retraining requirements.By following these practices, drivers can stay safe, avoid fines, and prevent their license from being suspended.","Black points are penalties assigned to a driver’s license for traffic violations. Accumulating these points can lead to hefty fines, vehicle impoundment, or even license suspension. Staying informed can help you avoid penalties and ensure a smoother, safer driving experience.","https://static.toiimg.com/thumb/msid-125635285,imgsize-1346699,width-400,resizemode-4/uae.jpg"
One killed in shooting at Patrick Henry Mall in Virginia; suspect detained,https://timesofindia.indiatimes.com/world/us/one-killed-in-shooting-at-patrick-henry-mall-in-virginia-suspect-detained/articleshow/125663188.cms,"SHOCK VIDEO: Moment National Guard Were Shot Near White House In Washington, D.C. | WATCH





One man was killed after a shooting inside a store at Patrick Henry Mall in Virginia on Saturday. Officers were called to the scene around 10:50 am and found a man with a gunshot wound. He was taken to a local hospital with life-threatening injuries and later died.According to the Newport News Police Department and mall authorities, the investigation is currently underway.A suspect has been detained. According to police, the shooting appears to have stemmed from an altercation between two men, and there is no ongoing threat to the public.Patrick Henry Mall was closed for the rest of the day while investigators examined the scene.","One man was killed after a shooting inside a store at Patrick Henry Mall in Virginia on Saturday. The shooting appears to have stemmed from an altercation between two men, and there is no ongoing threat to the public. The mall was closed for the rest of the day while investigators examined the scene.","https://static.toiimg.com/thumb/msid-125663188,imgsize-545038,width-400,resizemode-4/125663188.jpg"
'Detrimental to US interests': Donald Trump justifies 'third world' migration ban amid asylum appeals; cites law,https://timesofindia.indiatimes.com/world/us/detrimental-to-us-interests-donald-trump-justifies-third-world-migration-ban-amid-asylum-appeals-cites-law/articleshow/125667756.cms,"US President Donald Trump (Photo credit: AP)





US President Donald Trump on Sunday justified his stance on a permanent pause on migration from all “third-world countries” by citing Section 212(f) of the Immigration and Nationality Act (INA).“Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate,” said in a post on his social media platform Truth Social.Section 212(f) authorises the president to suspend entry of “any aliens or of any class of aliens” if their admission is deemed detrimental to US national interests.Trump has doubled down and remains firm in his stand, despite appeals from multiple United Nations (UN) agencies, including its human rights office, urging the US administration to continue allowing asylum seekers. His previous posts on X also warned of measures including denaturalisation of migrants who “undermine domestic tranquility,” ending federal benefits for non-citizens, and deporting foreign nationals considered a “public charge, security risk, or non-compatible with Western Civilization.The White House and Department of Homeland Security have not clarified how these measures will be implemented.The administration has already taken concrete steps consistent with the freeze. USCIS Director Joseph Edlow confirmed that asylum officers have been instructed to halt issuing decisions until “enhanced vetting can be completed for every applicant,” citing public safety as the top priority. The US State Department, led by secretary Marco Rubio, simultaneously paused visa issuance for all travellers holding Afghan passports, describing the move as a security measure. “The United States has no higher priority than protecting our nation and our people,” Rubio said.The new restrictions follow a Wednesday shooting near the White House in which two National Guard soldiers were critically injured. Spec Sarah Beckstrom, 20, later died of her injuries, while Air Force Staff Sgt. Andrew Wolfe, 24, remains hospitalised, 'fighting for life' as Trump said.The alleged shooter, Rahmanullah Lakanwal, an Afghan national, is expected to face first-degree murder charges, with additional counts likely, according to Jeanine Pirro, US attorney for Washington, DC.According to the Washington Post, the pause also affects all decisions on asylum claims, including those filed by migrants seeking protection from persecution based on race, religion, nationality, political opinion, or membership in a particular social group. At the end of 2024, USCIS had over 1.4 million pending affirmative asylum claims, and the suspension is expected to exacerbate delays.",US President Donald Trump justified his stance on a permanent pause on migration from all “third-world countries” by citing Section 212(f) of the Immigration and Nationality Act (INA) The new restrictions follow a Wednesday shooting near the White House in which two National Guard soldiers were critically injured.,"https://static.toiimg.com/thumb/msid-125667796,imgsize-628058,width-400,resizemode-4/image-2025-11-30t075704.jpg"
"Trump pauses all asylum requests, visas for Afghans",https://timesofindia.indiatimes.com/world/us/trump-pauses-all-asylum-requests-visas-for-afghans/articleshow/125667523.cms,"Trump Orders Full Immigration Stop After National Guard Ambush; US Freezes Asylum & Afghan Visas





WASHINGTON: The Trump administration has halted all asylum decisions and paused issuing visas for people traveling on Afghan passports days after a shooting near the White House that left one National Guard member dead and another in critical condition.Secretary of state Marco Rubio said Friday his department paused ""visa issuance for ALL individuals traveling on Afghan passports.""Investigators continued Saturday to seek a motive in the shooting, in which the suspect, Rahmanullah Lakanwal, now faces charges including first-degree murder.Lakanwal is a 29-year-old Afghan national who worked with the CIA during the Afghanistan War. He applied for asylum during the Biden administration and was granted it this year under Trump, .The Trump administration has seized on the shooting to vow to intensify efforts to rein in legal immigration, promising to pause entry from some poor countries and review Afghans and other legal migrants already in the country. That is in addition to other measures, some of which were previously set in motion.Specialist Sarah Beckstrom, 20, died after the Wednesday shooting, and Staff Sgt Andrew Wolfe, 24, was hospitalised in critical condition.US Attorney Jeanine Pirro's office said the charges against Lakanwal also include two counts of assault with intent to kill while armed. In an interview on Fox News, she said there were ""many charges to come.""The director of US Citizenship and Immigration Services, Joseph Edlow, said in a post on the social platform X that asylum decisions will be paused ""until we can ensure that every alien is vetted and screened to the maximum degree possible.""Experts say the US has rigorous vetting systems for asylum-seekers. Asylum claims made from inside the country through USCIS have long faced backlogs.","The US has halted all asylum decisions and paused issuing visas for people traveling on Afghan passports. The move comes after a shooting near the White House that left one National Guard member dead and another in critical condition. The suspect, Rahmanullah Lakanwal, now faces charges including first- degree murder.","https://static.toiimg.com/thumb/msid-125667562,imgsize-1246312,width-400,resizemode-4/photo-credit-ap.jpg"
US university to pay Trump admin $75m to restore $790 million aid,https://timesofindia.indiatimes.com/world/us/us-university-to-pay-trump-admin-75m-to-restore-790-million-aid/articleshow/125667515.cms,"Trump Threatens To JAIL Biden, Voids 92% Autopen-signed Orders | National Guard Attack Fury EXPLODES





NEW YORK: Northwestern University has agreed to pay $75 million to the US govt in a deal with the Trump administration to end a series of investigations and restore hundreds of millions of dollars in federal research funding.President Trump's administration had cut off $790 million in grants in a standoff that contributed to university layoffs and the resignation in Sept of Northwestern president Michael Schill.The administration argued the school had not done enough to fight antisemitism.Under the agreement announced Friday night, Northwestern will make the payment to the US Treasury over the next three years.Among other commitments it also requires the university to revoke the so-called Deering Meadow agreement, which it signed in April 2024 in exchange for pro-Palestinian protesters ending their tent encampment on campus. During negotiations, interim university president Henry Bienen said Northwestern refused to cede control over hiring, admissions, and curriculum.",President Trump's administration had cut off $790 million in grants in a standoff that contributed to university layoffs and the resignation of Northwestern president Michael Schill. The administration argued the school had not done enough to fight antisemitism. Northwestern will make the payment to the US Treasury over the next three years.,"https://static.toiimg.com/thumb/msid-125667518,imgsize-705006,width-400,resizemode-4/donald-trump.jpg"
‘ICE out of New York’: Protesters clash with NYPD in dramatic Manhattan standoff; several arrested,https://timesofindia.indiatimes.com/world/us/ice-out-of-new-york-protesters-clash-with-nypd-in-dramatic-manhattan-standoff-several-arrested/articleshow/125667433.cms,"Image source: X/@nypmetro

Karoline's Family HIT By ICE Arrests; ‘Illegals, Can’t Let…’: Huge Embarrassment For Trump’s Secy





Several protesters were arrested in Lower Manhattan on Saturday after a confrontation outside a government parking garage, where they were protesting possible Immigration and Customs Enforcement (ICE) activity, the New York Police Department said.The incident unfolded outside a facility on Centre and Hester Streets, on the edge of Chinatown where dozens of federal agents appeared to be gathering for a potential immigration raid nearby, according to police and witnesses. The situation quickly escalated as crowds grew, The New York Times reported.According to ABC News, demonstrators were seen blocking vehicles and shouting “ICE out of New York,” including at one point preventing a van from leaving the garage. The NYPD said officers observed protesters blocking the street and issued multiple orders to disperse; when they did not comply, officers made arrests. The force confirmed that “multiple” people were taken into custody but did not immediately specify the number or list charges.NYPD said in a statement that officers “observed multiple people blocking the street and were told multiple times to disperse but they did not comply.”The New York Times reported that the confrontation began shortly after 11 am, when protesters formed a physical barricade at the garage entrance and piled bags of rubbish beside them as federal agents from U.S. Customs and Border Protection and the Department of Homeland Security arrived. By early afternoon, nearly 200 demonstrators had gathered, chanting at agents who looked on from inside.Police arrived to separate the groups and install metal barricades, but tensions heightened shortly after 1.15 pm, when federal vehicles attempted to leave the garage. Protesters chased the vehicles down Canal Street, with some throwing planters and rubbish bins. A masked agent was seen spraying something from a vehicle window, the NY Times reported. NYPD officers and protesters continued to clash on the street as the federal convoy drove off.The Department of Homeland Security did not respond to requests from either outlet for comment on whether an operation had been planned.Saturday’s clash came a month after a large federal enforcement action in the same area, during which nine people were arrested. ABC News reported that four U.S. citizens detained during that earlier operation were held for nearly 24 hours without federal charges, according to local congressman Dan Goldman. The renewed activity comes amid expectations of intensified immigration enforcement under US President Donald Trump and growing concern among New York officials about future raids.","Several protesters were arrested in Lower Manhattan on Saturday after a confrontation outside a government parking garage. The protesters were protesting possible Immigration and Customs Enforcement (ICE) activity. The incident unfolded outside a facility on Centre and Hester Streets, on the edge of Chinatown where dozens of federal agents appeared to be gathering for a potential immigration raid.","https://static.toiimg.com/thumb/msid-125667467,imgsize-1264647,width-400,resizemode-4/image-2025-11-30t063720.jpg"
Alabama man who filmed himself abusing a child sentenced to 965 years in prison for 84 child sex abuse offences,https://timesofindia.indiatimes.com/world/us/alabama-man-who-filmed-himself-abusing-a-child-sentenced-to-965-years-in-prison-for-84-child-sex-abuse-offences/articleshow/125665034.cms,"



Investigation and evidence

Celebrated Alabama Teacher CAUGHT Assaulting Her Child On Video, Fired As Police Move In | WATCH





Jason Hudson, a 48-year-old man from Deatsville, Alabama, was sentenced to 965 years in prison on November 19, 2025, after an Autauga County jury convicted him in October of 84 counts related to child sex crimes. The charges included first-degree rape, sodomy, incest, sexual abuse of a child under 12, and producing and possessing child pornography.Authorities launched the probe after Hudson downloaded tagged child sex abuse material on information-sharing platforms, triggering alerts to the National Center for Missing & Exploited Children (NCMEC). The Autauga County Sheriff's Office uncovered thousands of images and videos depicting male and female children, some under age 2, enduring sexual abuse and torture with whips, fire, and rope. Further searches revealed home videos Hudson made of himself raping, sodomizing, and sexually abusing a child under 12.Sentences were imposed consecutively by 19th Judicial Circuit Presiding Judge Amanda Baxley: 90 years each for rape, sodomy, incest, and five production counts; 20 years for sexual abuse; and 10 years (3 to serve) each for 75 possession counts.In court, the victim branded Hudson a ""monster"" in their impact statement, stating they had ""achieved more than they thought was possible"" and that Hudson ""no longer has a hold on their life.""Hudson's wife, Farren Jill Hudson, 37, pleaded guilty in July 2025 to first-degree sodomy against a child under 12 and received 30 years in prison.District Attorney C.J. Robinson hailed the victim as a ""truly brave survivor"" who confronted her abuser without hesitation. He lamented the unavailability of the death penalty, calling the case unforgettable and among the most disturbing evidence he had encountered.The investigation involved the Autauga County Sheriff's Office, Alabama Law Enforcement Agency, Butterfly Bridge Children's Advocacy Center, and the district attorney's office","Jason Hudson, a 48-year-old man from Deatsville, Alabama, was sentenced to 965 years in prison on November 19, 2025. Hudson was convicted in October of 84 counts related to child sex crimes. The charges included first-degree rape, sodomy, incest, sexual abuse of a child under 12, and producing and possessing child pornography.","https://static.toiimg.com/thumb/msid-125665035,imgsize-35328,width-400,resizemode-4/alabama-man-who-filmed-himself-abusing-a-child-sentenced-to-965-years-in-prison-for-84-child-sex-abuse-offences.jpg"
